App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:36:03 PM","1 min 19 sec","Trepn_2018.10.23_143602.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
27,3,24,40,25,2297891,0,28,180000,28,0,5,1555200,21,1555200,23,1555200,24,1555200,25,0,25,1766400,27,0,27,1766400,20,27,22,25,24,9,25,0,25,0,26,100,27,0,28,100,
111,3,108,40,110,2849890,0,112,180000,113,0,105,1555200,106,1555200,107,1555200,109,1555200,109,1766400,110,1766400,111,0,112,1766400,106,14,107,0,108,0,109,0,110,100,111,100,111,0,112,100,
213,3,208,40,211,2806968,0,219,180000,220,0,206,1555200,207,1555200,207,1555200,208,1555200,210,0,211,1766400,213,0,214,1766400,207,30,207,33,208,36,210,33,210,0,212,75,214,0,218,72,
322,3,317,40,320,3762650,776047,326,180000,327,0,307,1555200,309,1555200,315,1555200,318,1555200,320,0,321,1766400,323,0,323,1766400,308,90,310,80,317,71,319,90,320,0,322,83,323,0,326,55,
422,3,413,40,420,3682640,696037,424,180000,425,0,407,1555200,409,1555200,411,1555200,414,1555200,419,0,420,1766400,422,0,423,1766400,409,83,410,90,413,81,418,77,419,0,421,100,422,0,424,66,
520,3,513,40,518,3501353,514750,523,180000,523,12,508,1555200,509,1555200,511,1555200,514,1555200,517,0,518,1766400,520,0,521,1766400,509,81,511,61,513,63,516,66,518,0,520,100,521,0,522,0,
619,3,614,40,618,2690023,0,622,180000,622,12,608,1555200,610,1555200,612,1555200,614,1555200,617,0,618,1766400,620,0,620,1766400,609,66,611,50,613,71,616,36,617,0,619,70,620,0,621,30,
719,3,714,40,718,2102076,0,721,180000,722,12,708,1555200,710,1555200,712,1555200,715,1555200,717,0,718,1766400,720,0,720,1766400,709,37,711,30,714,44,717,30,718,0,719,0,720,0,721,100,
821,3,816,40,819,1475227,0,824,180000,825,12,809,960000,811,960000,813,960000,816,960000,819,0,820,1766400,822,0,822,1766400,810,40,813,14,815,36,818,27,819,0,821,63,822,0,824,100,
927,3,920,40,924,2284816,0,933,180000,934,12,909,960000,912,960000,916,960000,921,960000,923,0,925,1766400,928,0,929,1766400,912,72,915,27,920,58,923,36,924,0,927,0,928,0,932,54,
1026,3,1016,40,1022,2427043,0,1033,180000,1034,12,1009,1344000,1012,1344000,1014,1344000,1016,1344000,1019,0,1023,384000,1030,0,1031,384000,1011,100,1013,83,1015,57,1018,70,1021,0,1026,0,1030,0,1032,0,
1121,3,1116,40,1120,2109344,0,1124,180000,1124,12,1110,1555200,1112,1555200,1114,1555200,1117,1555200,1119,0,1120,1248000,1122,0,1122,1248000,1111,90,1114,50,1116,81,1119,45,1120,0,1121,22,1122,0,1123,25,
1222,3,1217,40,1220,1185101,0,1225,180000,1226,12,1210,1344000,1213,1344000,1215,1344000,1217,1344000,1220,0,1221,1536000,1223,0,1224,1536000,1212,54,1214,25,1217,40,1219,14,1220,0,1222,100,1223,0,1225,100,
1336,3,1327,40,1333,2204159,0,1340,180000,1343,12,1312,960000,1315,960000,1324,960000,1328,960000,1332,0,1333,1766400,1337,0,1338,1766400,1314,62,1320,54,1327,22,1331,44,1333,0,1336,54,1337,0,1340,100,
1422,3,1417,40,1421,3309860,323257,1426,180000,1427,12,1411,1344000,1413,1478400,1415,1478400,1418,1478400,1420,0,1421,1766400,1423,0,1424,1766400,1413,90,1415,60,1417,77,1419,50,1420,0,1422,0,1423,0,1425,88,
1521,3,1517,40,1520,2604854,0,1523,180000,1524,12,1512,1555200,1514,1555200,1516,1555200,1518,1555200,1519,0,1520,1766400,1521,0,1522,1766400,1513,100,1515,36,1517,80,1519,10,1520,0,1521,0,1522,0,1523,44,
1624,3,1620,40,1622,1919723,0,1626,180000,1626,0,1612,1555200,1615,1555200,1618,1555200,1620,1555200,1622,0,1622,1766400,1624,0,1624,1766400,1614,70,1617,40,1620,50,1621,25,1622,0,1623,44,1624,0,1626,50,
1735,3,1723,40,1730,3255632,269029,1737,305000,1737,0,1713,1555200,1717,1555200,1719,1555200,1724,1555200,1728,0,1730,1536000,1735,0,1736,1536000,1716,83,1719,75,1723,80,1727,88,1730,0,1735,27,1735,0,1737,72,
1828,3,1822,40,1826,3301637,315034,1832,305000,1833,39,1813,1555200,1815,1555200,1817,1555200,1822,1555200,1825,0,1826,1766400,1828,0,1829,1766400,1815,81,1817,100,1819,90,1824,81,1825,0,1828,12,1829,0,1831,58,
1925,3,1920,40,1923,3825303,838700,1929,305000,1930,39,1913,1555200,1915,1555200,1918,1555200,1920,1555200,1922,0,1923,1766400,1925,0,1926,1766400,1915,90,1917,70,1919,77,1922,75,1923,0,1925,62,1926,0,1929,71,
2033,3,2022,40,2031,4571791,1585188,2036,305000,2036,39,2014,1555200,2016,1555200,2018,1555200,2022,1555200,2030,0,2031,1766400,2034,0,2035,1766400,2016,90,2018,90,2020,81,2029,77,2030,0,2033,50,2034,0,2035,100,
2128,3,2122,40,2126,4930853,1944250,2134,305000,2135,39,2115,1555200,2117,1555200,2120,1555200,2123,1555200,2125,0,2126,1766400,2129,0,2131,1766400,2117,90,2119,77,2122,100,2124,100,2125,0,2128,20,2130,0,2134,22,
2238,3,2231,40,2234,3755637,769034,2243,305000,2243,39,2215,1555200,2217,1555200,2229,1555200,2232,1555200,2234,0,2235,384000,2238,0,2241,1248000,2217,90,2229,88,2231,83,2233,76,2234,0,2238,0,2241,0,2242,9,
2328,3,2323,40,2325,3441482,454879,2333,180000,2333,39,2316,1555200,2319,1555200,2321,1555200,2323,1555200,2325,0,2326,1248000,2329,0,2330,1248000,2318,81,2320,81,2322,77,2324,100,2325,0,2328,20,2330,0,2332,33,
2426,3,2421,40,2424,2664202,0,2430,180000,2431,39,2416,1555200,2418,1555200,2419,1555200,2421,1555200,2423,0,2424,384000,2426,0,2427,384000,2417,77,2419,66,2421,60,2423,66,2423,0,2425,0,2426,0,2429,0,
2531,3,2525,40,2529,2070066,0,2535,180000,2536,39,2517,1555200,2520,1555200,2522,1555200,2525,1555200,2528,0,2529,384000,2532,0,2533,384000,2519,50,2522,70,2524,53,2527,50,2529,0,2531,0,2532,0,2535,18,
2627,3,2622,40,2625,2078573,0,2630,180000,2631,39,2617,1555200,2619,1555200,2621,1555200,2623,1555200,2625,0,2625,384000,2628,0,2629,384000,2618,66,2620,60,2622,33,2624,63,2625,0,2627,0,2628,0,2630,0,
2729,3,2724,40,2727,1484753,0,2732,180000,2733,39,2718,960000,2720,1248000,2722,1248000,2724,1248000,2726,0,2727,384000,2729,0,2730,384000,2719,90,2722,50,2723,50,2726,44,2727,0,2729,0,2730,0,2732,0,
2829,3,2824,40,2827,1538355,0,2832,180000,2832,32,2818,1248000,2820,1248000,2822,1248000,2824,1248000,2826,0,2827,384000,2829,0,2830,384000,2820,42,2821,60,2823,62,2826,50,2827,0,2829,0,2830,0,2831,0,
2938,3,2932,40,2936,1679094,0,2942,180000,2943,32,2919,1344000,2921,1344000,2925,1344000,2932,1344000,2935,0,2936,384000,2939,0,2940,384000,2921,66,2924,37,2931,70,2935,54,2936,0,2938,0,2940,0,2942,36,
3031,3,3025,40,3029,2284229,0,3034,180000,3035,32,3019,1478400,3021,1478400,3023,1478400,3026,1478400,3029,0,3030,384000,3032,0,3032,384000,3021,77,3023,66,3025,66,3028,72,3029,0,3031,0,3032,0,3034,0,
3137,3,3129,40,3134,1254164,0,3141,180000,3142,32,3120,1248000,3122,1248000,3125,1248000,3130,1248000,3133,0,3135,384000,3138,0,3139,384000,3121,50,3124,44,3129,44,3132,33,3134,0,3137,0,3139,0,3141,0,
3233,3,3227,40,3231,1842326,0,3236,180000,3237,32,3220,1344000,3222,1344000,3224,1344000,3228,1344000,3231,0,3231,384000,3233,0,3234,384000,3222,66,3224,69,3227,66,3230,55,3231,0,3233,0,3234,0,3235,0,
3337,3,3330,40,3334,1388813,0,3342,180000,3344,32,3320,1248000,3323,1248000,3327,1248000,3331,1248000,3333,0,3335,384000,3338,0,3339,384000,3322,60,3326,50,3329,44,3333,44,3334,0,3337,0,3338,0,3341,0,
3437,3,3430,40,3434,1727930,0,3441,180000,3443,32,3421,1248000,3424,1248000,3427,1248000,3431,1248000,3433,0,3434,384000,3437,0,3439,384000,3423,80,3427,63,3430,61,3433,62,3434,0,3436,0,3438,0,3441,0,
3537,3,3530,40,3534,1061309,0,3542,180000,3543,32,3521,960000,3524,960000,3527,960000,3530,960000,3533,0,3535,384000,3537,0,3539,384000,3523,60,3526,61,3529,58,3533,22,3534,0,3537,0,3538,0,3541,0,
3642,3,3633,40,3638,1031760,0,3647,180000,3647,32,3622,960000,3625,960000,3630,960000,3634,960000,3637,0,3638,384000,3643,0,3644,384000,3625,69,3628,42,3633,37,3636,44,3637,0,3642,0,3644,0,3646,0,
3736,3,3730,40,3734,1646694,0,3740,180000,3741,32,3723,1478400,3725,1478400,3727,1478400,3730,1478400,3733,0,3734,384000,3736,0,3736,384000,3724,75,3726,44,3729,42,3732,28,3733,0,3735,0,3736,0,3739,0,
3845,3,3835,40,3839,949680,0,3851,180000,3852,39,3823,960000,3826,960000,3831,960000,3835,960000,3838,0,3840,384000,3846,0,3847,384000,3826,60,3830,37,3834,37,3837,33,3839,0,3844,0,3847,0,3850,0,
3942,3,3932,40,3935,1598199,0,3948,180000,3949,39,3924,1248000,3926,1248000,3929,1248000,3932,1248000,3935,0,3936,384000,3942,0,3944,384000,3926,75,3928,37,3931,70,3934,44,3935,0,3941,0,3943,0,3947,0,
4043,3,4034,40,4039,911796,0,4047,180000,4048,39,4025,864000,4028,864000,4032,864000,4035,864000,4038,0,4039,384000,4043,0,4044,384000,4027,44,4030,44,4034,50,4037,20,4038,0,4042,0,4044,0,4046,0,
4146,3,4134,40,4143,1777732,0,4150,180000,4150,39,4125,1248000,4129,1248000,4131,1248000,4135,1248000,4142,0,4144,384000,4147,0,4147,384000,4128,80,4131,66,4134,66,4142,50,4143,0,4146,0,4147,0,4149,0,
4251,3,4240,40,4247,798376,0,4257,180000,4258,39,4226,600000,4230,600000,4236,600000,4241,600000,4246,0,4247,384000,4252,0,4253,384000,4229,60,4235,40,4239,60,4245,42,4246,0,4250,0,4253,0,4256,0,
4345,3,4336,40,4341,1628121,0,4349,180000,4350,39,4327,1248000,4330,1248000,4333,1248000,4336,1248000,4339,0,4341,384000,4345,0,4346,384000,4329,71,4332,60,4335,44,4339,57,4340,0,4344,0,4346,0,4348,0,
4442,3,4435,40,4440,1423654,0,4446,180000,4447,39,4428,1248000,4430,1248000,4433,1248000,4435,1248000,4438,0,4440,384000,4443,0,4444,384000,4430,75,4432,33,4434,53,4437,30,4439,0,4442,0,4443,0,4445,0,
4548,3,4537,40,4546,1383758,0,4552,180000,4553,39,4529,1248000,4532,1248000,4535,1248000,4539,1248000,4544,0,4546,384000,4549,0,4550,384000,4531,60,4534,50,4537,37,4543,36,4545,0,4548,0,4549,0,4552,0,
4642,3,4635,40,4639,1692557,0,4646,180000,4647,39,4629,1344000,4631,1344000,4633,1344000,4635,1344000,4637,0,4640,384000,4643,0,4644,384000,4630,77,4632,50,4634,50,4637,40,4639,0,4642,0,4644,0,4646,0,
4742,3,4736,40,4740,2316037,0,4745,180000,4745,39,4730,1478400,4733,1478400,4735,1478400,4737,1478400,4739,0,4740,384000,4742,0,4743,384000,4732,77,4734,63,4736,77,4739,63,4740,0,4742,0,4742,0,4744,0,
4845,3,4837,40,4841,1317207,0,4849,180000,4850,32,4830,1555200,4832,1555200,4835,1555200,4838,1555200,4840,0,4842,384000,4845,0,4847,384000,4832,40,4834,14,4837,50,4840,14,4841,0,4844,0,4846,0,4849,0,
4947,3,4940,40,4945,1684832,0,4950,180000,4951,32,4930,1555200,4932,1555200,4935,1555200,4941,1555200,4944,0,4945,384000,4947,0,4948,384000,4932,57,4934,40,4937,45,4944,37,4945,0,4947,0,4948,0,4950,0,
5044,3,5037,40,5042,1340668,0,5048,180000,5048,32,5030,1555200,5032,1555200,5034,1555200,5037,1555200,5041,0,5042,384000,5044,0,5045,384000,5032,55,5034,25,5036,37,5040,14,5042,0,5044,0,5045,0,5047,0,
5145,3,5139,40,5143,1720683,0,5149,180000,5150,32,5131,1555200,5133,1555200,5136,1555200,5139,1555200,5142,0,5143,384000,5146,0,5147,384000,5133,66,5135,66,5138,40,5141,12,5142,0,5145,0,5146,0,5149,0,
