App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:25:15 PM","1 min 16 sec","Trepn_2018.10.23_142514.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
34,3,31,40,33,2527334,0,36,180000,36,0,4,1555200,29,1555200,30,1555200,31,1555200,32,1766400,33,0,34,1766400,35,1766400,29,27,30,38,31,10,32,18,33,100,34,0,35,100,36,100,
110,3,107,40,109,3151034,0,111,180000,112,0,105,1555200,106,1555200,107,1555200,108,1555200,108,1766400,109,0,110,1766400,111,1766400,105,14,106,14,107,28,108,0,109,100,109,0,110,100,111,71,
217,3,211,40,216,3379678,685,224,180000,224,0,205,1555200,207,1555200,209,1555200,211,1555200,214,1766400,217,0,218,0,219,1766400,207,50,209,58,211,36,213,22,215,66,217,0,219,0,223,50,
318,3,313,40,317,3539820,160827,322,180000,322,0,308,1555200,310,1555200,311,1555200,313,1555200,315,1766400,317,0,318,0,319,1766400,309,88,311,77,313,90,314,66,316,80,318,0,319,0,321,90,
421,3,414,40,420,3392106,13113,425,180000,426,15,408,1555200,410,1555200,412,1555200,415,1555200,418,1766400,421,0,422,0,423,1766400,410,81,412,70,414,77,417,60,420,50,421,0,422,0,425,90,
521,3,514,40,520,3196848,0,524,180000,525,15,509,1555200,511,1555200,512,1555200,515,1555200,517,1766400,521,0,522,0,523,1766400,510,77,512,55,514,66,516,63,520,33,521,0,522,0,524,100,
620,3,615,40,619,3313556,0,624,180000,624,15,609,1555200,611,1555200,613,1555200,615,1555200,617,1766400,620,0,621,0,622,1766400,610,66,612,63,614,66,616,55,619,45,620,0,621,0,623,63,
720,3,714,40,719,1908000,0,722,180000,723,15,709,1555200,711,1555200,712,1555200,714,1555200,716,1766400,719,0,720,0,721,1766400,711,50,712,50,714,30,716,12,718,11,720,0,720,0,722,100,
826,3,818,40,825,1694687,0,830,180000,831,15,810,960000,812,960000,815,960000,818,960000,822,1766400,826,0,827,0,828,1766400,812,50,814,30,817,36,822,10,825,18,826,0,827,0,830,100,
925,3,918,40,924,2125999,0,928,180000,929,15,910,960000,913,960000,915,960000,919,960000,922,1766400,924,0,925,0,926,1766400,912,83,915,54,918,55,921,41,923,27,924,0,925,0,927,44,
