App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:46:56 PM","1 min 16 sec","Trepn_2018.10.23_144655.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
38,3,32,40,36,2550249,0,43,180000,44,0,7,1555200,28,1555200,30,1555200,33,1555200,35,0,36,0,38,1766400,40,1766400,28,9,30,18,32,16,34,16,35,0,37,0,40,100,42,92,
116,3,112,40,115,3080013,0,123,180000,123,0,107,1555200,109,1555200,111,1555200,113,1555200,115,0,116,0,117,1766400,119,1766400,109,50,110,60,112,28,114,42,115,0,116,0,118,100,122,100,
219,3,214,40,217,3825121,670159,225,180000,226,0,208,1555200,210,1555200,212,1555200,214,1555200,217,0,218,0,219,1766400,223,1766400,209,66,211,72,214,81,216,55,217,0,219,0,222,69,224,90,
324,3,316,40,322,3941030,786068,327,180000,328,0,310,1555200,311,1555200,314,1555200,316,1555200,319,1766400,323,0,324,1766400,326,0,311,90,313,81,316,90,318,80,322,0,323,0,326,85,327,0,
426,3,417,40,425,3268736,113774,429,180000,430,0,410,1555200,412,1555200,414,1555200,420,1555200,423,1766400,425,0,426,1766400,428,0,412,66,414,44,416,42,423,63,425,100,426,0,428,0,429,0,
525,3,517,40,524,1958136,0,529,180000,530,16,511,1555200,513,1555200,515,1555200,518,1555200,521,1766400,524,0,525,1766400,527,0,512,70,514,40,516,28,520,12,523,90,525,0,527,10,528,0,
622,3,617,40,621,2430191,0,624,180000,625,16,611,1555200,613,1555200,615,1555200,617,1555200,619,1766400,621,0,622,1766400,624,0,613,57,614,54,616,50,619,45,621,70,622,0,623,20,624,0,
725,3,720,40,724,2004248,0,727,180000,727,16,712,1555200,714,1555200,716,1555200,721,1555200,723,1766400,725,0,725,1766400,726,0,713,42,715,28,720,27,723,0,724,100,725,0,726,50,727,0,
826,3,820,40,825,2254547,0,830,180000,830,16,812,1248000,815,1248000,817,1248000,820,1248000,824,1766400,826,0,827,1766400,829,0,814,54,817,45,819,37,823,18,825,90,826,0,828,0,829,0,
939,3,929,40,937,610749,0,943,180000,944,16,914,460800,920,460800,924,960000,930,960000,933,384000,937,0,939,384000,942,0,919,60,923,41,928,45,932,33,936,0,938,0,942,0,943,0,
1031,3,1024,40,1030,1588449,0,1035,180000,1036,16,1014,1248000,1017,1248000,1021,1248000,1024,1248000,1028,384000,1030,0,1032,384000,1034,0,1016,100,1020,66,1023,54,1027,50,1030,0,1031,0,1033,0,1035,0,
1134,3,1126,40,1132,2561261,0,1139,180000,1140,16,1114,1478400,1117,1478400,1121,1478400,1126,1478400,1129,384000,1133,0,1134,384000,1138,0,1116,100,1120,72,1124,90,1129,90,1132,0,1133,0,1138,0,1139,0,
1227,3,1222,40,1226,2436415,0,1230,180000,1231,16,1215,1555200,1217,1555200,1219,1555200,1222,1555200,1224,1440000,1226,0,1227,1440000,1229,0,1216,90,1219,50,1221,54,1224,54,1226,66,1227,0,1229,55,1230,0,
1326,3,1322,40,1326,2642614,0,1329,180000,1329,16,1315,1555200,1318,1555200,1320,1555200,1322,1555200,1324,1632000,1326,0,1326,1632000,1328,0,1317,44,1319,40,1321,54,1324,40,1325,100,1326,0,1328,100,1328,0,
1431,3,1424,40,1429,3607747,452785,1435,180000,1436,16,1416,1555200,1419,1555200,1422,1555200,1424,1555200,1427,1766400,1430,0,1431,1766400,1434,0,1418,72,1421,50,1423,70,1426,45,1429,100,1431,0,1433,11,1434,0,
1528,3,1523,40,1527,2383125,0,1533,180000,1534,16,1517,1555200,1519,1555200,1521,1555200,1523,1555200,1525,1766400,1527,0,1528,1766400,1532,0,1518,40,1520,44,1522,66,1525,11,1527,100,1528,0,1531,87,1532,0,
1627,3,1623,40,1626,3587942,432980,1629,180000,1629,0,1617,1555200,1619,1555200,1621,1555200,1623,1555200,1625,1766400,1626,0,1627,1766400,1628,0,1619,60,1620,66,1623,80,1624,66,1626,70,1627,0,1628,63,1629,0,
1744,3,1739,40,1743,3475903,320941,1748,180000,1748,0,1719,1555200,1722,1555200,1728,1555200,1739,1555200,1741,1536000,1744,0,1745,1536000,1747,0,1721,90,1727,87,1738,90,1741,88,1743,41,1744,0,1746,10,1747,0,
1835,3,1830,40,1834,2710554,0,1838,180000,1839,0,1820,1555200,1822,1555200,1826,1555200,1830,1555200,1833,1248000,1834,0,1835,1248000,1837,0,1821,81,1825,83,1830,71,1832,80,1834,60,1835,0,1837,11,1838,0,
1928,3,1924,40,1927,2059809,0,1931,180000,1932,41,1919,1555200,1921,1555200,1923,1555200,1924,1555200,1926,633600,1928,0,1929,1248000,1931,0,1920,81,1922,66,1924,54,1925,50,1927,70,1928,0,1930,55,1931,0,
2032,3,2026,40,2030,3604609,449647,2037,180000,2038,41,2020,1555200,2022,1555200,2024,1555200,2026,1555200,2028,1766400,2030,0,2032,1766400,2035,0,2022,72,2024,42,2026,100,2028,58,2029,100,2032,0,2034,72,2035,0,
2139,3,2126,40,2137,3450496,295534,2142,180000,2143,41,2120,1555200,2122,1555200,2124,1555200,2127,1555200,2129,1766400,2138,0,2139,960000,2141,0,2122,88,2124,70,2126,62,2128,70,2130,27,2138,0,2140,0,2141,0,
2232,3,2227,40,2231,2903941,0,2241,180000,2242,41,2221,1555200,2222,1555200,2225,1555200,2227,1555200,2229,1248000,2231,0,2233,1248000,2240,0,2222,80,2225,80,2227,77,2229,87,2231,18,2232,0,2234,11,2241,0,
