App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:28:50 PM","1 min 17 sec","Trepn_2018.10.23_142848.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31,3,27,40,29,3859276,1430750,33,180000,34,0,5,1555200,25,1555200,26,1555200,27,1555200,28,1766400,29,1766400,31,1766400,33,0,25,78,26,83,27,72,28,78,29,91,31,100,33,0,33,0,
112,3,109,40,111,2814138,385612,114,180000,114,0,106,1555200,107,1555200,108,1555200,109,1555200,110,1766400,111,1766400,112,1766400,113,1766400,106,50,108,33,108,25,110,25,111,100,112,75,113,100,113,0,
216,3,211,40,215,2868567,440041,220,180000,220,0,206,1555200,208,1555200,210,1555200,212,1555200,213,1766400,215,0,216,1766400,218,1766400,208,28,209,20,211,12,213,0,215,90,216,0,217,50,219,90,
317,3,312,40,316,3410660,982134,320,180000,320,0,306,1555200,309,1555200,310,1555200,313,1555200,315,1766400,316,0,317,0,318,1766400,308,50,310,50,312,57,314,22,316,90,317,0,318,0,319,90,
417,3,412,40,416,3063686,635160,420,180000,421,0,407,1555200,409,1555200,410,1555200,413,1555200,415,1766400,417,0,418,0,419,1766400,408,72,410,54,412,33,414,46,416,80,417,0,418,0,420,100,
515,3,512,40,515,3259556,831030,518,180000,518,0,508,1555200,509,1555200,511,1555200,512,1555200,514,1766400,515,0,516,0,516,1766400,509,50,511,44,512,80,513,36,515,88,515,0,516,0,517,50,
616,3,613,40,615,2075667,0,619,180000,619,0,608,1555200,610,1555200,611,1555200,613,1555200,614,1766400,615,0,616,0,617,1766400,609,25,611,20,612,36,614,11,615,100,616,0,616,0,618,90,
721,3,715,40,720,2277834,0,724,180000,724,0,708,1555200,711,1555200,713,1555200,716,1555200,718,1766400,720,0,721,0,722,1766400,710,27,712,0,714,40,718,16,720,90,721,0,721,0,723,90,
823,3,815,40,822,3662002,1233476,826,180000,827,0,809,1555200,811,1555200,813,1555200,815,1555200,820,1766400,822,0,823,0,824,1766400,810,90,812,75,815,90,819,88,822,36,823,0,824,0,825,80,
921,3,916,40,920,3630124,1201598,924,180000,924,0,909,1555200,911,1555200,914,1555200,916,1555200,918,1766400,920,0,921,0,922,1766400,911,72,913,66,915,83,918,63,920,90,921,0,921,0,923,90,
