App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:01:21 PM","1 min 19 sec","Trepn_2018.10.23_150120.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31,3,28,40,30,3377861,512988,33,180000,34,0,7,1555200,26,1555200,27,1555200,28,1555200,29,1766400,30,1766400,31,1766400,32,1766400,26,18,27,25,28,0,29,0,30,92,31,81,32,100,33,76,
120,3,114,40,118,3078461,213588,123,180000,124,0,108,1555200,111,1555200,113,1555200,115,1555200,116,1766400,118,1766400,120,1766400,122,0,110,0,112,0,114,11,116,20,118,55,120,60,121,87,123,0,
219,3,214,40,217,3364491,499618,221,180000,222,0,208,1555200,210,1555200,212,1555200,214,1555200,216,1766400,218,0,219,1766400,221,0,210,66,211,40,213,44,216,30,217,77,218,0,220,60,221,0,
320,3,314,40,318,3032148,167275,324,180000,325,0,309,1555200,311,1555200,312,1555200,315,1555200,317,1766400,319,0,321,1766400,323,0,310,72,312,55,314,50,316,36,318,100,320,0,323,63,324,0,
418,3,414,40,418,2262937,0,421,180000,422,0,409,1555200,411,1555200,412,1555200,414,1555200,416,1766400,418,0,419,1766400,420,0,410,55,412,25,414,12,416,10,417,100,418,0,420,100,421,0,
526,3,516,40,524,3038446,173573,531,180000,532,0,510,1555200,512,1555200,514,1555200,516,1555200,521,1766400,525,0,526,1766400,530,0,511,55,514,69,515,25,520,50,524,72,525,0,530,81,531,0,
633,3,623,40,630,3792468,927595,637,180000,638,0,613,1555200,617,1555200,620,1555200,624,1555200,628,1766400,630,0,633,1766400,636,0,616,90,619,100,622,62,627,72,630,75,632,0,635,100,637,0,
728,3,722,40,727,3561305,696432,732,180000,733,0,714,1555200,716,1555200,718,1555200,723,1555200,725,1766400,727,0,728,1766400,731,1766400,715,81,717,72,719,77,724,63,727,55,728,0,730,60,732,0,
827,3,821,40,826,2006922,0,831,180000,832,13,814,1555200,816,1555200,818,1555200,821,1555200,824,1766400,827,0,828,0,829,1766400,816,50,818,50,820,50,822,44,826,0,827,0,828,0,831,100,
925,3,920,40,924,3240555,375682,926,180000,927,13,915,1555200,916,1555200,918,1555200,921,1555200,922,1766400,924,0,925,0,925,1766400,916,66,918,33,920,55,922,70,924,60,925,0,925,0,926,60,
1034,3,1026,40,1033,1821748,0,1040,180000,1041,13,1015,672000,1019,672000,1022,672000,1027,672000,1030,1766400,1033,0,1035,0,1036,1766400,1018,54,1021,25,1025,10,1029,9,1032,100,1034,0,1035,0,1039,100,
1129,3,1124,40,1128,2538345,0,1132,180000,1132,13,1116,960000,1118,960000,1122,960000,1125,960000,1126,1766400,1128,0,1129,0,1130,1766400,1118,62,1121,44,1124,50,1126,11,1128,100,1129,0,1129,0,1131,100,
1238,3,1229,40,1237,1621927,0,1242,180000,1244,13,1217,672000,1221,672000,1227,960000,1230,960000,1233,1766400,1237,0,1239,0,1240,1766400,1220,54,1225,50,1229,25,1232,0,1236,27,1238,0,1239,0,1242,100,
1332,3,1328,40,1331,2966418,101545,1338,180000,1339,13,1319,1248000,1323,1248000,1325,1248000,1328,1248000,1330,1766400,1332,0,1333,0,1336,1766400,1323,60,1325,66,1327,100,1329,50,1331,55,1332,0,1335,0,1338,22,
