App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:54:06 PM","1 min 19 sec","Trepn_2018.10.23_145405.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
37,3,31,40,35,3494375,946676,40,180000,41,0,5,1555200,27,1555200,29,1555200,31,1555200,33,1766400,36,1766400,38,1766400,40,0,27,54,28,20,31,42,33,35,35,92,37,92,39,85,40,0,
113,3,110,40,112,3813299,1265600,115,180000,115,0,106,1555200,108,1555200,109,1555200,110,1555200,111,1766400,112,1766400,113,1766400,114,1766400,107,80,108,55,109,25,111,33,111,87,113,100,114,88,214,60,
212,3,209,40,211,2986994,439295,214,180000,214,0,207,1555200,208,1555200,209,1555200,210,1555200,210,1766400,211,1766400,212,1766400,213,1766400,207,22,208,0,209,18,210,8,211,100,212,60,213,55,319,70,
317,3,313,40,316,3743318,1195619,319,180000,320,0,307,1555200,309,1555200,311,1555200,313,1555200,315,1766400,317,0,317,0,318,1766400,308,60,310,28,312,44,314,50,316,90,317,0,318,0,418,88,
416,3,413,40,416,3164068,616369,419,180000,419,0,407,1555200,409,1555200,411,1555200,413,1555200,414,1766400,416,0,417,0,417,1766400,409,81,410,45,412,60,414,33,416,100,416,0,417,0,520,90,
518,3,513,40,517,2310245,0,520,180000,521,0,508,1555200,510,1555200,511,1555200,514,1555200,515,1766400,517,0,518,0,519,1766400,509,30,511,40,513,20,515,0,517,90,518,0,518,0,639,72,
634,3,624,40,632,1927736,0,642,180000,642,0,609,460800,615,460800,621,460800,625,600000,629,1766400,633,0,634,0,636,1766400,614,45,618,27,624,20,628,33,632,100,633,0,635,0,732,62,
728,3,719,40,726,3653669,1105970,733,180000,734,0,712,1555200,715,1555200,717,1555200,719,1555200,724,1766400,727,0,729,0,730,1766400,714,90,716,87,718,70,721,75,726,70,728,0,729,0,836,81,
832,3,820,40,830,3860148,1312449,836,180000,837,0,813,1555200,815,1555200,818,1555200,820,1555200,827,1766400,831,0,832,1766400,834,1766400,815,87,818,83,820,81,824,75,830,100,832,0,834,0,938,88,
935,3,923,40,933,3735980,1188281,939,180000,939,0,915,1555200,918,1555200,920,1555200,923,1555200,931,1766400,934,0,935,0,936,1766400,917,77,919,83,922,83,930,88,933,63,935,0,936,0,1028,100,
1025,3,1020,40,1024,3345597,797898,1029,180000,1030,0,1015,1555200,1017,1555200,1019,1555200,1021,1555200,1023,1766400,1025,0,1026,0,1027,1766400,1017,70,1018,70,1020,42,1022,40,1024,100,1025,0,1026,0,1130,100,
1127,3,1122,40,1126,2784485,236786,1130,180000,1131,18,1116,1248000,1118,1248000,1119,1248000,1122,1344000,1124,1766400,1126,0,1127,0,1128,1766400,1117,57,1119,27,1121,55,1123,41,1126,100,1127,0,1128,0,1228,100,
1225,3,1221,40,1224,3700283,1152584,1228,180000,1229,18,1216,1478400,1218,1478400,1220,1478400,1221,1478400,1223,1766400,1225,0,1226,0,1226,1766400,1218,81,1219,55,1221,58,1223,58,1224,100,1225,0,1226,0,1335,100,
1332,3,1327,40,1331,3161452,613753,1335,180000,1336,18,1317,1478400,1319,1478400,1321,1478400,1327,1478400,1330,1766400,1332,0,1333,0,1333,1766400,1318,44,1321,44,1323,100,1329,20,1331,72,1332,0,1333,0,1430,90,
1428,3,1423,40,1427,3015054,467355,1431,180000,1431,18,1417,1555200,1419,1555200,1421,1555200,1423,1555200,1425,1766400,1428,0,1428,0,1429,1766400,1418,50,1421,50,1422,54,1425,44,1427,50,1428,0,1429,0,1533,18,
1530,3,1523,40,1529,2356654,0,1533,180000,1534,18,1517,1248000,1519,1248000,1521,1248000,1524,1248000,1526,1766400,1529,0,1530,0,1531,1766400,1519,50,1521,27,1523,22,1525,18,1528,80,1530,0,1531,0,1631,0,
1629,3,1624,40,1628,2288456,0,1632,180000,1632,18,1618,1478400,1620,1478400,1622,1478400,1624,1478400,1626,1766400,1628,0,1629,0,1630,1766400,1619,62,1621,62,1623,80,1626,55,1628,18,1629,0,1630,0,1735,0,
1732,3,1726,40,1730,1572729,0,1735,180000,1736,18,1718,1555200,1721,1555200,1723,1555200,1726,1555200,1728,1248000,1731,0,1732,0,1733,1248000,1720,22,1723,72,1725,36,1728,25,1730,40,1731,0,1732,0,1839,33,
1834,3,1826,40,1833,2485388,0,1840,180000,1841,0,1819,1555200,1821,1555200,1824,1555200,1827,1555200,1831,1766400,1834,0,1835,0,1836,1766400,1820,42,1823,45,1826,77,1830,37,1833,88,1834,0,1836,0,1939,36,
1936,3,1926,40,1933,3348868,801169,1939,180000,1941,0,1919,1555200,1921,1555200,1924,1555200,1927,1555200,1929,1766400,1934,0,1936,0,1937,1766400,1921,100,1924,90,1926,90,1929,90,1932,36,1935,0,1937,0,2037,0,
2034,3,2029,40,2033,2953233,405534,2037,180000,2038,0,2023,1555200,2025,1555200,2027,1555200,2030,1555200,2032,960000,2034,0,2035,0,2035,960000,2025,90,2027,100,2029,80,2031,72,2033,30,2034,0,2035,0,2139,40,
