App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:57:43 PM","1 min 19 sec","Trepn_2018.10.23_145742.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11,3,9,40,10,2565801,0,12,180000,12,0,87,1555200,7,1555200,8,1555200,9,1555200,10,1766400,10,1766400,11,0,11,0,7,45,8,38,9,27,9,33,10,84,11,100,11,0,11,0,
92,3,90,40,91,3230003,428129,93,180000,93,0,188,1555200,88,1555200,89,1555200,90,1555200,91,1766400,91,1766400,92,1766400,93,0,88,50,89,66,90,50,91,25,91,100,92,75,201,100,93,0,
199,3,193,40,198,2544872,0,203,180000,204,0,288,1555200,190,1555200,191,1555200,194,1555200,197,1766400,199,0,199,1766400,201,1766400,189,66,191,27,193,45,195,12,198,81,199,0,299,100,300,0,
298,3,293,40,297,2847130,45256,300,180000,301,0,389,1555200,290,1555200,291,1555200,293,1555200,295,1766400,297,0,298,1766400,300,0,289,70,291,36,293,33,295,11,297,90,298,0,402,90,403,0,
400,3,395,40,399,2913114,111240,404,180000,407,0,489,1555200,391,1555200,393,1555200,395,1555200,397,1766400,399,0,400,1766400,403,0,390,66,392,33,394,40,397,45,399,70,400,0,505,90,506,0,
503,3,497,40,502,3673144,871270,507,180000,508,0,591,1555200,491,1555200,494,1555200,497,1555200,499,1766400,503,0,504,1766400,506,0,491,90,493,70,496,80,499,50,502,80,503,0,607,66,608,0,
604,3,597,40,601,3677456,875582,608,180000,609,0,693,1555200,594,1555200,596,1555200,598,1555200,599,1766400,602,0,605,1766400,607,0,593,72,595,81,597,80,599,70,601,70,604,0,708,55,710,0,
705,3,700,40,704,2708936,0,711,180000,712,0,793,1555200,695,1555200,697,1555200,700,1555200,702,1766400,704,0,706,1766400,709,0,695,66,697,40,699,50,701,33,704,77,705,0,804,0,806,0,
803,3,798,40,802,2776907,0,806,180000,807,0,894,960000,795,1555200,797,1555200,799,1555200,800,1766400,802,0,803,1766400,805,0,794,55,796,44,798,60,800,37,802,90,802,0,913,0,914,0,
912,3,904,40,911,1717630,0,915,180000,915,0,994,1344000,897,960000,900,960000,906,1248000,909,1766400,911,0,912,1766400,914,0,897,44,899,50,904,33,908,66,910,100,912,0,1014,0,1015,0,
1012,3,1001,40,1010,2936267,134393,1015,180000,1016,21,1095,1555200,997,1344000,999,1344000,1005,1478400,1009,1766400,1011,0,1012,1766400,1014,0,996,75,998,57,1001,100,1008,100,1010,100,1011,0,1107,44,1108,0,
1105,3,1100,40,1104,2772557,0,1108,180000,1109,21,1195,1555200,1097,1555200,1099,1555200,1101,1555200,1102,1766400,1105,0,1106,1766400,1108,0,1096,63,1098,53,1100,77,1102,60,1104,75,1105,0,1213,100,1215,0,
1212,3,1205,40,1211,2704803,0,1215,180000,1216,21,1296,1555200,1198,1555200,1200,1555200,1206,1555200,1209,1766400,1211,0,1212,1766400,1213,1766400,1197,55,1200,40,1202,36,1209,27,1211,100,1211,0,1307,100,1309,22,
1306,3,1302,40,1305,2923104,121230,1310,180000,1310,21,1396,1555200,1298,1555200,1300,1555200,1302,1555200,1304,0,1306,0,1306,1766400,1308,1766400,1297,70,1299,63,1302,66,1304,44,1305,0,1306,0,1407,70,1409,50,
1405,3,1402,40,1405,2537905,0,1409,180000,1410,21,1497,1248000,1398,1555200,1400,1555200,1402,1555200,1404,0,1405,0,1406,1766400,1408,1766400,1398,90,1399,22,1401,25,1403,25,1404,0,1405,0,1514,55,1521,63,
1512,3,1506,40,1511,2331037,0,1521,180000,1522,0,1601,1555200,1500,1248000,1503,1248000,1506,1248000,1510,0,1511,0,1512,1766400,1514,1766400,1498,55,1502,50,1505,54,1510,36,1511,0,1512,0,1613,36,1623,66,
1611,3,1607,40,1610,3576542,774668,1623,305000,1623,0,1702,1555200,1603,1555200,1605,1555200,1607,1555200,1609,0,1610,0,1611,1766400,1614,1766400,1602,90,1604,81,1606,90,1609,80,1610,0,1611,0,1716,45,1719,66,
1714,3,1709,40,1712,3484494,682620,1720,305000,1723,0,1803,1555200,1705,1555200,1707,1555200,1709,1555200,1711,0,1713,0,1714,1766400,1716,1766400,1704,90,1706,80,1709,88,1710,90,1712,0,1713,0,1826,66,1828,41,
1822,3,1810,40,1814,3428272,626398,1828,305000,1829,0,1903,1555200,1805,1555200,1808,1555200,1810,1555200,1813,0,1821,0,1823,1766400,1826,1766400,1804,80,1807,87,1809,81,1812,81,1814,0,1822,0,1917,22,1919,77,
1915,3,1911,40,1913,2811934,10060,1920,305000,1922,0,2006,1555200,1907,1555200,1909,1555200,1911,1555200,1913,0,1914,0,1915,1766400,1917,1766400,1906,80,1908,54,1910,54,1912,60,1913,0,1914,0,2027,18,2029,45,
2025,3,2013,40,2023,3522355,720481,2030,305000,2031,0,2108,1555200,2009,1555200,2011,1555200,2013,1555200,2023,0,2024,0,2025,1766400,2027,1766400,2008,90,2010,90,2012,87,2022,90,2023,0,2024,0,2119,0,2121,0,
2117,3,2113,40,2116,2944194,142320,2121,180000,2122,0,2208,1555200,2109,1555200,2111,1555200,2113,1555200,2115,0,2116,0,2117,960000,2119,960000,2109,100,2111,75,2113,80,2115,66,2116,0,2117,0,2226,0,2227,0,
2224,3,2216,40,2223,2240726,0,2228,180000,2228,29,2309,1555200,2211,1555200,2213,1555200,2217,1555200,2222,0,2223,0,2224,384000,2226,384000,2210,88,2213,77,2215,70,2222,66,2223,0,2224,0,2324,0,2326,0,
2322,3,2315,40,2320,1748151,0,2327,180000,2327,29,2410,1344000,2311,1555200,2313,1555200,2316,1555200,2319,0,2320,0,2322,384000,2325,384000,2310,55,2312,55,2315,60,2318,22,2320,0,2321,0,2426,0,2429,0,
2423,3,2418,40,2422,2003807,0,2429,180000,2430,29,2510,1478400,2412,1344000,2416,1344000,2418,1344000,2421,0,2422,0,2424,384000,2426,384000,2412,80,2415,72,2417,72,2420,66,2421,0,2423,0,2527,0,2529,0,
2524,3,2518,40,2523,2091204,0,2529,180000,2530,29,2610,1555200,2512,1478400,2514,1478400,2518,1478400,2522,0,2523,0,2525,384000,2527,384000,2511,70,2513,75,2515,61,2522,55,2523,0,2524,0,2620,0,2621,0,
2618,3,2615,40,2618,1712300,0,2622,180000,2622,29,2711,960000,2612,1555200,2613,1555200,2615,1555200,2617,0,2618,0,2618,384000,2620,384000,2612,42,2613,44,2614,57,2617,44,2618,0,2618,0,2727,10,2730,0,
2725,3,2719,40,2724,1100363,0,2731,180000,2731,29,2811,1344000,2714,960000,2716,960000,2719,960000,2723,0,2724,0,2725,384000,2728,384000,2713,66,2716,60,2718,54,2722,42,2723,0,2725,0,2825,10,2827,0,
