App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:32:25 PM","1 min 19 sec","Trepn_2018.10.23_143224.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
34,3,31,40,33,2678512,0,36,180000,36,0,8,1555200,27,1555200,29,1555200,31,1555200,33,1766400,34,0,34,1766400,35,1766400,27,61,29,41,31,33,32,20,33,0,34,0,35,80,36,77,
112,3,110,40,112,2248814,0,114,180000,114,0,107,1555200,108,1555200,109,1555200,110,1555200,111,1766400,112,0,112,1766400,113,1766400,108,12,109,0,110,0,111,0,112,77,112,0,113,100,223,81,
219,3,214,40,218,3728106,790516,223,180000,224,0,208,1555200,210,1555200,212,1555200,214,1555200,216,1766400,218,0,219,1766400,221,1766400,210,66,211,30,213,44,215,25,217,100,219,0,221,81,320,0,
318,3,314,40,317,3673628,736038,321,180000,321,0,308,1555200,310,1555200,312,1555200,314,1555200,316,1766400,317,0,318,1766400,320,0,310,66,312,40,313,40,315,30,317,100,318,0,319,66,419,0,
417,3,414,40,417,2454519,0,419,180000,420,0,409,1555200,411,1555200,412,1555200,414,1555200,415,1766400,417,0,418,1766400,419,0,410,58,412,11,413,45,415,11,417,100,417,0,419,81,536,0,
529,3,521,40,526,1819375,0,537,180000,538,0,510,384000,515,384000,518,960000,521,960000,524,1766400,527,0,531,1766400,535,0,514,22,518,38,520,12,523,11,526,100,528,0,534,70,635,0,
632,3,617,40,622,3472431,534841,635,180000,636,0,610,1555200,613,1555200,615,1555200,618,1555200,620,1766400,631,0,632,1766400,634,0,612,88,615,80,617,75,619,81,622,50,632,0,634,30,740,0,
736,3,729,40,735,3532650,595060,740,180000,741,0,714,1555200,717,1555200,720,1555200,730,1555200,733,1766400,736,0,737,1766400,739,0,717,85,719,80,728,75,732,80,735,100,736,0,739,90,830,0,
827,3,821,40,826,3542629,605039,831,180000,832,0,816,1555200,818,1555200,820,1555200,821,1555200,823,1766400,826,0,827,1766400,830,0,817,90,819,50,821,70,823,37,825,100,827,0,829,12,932,0,
929,3,922,40,928,2036942,0,933,180000,933,0,916,1478400,918,1478400,920,1478400,923,1478400,925,1766400,928,0,930,1766400,932,0,918,50,920,22,922,54,925,33,927,90,929,0,931,0,1038,0,
