App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:12:15 PM","1 min 19 sec","Trepn_2018.10.23_151213.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
25,3,21,40,23,2870045,13838,28,180000,28,0,4,1555200,19,1555200,20,1555200,22,1555200,23,0,23,1766400,26,1766400,27,1766400,19,41,20,38,21,27,23,10,23,0,25,100,26,58,27,92,
109,3,107,40,109,2570305,0,111,180000,111,0,105,1555200,106,1555200,106,1555200,107,1555200,108,0,109,1766400,110,1766400,110,1766400,105,25,106,0,107,12,108,0,108,0,109,100,110,77,111,100,
214,3,210,40,213,2846184,0,218,180000,219,0,205,1555200,207,1555200,209,1555200,210,1555200,212,0,213,1766400,215,1766400,216,1766400,206,22,208,20,210,0,212,0,212,0,214,100,216,45,218,100,
313,3,311,40,312,4519142,1662935,318,180000,318,0,306,1555200,309,1555200,310,1555200,311,1555200,312,0,312,1766400,313,1766400,314,1766400,309,88,310,77,310,70,311,80,312,0,313,100,314,12,318,40,
411,3,409,40,411,4473820,1617613,412,180000,412,0,407,1555200,408,1555200,409,1555200,410,1555200,410,1766400,411,0,411,0,412,1766400,408,80,409,80,409,77,410,63,411,100,411,0,411,0,412,62,
520,3,514,40,518,3356837,500630,523,180000,524,0,507,1555200,510,1555200,512,1555200,514,1555200,517,1766400,519,0,520,0,521,1766400,509,90,511,55,513,76,516,72,518,70,520,0,521,0,523,36,
620,3,614,40,619,2625197,0,623,180000,624,0,608,1555200,610,1555200,613,1555200,615,1555200,617,1766400,620,0,621,0,621,1766400,610,63,612,42,614,44,616,37,619,100,620,0,621,0,623,0,
718,3,713,40,717,1991128,0,720,180000,721,0,708,1555200,710,1555200,711,1555200,713,1555200,715,1766400,717,0,718,0,719,1766400,709,55,711,37,713,45,714,30,717,80,718,0,718,0,720,40,
823,3,817,40,822,1727416,0,827,180000,828,0,809,960000,811,960000,814,960000,818,960000,820,1766400,823,0,824,0,825,1766400,811,75,813,22,816,40,819,12,822,90,823,0,824,0,826,18,
926,3,920,40,925,2381759,0,929,180000,930,24,909,1248000,911,1248000,916,1248000,920,1248000,923,1766400,925,0,926,0,927,1766400,911,88,913,75,918,90,922,69,925,60,926,0,927,0,928,66,
1026,3,1020,40,1025,2848796,0,1031,180000,1032,24,1009,1478400,1012,1478400,1017,1478400,1021,1478400,1023,1766400,1026,0,1027,0,1028,1766400,1011,44,1016,100,1019,100,1023,37,1025,10,1026,0,1028,0,1030,30,
1121,3,1116,40,1120,2707519,0,1123,180000,1123,24,1110,1555200,1112,1555200,1114,1555200,1116,1555200,1119,1766400,1121,0,1121,0,1122,1766400,1111,66,1113,50,1115,80,1118,45,1120,44,1121,0,1122,0,1123,88,
