App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:39:41 PM","1 min 19 sec","Trepn_2018.10.23_143939.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
12,3,9,40,11,2020292,0,15,180000,15,0,89,1555200,7,1555200,8,1555200,9,1555200,10,1766400,12,0,12,1766400,14,1766400,6,20,8,18,9,9,10,10,11,72,12,0,13,100,14,100,
94,3,92,40,94,2872273,0,96,180000,96,0,190,1555200,90,1555200,91,1555200,92,1555200,93,1766400,94,0,94,1766400,95,1766400,90,20,91,0,92,12,93,0,93,88,94,0,95,80,96,100,
204,3,196,40,202,2984717,0,207,180000,208,0,290,1555200,192,1555200,194,1555200,197,1555200,199,1766400,202,0,204,1766400,206,0,191,22,193,10,195,20,199,18,201,90,204,0,206,75,207,0,
311,3,299,40,308,4033950,840715,320,180000,321,0,390,1555200,293,1555200,295,1555200,300,1555200,303,1766400,308,0,312,1766400,318,0,292,88,294,90,298,90,303,81,307,88,311,0,318,72,319,0,
403,3,397,40,402,3461530,268295,407,180000,408,0,491,1555200,393,1555200,395,1555200,398,1555200,400,1766400,403,0,404,1766400,406,0,392,100,394,72,397,77,400,71,402,50,403,0,405,88,407,0,
503,3,497,40,501,3590252,397017,507,180000,507,0,591,1555200,492,1555200,494,1555200,497,1555200,499,1766400,502,0,503,1766400,506,0,492,70,494,66,496,80,499,55,501,88,502,0,504,33,506,0,
602,3,596,40,602,2782091,0,605,180000,605,0,691,1555200,593,1555200,595,1555200,597,1555200,600,1766400,602,0,603,1766400,604,0,592,66,594,60,596,54,599,44,602,90,602,0,604,90,604,0,
706,3,698,40,705,2911661,0,709,180000,709,0,792,1555200,694,1555200,696,1555200,700,1555200,704,1766400,706,0,707,1766400,708,0,693,45,695,40,698,44,703,30,705,100,706,0,708,9,709,0,
814,3,801,40,812,1397875,0,820,180000,821,21,893,960000,794,1555200,797,460800,803,460800,808,1766400,813,0,814,1766400,818,0,793,60,795,36,800,40,807,20,811,54,813,0,817,50,819,0,
912,3,905,40,911,1494694,0,922,180000,923,21,993,1344000,896,960000,901,960000,906,960000,909,1766400,911,0,913,1766400,920,0,895,57,899,50,904,80,908,44,911,0,912,0,919,11,921,0,
1007,3,1000,40,1006,2297687,0,1010,180000,1011,21,1093,1555200,995,1344000,997,1344000,1000,1344000,1003,384000,1006,0,1007,384000,1009,0,994,100,997,77,999,100,1003,62,1005,0,1007,0,1009,0,1010,0,
1106,3,1100,40,1105,2136654,0,1108,180000,1109,21,1193,1555200,1096,1555200,1098,1555200,1101,1555200,1103,1248000,1105,0,1106,1248000,1108,0,1095,81,1097,40,1100,81,1103,40,1105,22,1106,0,1107,33,1108,0,
1205,3,1199,40,1204,2298653,0,1208,180000,1208,21,1294,1555200,1195,1555200,1197,1555200,1200,1555200,1202,1536000,1204,0,1205,1536000,1207,0,1195,55,1197,40,1199,53,1201,11,1203,100,1204,0,1206,100,1207,0,
1309,3,1303,40,1308,3216668,23433,1312,180000,1313,21,1394,1555200,1298,1555200,1301,1555200,1304,1555200,1306,1766400,1308,0,1309,1766400,1311,0,1298,44,1300,36,1303,61,1306,45,1308,100,1309,0,1311,60,1312,0,
1403,3,1399,40,1402,3521031,327796,1406,180000,1406,21,1495,1555200,1396,1555200,1398,1555200,1399,1555200,1401,1766400,1402,0,1403,1766400,1405,0,1396,80,1397,75,1399,75,1400,22,1402,100,1403,0,1404,37,1405,0,
1505,3,1499,40,1504,2605319,0,1509,180000,1509,21,1595,1555200,1496,1555200,1496,1555200,1499,1555200,1502,1766400,1505,0,1506,1766400,1508,0,1495,58,1496,54,1498,45,1502,33,1504,70,1505,0,1508,72,1508,0,
1599,3,1598,40,1599,3726978,533743,1600,180000,1600,0,1697,1555200,1596,1555200,1597,1555200,1598,1555200,1598,1766400,1599,0,1599,1766400,1600,0,1596,90,1597,77,1598,75,1598,66,1599,66,1599,0,1600,62,1600,0,
1709,3,1704,40,1708,2762360,0,1714,180000,1715,0,1797,1555200,1699,1555200,1702,1555200,1704,1555200,1706,1632000,1709,0,1710,1632000,1713,0,1699,77,1701,57,1703,63,1706,50,1708,46,1709,0,1712,0,1714,0,
1807,3,1803,40,1806,2898896,0,1810,180000,1811,0,1898,1555200,1799,1555200,1801,1555200,1803,1555200,1805,1766400,1807,0,1807,1766400,1809,0,1799,90,1801,77,1802,90,1804,80,1806,45,1807,0,1809,10,1810,0,
1926,3,1906,40,1925,2888795,0,1929,180000,1930,0,1998,1555200,1900,1555200,1903,1555200,1906,1555200,1908,1766400,1925,0,1926,1766400,1928,0,1899,63,1903,66,1905,66,1907,60,1910,100,1926,0,1928,10,1929,0,
2010,3,2005,40,2009,2746895,0,2013,180000,2014,0,2098,1555200,2000,1555200,2003,1555200,2005,1555200,2007,1766400,2009,0,2010,1766400,2012,0,2000,90,2002,80,2004,80,2007,72,2009,30,2010,0,2012,11,2013,0,
2111,3,2105,40,2110,2453237,0,2116,180000,2116,42,2199,1555200,2101,1555200,2103,1555200,2106,1555200,2108,384000,2110,0,2111,384000,2113,0,2100,90,2103,80,2105,81,2108,66,2109,0,2111,0,2113,0,2115,0,
2209,3,2204,40,2208,2795459,0,2212,180000,2212,42,2301,1555200,2201,1555200,2202,1555200,2205,1555200,2207,384000,2209,0,2209,384000,2211,0,2200,80,2202,90,2204,75,2206,75,2208,0,2209,0,2211,0,2211,0,
