App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:15:52 PM","1 min 19 sec","Trepn_2018.10.23_151551.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29,3,24,40,28,3942845,1212713,32,180000,33,0,6,1555200,21,1555200,23,1555200,25,1555200,26,1766400,29,0,30,1766400,32,0,21,30,22,27,24,20,26,20,28,100,29,0,31,90,32,0,
116,3,112,40,116,3076573,346441,118,180000,118,0,106,1555200,108,1555200,110,1555200,112,1555200,114,1766400,116,0,116,1766400,117,1766400,108,66,110,55,112,33,114,28,116,100,116,0,117,100,118,0,
216,3,212,40,215,2003917,0,220,180000,221,0,207,1555200,209,1555200,210,1555200,212,1555200,214,1766400,216,0,217,1766400,219,1766400,208,0,210,9,211,0,213,11,215,100,216,0,218,44,220,100,
321,3,313,40,320,4318113,1587981,325,180000,326,0,307,1555200,309,1555200,311,1555200,313,1555200,319,1766400,321,0,322,1766400,324,0,309,80,311,87,313,66,318,80,320,80,321,0,323,54,325,0,
425,3,417,40,424,3063735,333603,429,180000,430,0,408,1555200,410,1555200,414,1555200,418,1555200,421,1766400,424,0,426,1766400,428,0,409,87,412,44,417,70,420,66,423,66,425,0,427,81,429,0,
521,3,516,40,521,3461215,731083,524,180000,524,0,508,1555200,510,1555200,514,1555200,517,1555200,519,1766400,521,0,522,1766400,523,0,509,72,511,75,516,71,518,66,520,70,521,0,523,25,524,0,
624,3,617,40,623,2361381,0,626,180000,627,0,608,1555200,610,1555200,612,1555200,619,1555200,621,1766400,623,0,624,1766400,625,0,610,70,611,45,617,50,621,40,623,66,623,0,625,80,626,0,
719,3,715,40,718,3346178,616046,721,180000,721,0,709,1555200,711,1555200,713,1555200,715,1555200,717,1766400,719,0,719,1766400,720,0,710,72,712,44,714,66,717,50,718,100,719,0,720,0,721,0,
827,3,820,40,825,1345806,0,831,180000,832,0,809,960000,813,960000,816,960000,820,960000,823,1766400,826,0,827,1766400,830,0,812,45,815,40,819,11,822,18,825,100,827,0,830,0,831,0,
923,3,918,40,922,1753828,0,928,180000,929,21,910,1248000,912,1248000,915,1248000,918,1248000,920,1766400,923,0,924,1766400,926,0,912,88,915,33,917,55,920,70,922,50,923,0,925,0,927,0,
1033,3,1020,40,1032,2420003,0,1036,180000,1037,21,1012,1478400,1015,1478400,1018,1478400,1021,1478400,1023,384000,1032,0,1033,384000,1035,0,1014,100,1018,57,1020,66,1023,100,1031,0,1033,0,1035,0,1036,0,
1120,3,1117,40,1120,2142925,0,1123,180000,1123,21,1112,1555200,1114,1555200,1116,1555200,1117,1555200,1119,1344000,1120,0,1121,1344000,1122,0,1114,66,1115,45,1117,54,1118,50,1120,55,1120,0,1122,62,1123,0,
1227,3,1221,40,1226,1940269,0,1231,180000,1232,21,1213,960000,1216,960000,1219,960000,1221,960000,1224,1632000,1226,0,1228,1632000,1230,0,1216,54,1218,41,1221,44,1223,20,1226,100,1227,0,1229,100,1231,0,
1323,3,1319,40,1322,4073434,1343302,1326,180000,1326,21,1314,1555200,1316,1555200,1317,1555200,1319,1555200,1321,1766400,1322,0,1323,1766400,1325,0,1315,77,1317,71,1318,75,1320,72,1322,100,1323,0,1324,11,1325,0,
1424,3,1420,40,1423,2519859,0,1427,180000,1427,21,1414,1555200,1417,1555200,1418,1555200,1420,1555200,1421,1766400,1423,0,1424,1766400,1426,0,1416,58,1418,50,1419,30,1421,50,1423,88,1424,0,1426,50,1427,0,
1538,3,1524,40,1537,2959802,229670,1542,180000,1542,0,1516,1555200,1519,1555200,1521,1555200,1525,1555200,1536,1766400,1538,0,1540,1766400,1542,0,1517,60,1520,72,1522,55,1535,45,1537,63,1538,0,1541,58,1542,0,
1635,3,1626,40,1634,2682606,0,1637,305000,1637,0,1619,1555200,1621,1555200,1623,1555200,1626,1555200,1632,1766400,1634,0,1635,1766400,1636,0,1621,63,1623,50,1625,83,1631,60,1634,28,1635,0,1636,10,1637,0,
