App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:43:18 PM","1 min 19 sec","Trepn_2018.10.23_144317.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
56,3,55,40,56,2170283,0,58,180000,58,0,36,1555200,53,1555200,54,1555200,55,1555200,56,0,56,0,56,1766400,57,1766400,53,18,54,9,55,16,55,25,56,0,56,0,57,92,57,100,
181,3,178,40,180,2269792,0,185,180000,185,0,87,1555200,174,1555200,176,1555200,178,1555200,180,0,180,0,181,1766400,183,1766400,174,16,176,10,177,16,179,25,180,0,181,0,182,100,184,100,
237,3,231,40,235,3545487,737462,240,180000,241,0,224,1555200,226,1555200,229,1555200,232,1555200,234,0,236,0,237,1766400,239,1766400,225,75,229,60,231,60,234,40,235,0,236,0,238,85,240,80,
339,3,333,40,338,4646750,1838725,344,180000,344,0,324,1555200,326,1555200,330,1555200,334,1555200,337,1766400,339,0,340,1766400,341,1766400,326,75,328,81,332,81,336,71,338,100,339,0,341,33,343,90,
431,3,429,40,431,4331606,1523581,432,180000,432,0,426,1555200,428,1555200,428,1555200,429,1555200,430,1766400,431,0,431,1766400,432,0,427,88,428,81,429,81,430,81,431,88,431,0,432,62,432,0,
538,3,532,40,537,3243520,435495,540,180000,541,0,526,1555200,528,1555200,530,1555200,533,1555200,536,1766400,538,0,538,1766400,540,0,528,70,529,54,531,55,535,61,537,100,538,0,539,0,540,0,
639,3,634,40,638,2051105,0,642,180000,643,0,627,1555200,629,1555200,631,1555200,634,1555200,636,1766400,638,0,639,1766400,641,0,628,72,630,45,633,63,636,40,638,44,638,0,640,60,641,0,
739,3,733,40,739,1985412,0,742,180000,743,17,727,1555200,729,1555200,731,1555200,734,1555200,737,1766400,739,0,740,1766400,742,0,728,75,730,50,733,44,736,22,738,0,739,0,741,100,742,0,
838,3,834,40,837,3217334,409309,840,180000,840,17,827,1555200,829,1555200,831,1555200,834,1555200,836,1766400,838,0,838,1766400,839,0,829,70,831,72,834,54,836,44,837,40,838,0,839,100,840,0,
940,3,935,40,939,2934212,126187,943,180000,944,17,928,1555200,930,1555200,933,1555200,936,1555200,938,1766400,940,0,940,1766400,942,0,929,36,932,54,935,33,937,18,939,88,940,0,942,80,943,0,
