App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:50:31 PM","1 min 16 sec","Trepn_2018.10.23_145030.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
32,3,28,40,31,2469416,0,36,180000,37,0,4,1555200,23,1555200,26,1555200,28,1555200,30,0,31,0,32,1766400,34,1766400,22,36,26,25,28,18,30,27,31,0,32,0,34,92,35,100,
182,3,180,40,182,2420483,0,184,180000,184,0,105,1555200,179,1344000,180,1344000,180,1344000,181,1766400,182,0,182,1766400,183,1766400,178,26,179,33,180,26,181,20,182,0,182,0,183,0,184,93,
242,3,236,40,241,3979448,1115606,245,180000,246,0,230,1555200,232,1555200,234,1555200,237,1555200,239,1766400,241,0,242,1766400,244,0,232,100,234,80,236,83,238,66,241,80,242,0,244,80,245,0,
347,3,340,40,346,3697513,833671,350,180000,351,0,329,1555200,331,1555200,336,1555200,341,1555200,344,1766400,346,0,347,1766400,349,0,330,81,336,72,340,62,343,66,345,100,346,0,348,16,349,0,
445,3,440,40,444,3076986,213144,448,180000,449,0,429,1555200,431,1555200,433,1555200,441,1555200,442,1766400,444,0,445,1766400,447,0,431,90,433,85,436,80,442,87,444,45,445,0,447,90,448,0,
541,3,535,40,540,3197350,333508,543,180000,544,0,530,1555200,531,1555200,533,1555200,536,1555200,538,1766400,540,0,541,1766400,543,0,531,81,533,63,535,60,538,37,540,66,541,0,542,100,543,0,
641,3,636,40,640,3104406,240564,644,180000,645,0,630,1555200,632,1555200,634,1555200,636,1555200,638,1766400,641,0,641,1766400,643,0,631,66,633,46,635,60,638,30,640,77,641,0,643,55,644,0,
742,3,737,40,741,2458742,0,744,180000,745,0,730,1478400,732,1478400,735,1478400,738,1478400,740,1766400,741,0,742,1766400,744,0,732,70,734,25,736,40,739,30,741,90,742,0,743,20,744,0,
842,3,838,40,841,2196154,0,844,180000,844,0,831,1555200,834,1555200,836,1555200,839,1555200,840,1766400,842,0,842,1766400,843,0,833,60,836,25,838,50,840,11,841,100,842,0,843,20,844,0,
961,3,946,40,959,895027,0,966,180000,966,0,932,460800,936,460800,942,960000,947,960000,953,1766400,960,0,962,1766400,965,0,935,22,941,50,945,20,952,27,959,45,960,0,964,0,965,0,
1048,3,1042,40,1047,2447314,0,1051,180000,1052,30,1035,1344000,1039,1478400,1041,1478400,1043,1478400,1045,1766400,1047,0,1048,1766400,1050,0,1037,100,1040,77,1042,90,1044,66,1046,30,1047,0,1050,0,1051,0,
1147,3,1142,40,1146,2181560,0,1150,180000,1151,30,1135,1555200,1137,1555200,1140,1555200,1143,1555200,1144,1440000,1146,0,1147,1440000,1149,0,1137,66,1139,22,1142,55,1144,50,1146,66,1146,0,1148,66,1149,0,
1247,3,1242,40,1246,3199615,335773,1250,180000,1251,30,1236,1555200,1238,1555200,1240,1555200,1243,1555200,1244,1766400,1246,0,1247,1766400,1249,0,1237,60,1240,44,1242,63,1244,44,1246,100,1247,0,1249,100,1250,0,
1349,3,1343,40,1348,3994988,1131146,1355,180000,1356,30,1336,1555200,1339,1555200,1341,1555200,1344,1555200,1346,1766400,1348,0,1349,1766400,1352,1766400,1338,81,1341,50,1343,62,1345,63,1347,100,1349,0,1351,100,1354,0,
1449,3,1443,40,1448,3415713,551871,1452,180000,1453,30,1437,1555200,1439,1555200,1441,1555200,1443,1555200,1446,1766400,1449,0,1450,1766400,1451,0,1438,81,1441,60,1443,63,1445,58,1447,30,1449,0,1451,88,1452,0,
1547,3,1542,40,1546,3297503,433661,1551,180000,1552,30,1537,1555200,1539,1555200,1541,1555200,1543,1555200,1545,1766400,1547,0,1548,1766400,1551,0,1539,75,1540,44,1542,45,1544,22,1546,90,1547,0,1550,11,1551,0,
1651,3,1644,40,1651,3234499,370657,1655,180000,1655,0,1638,1555200,1640,1555200,1642,1555200,1644,1555200,1649,1766400,1651,0,1652,1766400,1654,0,1640,70,1641,55,1643,90,1648,80,1650,72,1651,0,1653,45,1654,0,
1750,3,1745,40,1749,3385688,521846,1753,180000,1754,0,1739,1555200,1741,1555200,1743,1555200,1745,1555200,1748,1632000,1750,0,1751,1632000,1753,0,1740,77,1742,88,1744,100,1747,77,1749,58,1750,0,1752,10,1753,0,
1854,3,1845,40,1853,2799669,0,1857,180000,1858,0,1839,1555200,1841,1555200,1843,1555200,1845,1555200,1847,1766400,1853,0,1854,1766400,1856,0,1840,88,1842,70,1844,70,1847,62,1853,63,1854,0,1856,40,1857,0,
1958,3,1945,40,1957,3614379,750537,1962,180000,1963,0,1939,1555200,1941,1555200,1943,1555200,1945,1555200,1955,1766400,1957,0,1959,1766400,1961,0,1941,77,1942,81,1945,81,1954,80,1957,100,1958,0,1960,30,1961,0,
2052,3,2045,40,2051,2302349,0,2056,180000,2056,0,2039,1555200,2041,1555200,2043,1555200,2045,1555200,2047,1766400,2052,0,2053,1766400,2055,0,2041,77,2043,66,2044,62,2047,55,2051,10,2052,0,2055,0,2055,0,
2164,3,2154,40,2161,2491274,0,2169,180000,2170,0,2140,1555200,2142,1555200,2144,1555200,2154,1555200,2158,384000,2161,0,2164,1248000,2168,0,2141,90,2144,83,2153,81,2156,80,2161,16,2163,0,2167,0,2169,0,
2255,3,2247,40,2254,2727686,0,2258,180000,2259,0,2240,1555200,2243,1555200,2245,1555200,2248,1555200,2253,1766400,2255,0,2256,1766400,2257,0,2242,81,2245,90,2247,80,2252,77,2254,33,2255,0,2257,22,2258,0,
2350,3,2345,40,2349,2292582,0,2353,180000,2353,45,2340,1555200,2342,1555200,2343,1555200,2345,1555200,2347,1248000,2350,0,2351,1248000,2352,0,2342,81,2343,70,2345,63,2347,60,2349,10,2350,0,2352,0,2352,0,
