App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:08:37 PM","1 min 19 sec","Trepn_2018.10.23_150836.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20,3,18,40,19,1993889,0,22,180000,22,0,86,1555200,15,1555200,17,1555200,18,1555200,19,1766400,20,1766400,21,1766400,21,0,15,16,16,15,17,0,19,0,19,100,20,100,21,100,22,0,
95,3,91,40,94,2928761,18124,97,180000,98,0,187,1555200,88,1555200,89,1555200,91,1555200,93,1766400,94,0,95,1766400,97,0,87,0,89,25,91,0,92,0,94,100,95,0,96,100,97,0,
202,3,195,40,201,3437379,526742,206,180000,207,3,287,1555200,190,1555200,192,1555200,197,1555200,199,1766400,202,0,203,1766400,205,0,189,66,192,66,195,55,199,54,201,83,202,0,205,100,206,0,
309,3,294,40,308,3746348,835711,318,180000,319,3,388,1555200,289,1555200,291,1555200,299,1555200,305,1766400,308,0,309,1766400,317,1766400,289,80,291,70,293,81,305,70,307,66,309,0,311,90,404,62,
400,3,393,40,397,3946238,1035601,405,180000,405,3,488,1555200,390,1555200,391,1555200,394,1555200,395,1766400,399,0,400,1766400,403,1766400,389,81,391,81,393,75,395,77,397,88,400,0,402,44,501,0,
498,3,493,40,497,3707590,796953,501,180000,502,3,588,1555200,490,1555200,491,1555200,493,1555200,495,1766400,497,0,498,0,499,1766400,489,75,491,55,493,66,495,50,496,100,498,0,499,0,604,0,
602,3,594,40,601,2270520,0,605,180000,605,3,689,1555200,590,1555200,592,1555200,595,1555200,597,1766400,601,0,602,0,603,1766400,590,69,592,33,594,50,596,25,600,100,602,0,603,0,703,0,
700,3,693,40,697,1983716,0,704,180000,704,3,790,960000,690,1555200,692,1555200,693,1555200,695,1766400,698,0,700,0,701,1766400,690,60,691,36,693,11,695,30,697,100,699,0,701,0,811,0,
806,3,799,40,805,1575973,0,811,180000,812,3,890,1344000,792,960000,795,960000,799,960000,803,1766400,806,0,807,0,809,1766400,792,55,795,25,797,37,802,58,805,100,806,0,808,0,906,0,
903,3,897,40,902,2520502,0,906,180000,907,3,990,1555200,892,1344000,894,1344000,897,1478400,900,1766400,903,0,904,0,904,1766400,892,80,894,55,896,81,899,100,902,60,903,0,904,0,1006,20,
