App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:02:37 PM","56 sec","Trepn_2018.10.19_160236.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
35,3,32,40,34,3112641,565437,36,180000,36,0,7,1555200,31,1555200,31,1555200,32,1555200,33,1766400,34,1766400,35,1766400,36,0,31,27,31,33,32,23,33,16,34,100,35,72,35,91,36,0,
116,3,112,40,114,2800596,253392,117,180000,118,0,108,1555200,110,1555200,111,1555200,112,1555200,113,1766400,114,1766400,116,1766400,117,0,109,16,111,25,112,12,113,0,114,100,116,62,117,83,117,0,
218,3,216,40,218,4081766,1534562,219,180000,219,0,208,1555200,212,1555200,214,1555200,216,1555200,217,1766400,218,0,218,1766400,219,0,211,70,213,63,215,63,217,58,218,100,218,0,219,61,219,0,
324,3,316,40,323,3865598,1318394,328,180000,330,0,309,1555200,311,1555200,314,1555200,316,1555200,320,1766400,323,0,324,1766400,327,0,311,90,313,81,315,77,319,80,322,100,324,0,326,22,327,0,
434,3,418,40,426,3289448,742244,441,180000,441,0,409,1555200,411,1555200,415,1555200,422,1555200,424,1766400,427,0,434,1766400,441,0,411,90,413,66,417,70,423,70,426,100,433,0,440,54,441,0,
521,3,516,40,520,3601226,1054022,524,180000,524,0,509,1555200,511,1555200,514,1555200,516,1555200,518,1766400,520,0,521,1766400,523,0,511,100,513,100,515,88,518,80,520,45,520,0,523,12,523,0,
629,3,616,40,628,2375765,0,633,180000,634,0,610,1555200,612,1555200,614,1555200,617,1555200,626,1248000,628,0,629,1248000,632,0,612,81,614,80,616,77,625,60,628,10,629,0,631,0,632,0,
724,3,717,40,723,1928320,0,727,180000,728,0,710,1555200,713,1555200,715,1555200,718,1555200,720,384000,723,0,724,384000,726,0,712,70,714,70,717,60,719,55,723,20,724,0,726,0,727,0,
825,3,818,40,824,880449,0,829,180000,830,0,811,1248000,813,1248000,815,1248000,819,1248000,821,384000,824,0,825,384000,828,0,813,40,815,30,817,45,821,45,823,0,825,0,827,0,829,0,
926,3,919,40,924,1644105,0,929,180000,930,0,911,1478400,914,1478400,917,1478400,920,1478400,922,384000,925,0,926,384000,928,0,913,44,916,36,919,57,922,100,924,0,925,0,928,0,929,0,
1024,3,1019,40,1023,1830447,0,1027,180000,1027,0,1012,1555200,1014,1555200,1017,1555200,1019,1555200,1022,1440000,1024,0,1024,1440000,1026,0,1014,60,1016,33,1019,44,1021,54,1023,60,1024,0,1026,0,1026,0,
1135,3,1126,40,1133,1031732,0,1140,180000,1141,0,1113,600000,1117,600000,1121,600000,1127,600000,1130,1632000,1134,0,1136,1632000,1139,0,1116,44,1121,22,1125,30,1130,10,1133,100,1135,0,1139,0,1140,0,
