App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:09:07 PM","56 sec","Trepn_2018.10.19_160906.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
24,3,22,40,24,2001083,327710,26,180000,26,0,3,1555200,20,1555200,21,1555200,22,1555200,23,1766400,24,0,24,1766400,25,0,20,22,21,16,22,9,23,16,24,75,24,0,25,72,25,0,
108,3,106,40,107,943713,0,109,180000,109,0,103,1555200,104,1555200,105,1555200,106,1555200,107,1766400,107,0,108,1766400,109,0,104,0,105,0,106,11,106,0,107,16,108,0,108,37,109,0,
210,3,208,40,210,1423794,0,211,180000,212,0,204,1555200,206,1555200,207,1555200,208,1555200,209,1766400,210,0,210,1766400,211,0,206,12,207,0,208,10,209,20,210,80,210,0,211,80,211,0,
315,3,310,40,314,2365959,692586,318,180000,319,0,304,1555200,306,1555200,308,1555200,310,1555200,312,1766400,314,0,315,1766400,317,0,306,55,308,63,309,44,311,30,314,22,315,0,317,10,318,0,
420,3,412,40,418,1383173,0,424,180000,424,0,405,1555200,407,1555200,409,1555200,412,1555200,416,384000,418,0,421,384000,423,0,406,71,409,36,411,40,415,22,418,0,419,0,423,0,424,0,
518,3,511,40,516,849728,0,523,180000,523,20,505,1555200,507,1555200,509,1555200,512,1555200,514,384000,517,0,519,384000,522,0,507,44,509,30,511,22,513,11,516,0,517,0,521,0,522,0,
621,3,614,40,620,1069761,0,624,180000,624,20,606,1248000,609,1248000,611,1248000,615,1248000,617,384000,620,0,621,384000,623,0,608,63,611,40,613,22,616,33,619,0,620,0,623,0,624,0,
735,3,721,40,733,492042,0,741,180000,742,20,707,672000,712,672000,717,672000,722,672000,727,384000,734,0,736,384000,740,0,711,50,716,40,720,20,725,0,733,0,735,0,739,0,741,0,
826,3,816,40,824,1138729,0,839,180000,840,20,808,960000,810,960000,813,960000,817,960000,822,384000,825,0,826,384000,830,0,810,90,813,60,816,28,821,83,824,0,826,0,828,0,838,0,
920,3,915,40,919,1849980,176607,922,180000,923,20,908,1478400,910,1478400,912,1478400,915,1478400,917,384000,920,0,920,384000,922,0,910,55,912,100,914,55,917,28,919,0,920,0,921,0,922,0,
