App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:43:06 PM","56 sec","Trepn_2018.10.19_154305.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
37,3,35,40,37,1934591,0,39,180000,40,0,8,1555200,33,1555200,34,1555200,35,1555200,36,1766400,37,0,37,1766400,39,0,32,33,34,38,35,25,36,16,37,85,37,0,38,81,39,0,
114,3,112,40,113,2437345,0,115,180000,115,0,109,1555200,110,1555200,111,1555200,112,1555200,113,1766400,114,0,114,1766400,115,0,110,55,111,50,112,33,113,28,113,50,114,0,114,77,115,0,
232,3,219,40,229,1848574,0,233,180000,234,26,210,1555200,213,1555200,216,1555200,219,1555200,227,1766400,230,0,232,1766400,233,0,212,54,216,30,218,37,226,10,229,16,232,0,233,38,233,0,
331,3,318,40,329,3226963,787206,334,180000,335,26,311,1555200,313,1555200,316,1555200,321,1555200,327,1248000,329,0,331,1248000,333,0,312,81,315,90,318,81,326,88,329,22,330,0,333,55,334,0,
424,3,418,40,423,2671411,231654,427,180000,428,26,411,1555200,414,1555200,416,1555200,418,1555200,421,384000,423,0,424,384000,426,0,413,80,415,76,417,70,420,54,423,55,424,0,425,0,426,0,
525,3,520,40,524,2153130,0,528,180000,529,26,513,1555200,515,1555200,517,1555200,520,1555200,522,1248000,524,0,525,1248000,527,0,514,88,516,55,519,42,522,60,524,11,525,0,527,9,528,0,
624,3,618,40,623,2051483,0,627,180000,627,26,612,1555200,614,1555200,616,1555200,619,1555200,621,384000,623,0,624,384000,626,0,614,66,616,50,618,60,620,55,622,10,623,0,625,0,626,0,
726,3,720,40,725,1775618,0,729,180000,729,26,713,1555200,715,1555200,718,1555200,721,1555200,723,384000,726,0,726,384000,728,0,715,55,717,54,720,55,723,36,725,0,726,0,728,0,729,0,
827,3,821,40,826,1510325,0,830,180000,831,26,813,1555200,816,1555200,818,1555200,821,1555200,824,384000,826,0,827,384000,829,0,815,55,817,45,820,30,823,33,825,0,827,0,829,0,830,0,
928,3,921,40,927,1174643,0,931,180000,932,26,914,1344000,916,1344000,919,1344000,922,1344000,925,384000,927,0,928,384000,930,0,916,37,918,41,921,37,924,33,926,0,927,0,929,0,931,0,
1027,3,1021,40,1026,1883410,0,1030,180000,1032,26,1014,1478400,1017,1478400,1019,1478400,1022,1478400,1024,384000,1026,0,1027,384000,1029,0,1016,90,1018,50,1021,40,1023,54,1026,0,1027,0,1028,0,1030,0,
1126,3,1122,40,1125,2511096,71339,1132,180000,1133,26,1115,1555200,1117,1555200,1119,1555200,1122,1555200,1124,1440000,1126,0,1127,1440000,1129,0,1117,90,1119,60,1121,37,1123,54,1125,70,1126,0,1128,0,1132,0,
