App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:52:52 PM","56 sec","Trepn_2018.10.19_155251.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30,3,26,40,28,2190945,469332,32,180000,33,0,6,1555200,24,1555200,25,1555200,26,1555200,27,1766400,28,0,30,1766400,31,0,24,50,25,18,26,10,27,9,28,90,28,0,31,76,32,0,
110,3,109,40,110,2887583,1165970,112,180000,112,0,106,1555200,107,1555200,108,1555200,109,1555200,110,1766400,110,0,111,1766400,111,0,107,62,108,33,108,62,109,16,110,100,110,0,111,100,111,0,
211,3,209,40,211,1845642,124029,213,180000,213,26,206,1555200,208,1555200,208,1555200,209,1555200,210,1766400,211,0,211,1766400,213,0,207,30,208,11,209,9,210,0,211,58,211,0,213,81,213,0,
322,3,315,40,320,2158971,437358,325,180000,325,26,307,1555200,310,1555200,313,1555200,316,1555200,318,384000,321,0,322,384000,324,0,309,55,312,40,315,45,318,10,320,25,321,0,324,0,325,0,
417,3,412,40,416,1123140,0,420,180000,421,26,407,1555200,409,1555200,410,1555200,412,1555200,414,384000,416,0,417,384000,420,0,408,62,410,25,412,0,414,22,416,0,417,0,419,0,420,0,
516,3,512,40,515,1194841,0,520,180000,520,26,508,1555200,509,1555200,510,1555200,512,1555200,514,384000,516,0,516,384000,519,0,509,33,510,41,512,25,513,20,515,0,516,0,518,0,519,0,
622,3,616,40,621,853779,0,626,180000,627,26,609,960000,611,960000,614,960000,616,960000,619,384000,622,0,623,384000,625,0,611,50,613,44,616,50,619,12,621,0,622,0,625,0,626,0,
721,3,716,40,720,1284144,0,724,180000,724,26,709,1248000,711,1248000,713,1248000,716,1248000,718,384000,720,0,721,384000,723,0,710,81,712,36,714,50,718,22,720,0,721,0,723,0,724,0,
829,3,821,40,826,839091,0,833,180000,834,26,810,768000,814,768000,817,768000,821,960000,824,384000,828,0,829,384000,832,0,813,55,816,25,820,70,823,45,826,0,829,0,831,0,833,0,
922,3,916,40,922,2005323,283710,927,180000,928,26,910,1344000,912,1344000,914,1344000,917,1344000,920,1248000,922,0,923,1248000,926,0,912,81,914,33,916,100,919,55,921,30,922,0,925,0,926,0,
1021,3,1016,40,1020,3034357,1312744,1024,180000,1024,26,1010,1555200,1012,1555200,1014,1555200,1016,1555200,1018,1766400,1020,0,1021,1766400,1023,0,1012,90,1014,75,1016,90,1018,66,1020,44,1021,0,1022,44,1023,0,
1125,3,1117,40,1123,3358391,1636778,1128,180000,1129,0,1111,1555200,1113,1555200,1115,1555200,1120,1555200,1122,1766400,1125,0,1126,1766400,1127,0,1113,90,1115,66,1116,72,1121,70,1123,55,1125,0,1127,100,1128,0,
1222,3,1218,40,1222,2438483,716870,1225,305000,1226,0,1211,1555200,1214,1555200,1216,1555200,1218,1555200,1220,1766400,1222,0,1223,1766400,1224,0,1213,44,1215,33,1218,58,1220,20,1221,40,1222,0,1224,100,1225,0,
1322,3,1317,40,1321,2455682,734069,1324,305000,1324,0,1312,1555200,1313,1555200,1315,1555200,1317,1555200,1319,1766400,1321,0,1322,1766400,1323,0,1313,44,1315,27,1317,54,1319,20,1321,50,1322,0,1323,54,1324,0,
1429,3,1422,40,1427,897471,0,1433,305000,1434,18,1412,960000,1416,960000,1419,960000,1422,960000,1425,384000,1428,0,1429,384000,1432,0,1415,55,1418,14,1421,22,1425,11,1427,0,1429,0,1431,0,1433,0,
1540,3,1532,40,1539,734160,0,1545,305000,1546,18,1513,600000,1520,672000,1528,672000,1533,672000,1536,384000,1540,0,1541,384000,1543,0,1518,55,1528,54,1531,0,1536,27,1539,0,1540,0,1543,0,1545,0,
1632,3,1623,40,1630,877673,0,1637,180000,1638,18,1614,960000,1617,960000,1620,960000,1623,960000,1627,384000,1631,0,1632,384000,1635,0,1616,63,1619,11,1622,33,1626,11,1629,0,1631,0,1634,0,1636,0,
1744,3,1736,40,1743,469721,0,1748,180000,1749,0,1714,960000,1722,384000,1730,384000,1736,384000,1741,384000,1744,0,1744,384000,1747,0,1720,45,1727,20,1735,33,1740,16,1743,0,1744,0,1746,0,1748,0,
1839,3,1828,40,1837,443680,0,1843,180000,1844,0,1815,960000,1819,960000,1823,960000,1829,960000,1833,384000,1838,0,1839,384000,1842,0,1818,70,1822,20,1827,0,1832,20,1836,0,1838,0,1841,0,1843,0,
1943,3,1933,40,1942,153942,0,1948,180000,1949,0,1916,384000,1922,384000,1928,384000,1934,384000,1939,384000,1943,0,1944,384000,1946,0,1921,33,1927,33,1932,0,1939,16,1942,0,1943,0,1946,0,1947,0,
2041,3,2029,40,2039,397715,0,2045,180000,2046,0,2016,960000,2021,960000,2025,960000,2030,960000,2036,384000,2040,0,2041,384000,2044,0,2020,41,2024,45,2028,0,2035,10,2039,0,2041,0,2043,0,2044,0,
2134,3,2127,40,2133,400998,0,2139,180000,2140,0,2117,960000,2120,960000,2123,960000,2127,960000,2130,384000,2134,0,2135,384000,2138,0,2120,37,2123,50,2126,10,2130,0,2133,0,2134,0,2137,0,2138,0,
2247,3,2238,40,2245,205603,0,2251,180000,2252,0,2218,384000,2225,384000,2231,384000,2239,960000,2243,384000,2246,0,2247,384000,2250,0,2223,33,2230,30,2236,18,2242,16,2245,0,2246,0,2249,0,2251,0,
2334,3,2327,40,2333,473228,0,2337,180000,2338,0,2319,960000,2322,960000,2324,960000,2327,960000,2330,384000,2333,0,2334,384000,2337,0,2321,33,2323,44,2326,20,2330,22,2332,0,2334,0,2336,0,2337,0,
2446,3,2438,40,2444,181811,0,2451,180000,2452,0,2420,384000,2426,384000,2433,384000,2439,960000,2442,384000,2445,0,2446,384000,2450,0,2425,36,2431,42,2438,36,2441,0,2444,0,2446,0,2449,0,2450,0,
2533,3,2527,40,2532,820605,0,2537,180000,2537,0,2520,1248000,2522,1248000,2524,1248000,2527,1248000,2530,384000,2533,0,2533,384000,2536,0,2522,63,2524,42,2526,33,2529,10,2532,0,2533,0,2535,0,2536,0,
2657,3,2642,40,2655,145233,0,2663,180000,2664,0,2622,384000,2628,384000,2636,384000,2643,460800,2650,384000,2656,0,2659,384000,2662,0,2627,11,2634,27,2641,18,2648,0,2655,16,2657,0,2661,0,2662,0,
2737,3,2730,40,2736,716786,0,2741,180000,2742,0,2722,960000,2724,960000,2727,960000,2730,960000,2733,384000,2736,0,2737,384000,2740,0,2724,62,2726,50,2729,50,2733,28,2735,12,2737,0,2739,0,2740,0,
2851,3,2839,40,2848,310188,0,2858,180000,2859,0,2823,384000,2829,384000,2834,384000,2840,460800,2844,1248000,2849,0,2852,1248000,2856,0,2828,45,2833,33,2838,30,2843,8,2848,25,2850,0,2855,0,2857,0,
2939,3,2931,40,2938,693203,0,2943,180000,2943,0,2923,960000,2926,960000,2929,960000,2932,960000,2935,384000,2938,0,2939,384000,2942,0,2925,50,2928,50,2931,72,2934,14,2937,0,2939,0,2941,0,2942,0,
3034,3,3029,40,3033,1714842,0,3036,180000,3037,0,3024,1344000,3026,1344000,3028,1344000,3030,1344000,3032,1248000,3033,0,3034,1248000,3036,0,3025,90,3027,83,3029,55,3031,62,3033,0,3034,0,3035,0,3036,0,
3142,3,3137,40,3141,1458942,0,3146,180000,3147,0,3124,1248000,3127,1248000,3132,1248000,3137,1248000,3139,384000,3142,0,3143,384000,3145,0,3127,90,3131,72,3136,60,3139,54,3141,0,3142,0,3145,0,3146,0,
3242,3,3235,40,3241,2263464,541851,3251,180000,3253,0,3225,1478400,3229,1478400,3232,1478400,3235,1478400,3237,1248000,3241,0,3242,1248000,3250,0,3227,77,3231,83,3234,100,3237,71,3241,0,3242,0,3249,0,3250,0,
3337,3,3333,40,3336,1951237,229624,3339,180000,3339,0,3325,1555200,3328,1555200,3331,1555200,3333,1555200,3335,1344000,3336,0,3337,1344000,3338,0,3327,80,3330,42,3332,50,3334,69,3336,25,3336,0,3338,0,3339,0,
3462,3,3442,40,3455,627539,0,3471,180000,3472,0,3426,960000,3430,960000,3438,960000,3443,960000,3450,384000,3456,0,3462,384000,3469,0,3429,60,3436,40,3441,44,3446,22,3455,0,3461,0,3468,0,3470,0,
3539,3,3534,40,3538,1204604,0,3543,180000,3543,0,3526,1248000,3530,1248000,3532,1248000,3534,1248000,3536,384000,3538,0,3539,384000,3542,0,3529,72,3531,63,3534,50,3536,40,3538,0,3539,0,3541,0,3542,0,
3647,3,3640,40,3646,374361,0,3651,180000,3652,0,3628,768000,3632,768000,3636,768000,3640,960000,3643,384000,3646,0,3648,384000,3650,0,3631,66,3636,11,3639,20,3643,20,3646,0,3647,0,3650,0,3651,0,
3743,3,3736,40,3742,476512,0,3747,180000,3748,0,3728,960000,3731,960000,3734,960000,3737,960000,3740,384000,3742,0,3744,384000,3746,0,3730,55,3733,33,3736,12,3739,20,3742,0,3743,0,3746,0,3747,0,
3860,3,3849,40,3859,123460,0,3865,180000,3865,0,3829,384000,3834,384000,3840,384000,3850,384000,3855,384000,3860,0,3861,384000,3863,0,3833,12,3839,0,3848,27,3854,8,3859,0,3860,0,3863,0,3864,0,
3959,3,3953,40,3958,1063648,0,3963,180000,3964,0,3930,960000,3935,960000,3951,1248000,3954,1248000,3956,384000,3959,0,3960,384000,3962,0,3933,62,3949,50,3953,63,3956,60,3958,0,3959,0,3962,0,3963,0,
4055,3,4043,40,4052,2861326,1139713,4061,180000,4061,29,4030,1555200,4034,1555200,4039,1555200,4043,1555200,4050,1766400,4052,0,4055,1766400,4060,0,4034,100,4039,77,4042,81,4047,75,4051,44,4055,0,4060,0,4060,0,
4135,3,4133,40,4134,3532898,1811285,4136,180000,4136,29,4130,1555200,4131,1555200,4132,1555200,4133,1555200,4134,1766400,4134,0,4135,1766400,4136,0,4131,100,4132,100,4133,100,4134,100,4134,33,4135,0,4135,28,4136,0,
4244,3,4238,40,4243,2742153,1020540,4247,180000,4248,29,4232,1555200,4234,1555200,4236,1555200,4238,1555200,4240,1766400,4243,0,4244,1766400,4246,0,4233,77,4235,70,4238,50,4240,58,4242,33,4244,0,4246,25,4247,0,
4344,3,4339,40,4343,3110103,1388490,4347,180000,4348,29,4332,1555200,4335,1555200,4337,1555200,4340,1555200,4342,1248000,4344,0,4345,1248000,4346,0,4334,77,4336,80,4338,90,4341,81,4343,33,4344,0,4346,9,4347,0,
