App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:46:21 PM","56 sec","Trepn_2018.10.19_154620.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41,3,39,40,40,1418337,0,42,180000,42,0,9,1344000,37,1344000,38,1344000,39,1344000,40,1766400,40,0,41,0,41,1766400,36,16,37,9,38,0,39,7,40,58,41,0,41,0,42,36,
114,3,113,40,114,1641780,0,116,180000,116,0,111,1555200,112,1555200,112,1555200,113,1555200,114,1766400,114,0,115,0,115,1766400,112,28,112,33,113,14,113,16,114,66,114,0,115,0,115,71,
220,3,216,40,220,1710356,0,223,180000,224,0,211,1555200,213,1555200,215,1555200,216,1555200,218,384000,220,0,221,0,221,384000,213,50,214,40,216,27,218,22,219,0,220,0,221,0,223,0,
321,3,317,40,320,1149935,0,324,180000,324,0,312,1478400,313,1478400,315,1478400,317,1478400,319,384000,321,0,321,0,322,384000,313,55,315,36,316,33,318,38,320,0,321,0,322,0,323,0,
422,3,417,40,421,810631,0,424,180000,425,27,412,1248000,414,1248000,415,1248000,417,1248000,419,384000,421,0,422,0,423,384000,414,60,415,45,416,30,419,11,421,0,422,0,422,0,424,0,
531,3,523,40,530,528144,0,535,180000,536,27,513,600000,516,600000,520,600000,524,600000,528,384000,530,0,531,0,532,384000,516,30,519,30,523,40,527,9,530,0,531,0,532,0,534,0,
623,3,618,40,622,2380700,0,627,180000,627,27,613,1555200,615,1555200,617,1555200,619,1555200,620,384000,622,0,624,0,625,384000,615,85,616,63,618,63,620,72,622,0,623,0,624,0,626,0,
724,3,719,40,723,2154982,0,727,180000,728,27,714,1555200,715,1555200,717,1555200,720,1555200,722,1248000,724,0,724,0,725,1248000,715,66,717,61,719,40,721,72,723,18,724,0,725,0,727,0,
825,3,820,40,824,2860748,252451,829,180000,829,27,814,1555200,816,1555200,818,1555200,820,1555200,823,1344000,825,0,826,0,826,1344000,816,88,818,81,820,66,822,60,824,70,825,0,826,0,828,0,
932,3,927,40,932,2231667,0,936,180000,937,0,915,1555200,917,1555200,919,1555200,928,1555200,930,384000,932,0,933,0,934,384000,917,66,919,75,926,50,930,70,931,10,932,0,933,0,935,45,
1025,3,1020,40,1024,2226417,0,1028,180000,1028,0,1015,1555200,1017,1555200,1019,1555200,1021,1555200,1022,1440000,1024,0,1026,0,1026,1440000,1017,70,1018,66,1020,70,1022,33,1024,62,1025,0,1026,0,1027,0,
1129,3,1123,40,1128,1870996,0,1132,180000,1132,0,1116,1555200,1118,1555200,1120,1555200,1123,1555200,1125,1632000,1128,0,1129,0,1130,1766400,1117,50,1119,41,1122,30,1125,20,1128,100,1129,0,1130,0,1131,0,
1230,3,1225,40,1229,1846273,0,1234,180000,1235,0,1216,1555200,1219,1555200,1222,1555200,1225,1555200,1227,1766400,1230,0,1231,0,1231,1766400,1218,54,1221,36,1224,12,1227,20,1229,100,1230,0,1231,0,1233,0,
1330,3,1324,40,1329,1329390,0,1333,180000,1333,0,1317,960000,1320,960000,1322,960000,1324,960000,1327,1766400,1329,0,1330,0,1331,1766400,1319,45,1322,22,1324,33,1326,9,1328,100,1330,0,1330,0,1332,0,
1446,3,1434,40,1444,721274,0,1451,180000,1452,0,1419,384000,1424,384000,1430,460800,1435,460800,1440,1766400,1444,0,1446,0,1448,1766400,1423,11,1429,9,1433,22,1439,9,1443,66,1445,0,1447,0,1451,0,
1537,3,1529,40,1535,472271,0,1542,180000,1543,0,1519,960000,1523,960000,1526,960000,1530,1248000,1533,384000,1536,0,1537,0,1540,384000,1522,50,1526,12,1529,40,1532,11,1535,0,1536,0,1539,0,1541,0,
1652,3,1637,40,1650,117364,0,1657,180000,1658,0,1620,384000,1626,384000,1632,384000,1638,384000,1644,384000,1651,0,1652,0,1653,384000,1625,30,1631,0,1636,0,1643,10,1649,0,1651,0,1652,0,1656,0,
1739,3,1731,40,1737,460096,0,1743,180000,1744,0,1721,960000,1724,960000,1727,960000,1731,960000,1734,384000,1738,0,1739,0,1740,384000,1723,72,1727,12,1730,20,1734,11,1737,0,1739,0,1740,0,1742,0,
1853,3,1840,40,1851,150459,0,1858,180000,1859,0,1822,384000,1829,384000,1834,384000,1841,384000,1847,384000,1852,0,1853,0,1855,384000,1827,22,1833,45,1839,11,1846,0,1850,0,1852,0,1854,0,1858,0,
1943,3,1934,40,1941,387865,0,1947,180000,1949,0,1922,960000,1926,960000,1930,960000,1935,960000,1938,384000,1942,0,1943,0,1944,384000,1925,27,1929,55,1933,11,1938,0,1941,0,1943,0,1944,0,1947,0,
2047,3,2034,40,2045,320791,0,2052,180000,2053,0,2023,960000,2025,960000,2029,384000,2035,384000,2040,384000,2046,0,2048,0,2049,384000,2025,45,2028,22,2033,10,2039,11,2044,0,2047,0,2049,0,2051,0,
2156,3,2143,40,2155,175145,0,2160,180000,2161,0,2124,384000,2130,460800,2137,460800,2144,460800,2150,384000,2155,0,2156,0,2157,384000,2129,0,2135,27,2142,20,2148,36,2154,0,2156,0,2157,0,2160,0,
2241,3,2233,40,2240,394432,0,2245,180000,2245,0,2224,960000,2228,960000,2231,960000,2234,960000,2237,384000,2240,0,2241,0,2242,384000,2227,25,2230,36,2233,12,2236,22,2239,0,2241,0,2242,0,2244,0,
2354,3,2342,40,2351,182682,0,2358,180000,2359,0,2325,384000,2331,384000,2336,384000,2343,384000,2348,384000,2352,0,2354,0,2355,384000,2329,50,2335,27,2341,18,2347,20,2351,0,2354,0,2355,0,2358,0,
2439,3,2433,40,2438,619258,0,2442,180000,2443,0,2425,960000,2428,1248000,2431,1248000,2433,1248000,2436,384000,2439,0,2439,0,2440,384000,2428,45,2430,12,2432,44,2435,22,2438,0,2439,0,2440,0,2442,0,
2546,3,2539,40,2545,396236,0,2550,180000,2551,0,2527,384000,2532,960000,2536,960000,2539,960000,2542,384000,2545,0,2546,0,2547,384000,2530,36,2535,36,2538,40,2541,10,2544,0,2546,0,2547,0,2549,0,
2645,3,2637,40,2644,397715,0,2650,180000,2651,0,2627,960000,2630,960000,2633,960000,2638,960000,2641,384000,2644,0,2645,0,2646,384000,2629,33,2633,33,2636,30,2640,0,2643,0,2645,0,2646,0,2649,0,
2754,3,2742,40,2752,197548,0,2760,180000,2760,0,2729,600000,2733,600000,2737,600000,2743,600000,2747,384000,2753,0,2755,0,2756,384000,2732,22,2736,30,2741,9,2746,10,2752,0,2754,0,2755,0,2759,0,
2848,3,2840,40,2847,374732,0,2853,180000,2854,0,2828,960000,2833,960000,2837,960000,2841,960000,2844,384000,2847,0,2849,0,2850,384000,2832,54,2836,14,2840,11,2843,10,2846,0,2848,0,2849,0,2853,0,
2960,3,2950,40,2958,150459,0,2966,180000,2967,0,2930,384000,2937,384000,2943,384000,2950,960000,2954,384000,2959,0,2961,0,2962,384000,2935,40,2942,18,2949,20,2953,0,2957,0,2960,0,2962,0,2965,0,
