App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:18:53 PM","57 sec","Trepn_2018.10.19_161852.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20,3,18,40,19,3120900,847802,23,180000,23,0,5,1555200,16,1555200,17,1555200,18,1555200,19,1766400,20,1766400,21,1766400,22,1766400,15,18,16,9,17,0,18,0,19,75,20,61,22,100,23,66,
112,3,110,40,112,3137251,864153,114,180000,114,0,106,1555200,108,1555200,109,1555200,110,1555200,111,1766400,112,0,112,1766400,113,1766400,107,22,109,0,110,11,111,0,112,90,112,0,113,100,114,88,
213,3,211,40,213,2766756,493658,215,180000,215,0,207,1555200,209,1555200,210,1555200,211,1555200,212,1766400,213,0,213,1766400,214,1766400,209,12,210,20,211,11,212,9,212,72,213,0,214,72,215,100,
319,3,314,40,318,3333243,1060145,323,180000,323,0,308,1555200,309,1555200,312,1555200,314,1555200,316,1766400,318,0,320,0,321,1766400,309,55,311,50,313,44,316,44,318,38,319,0,320,0,322,72,
420,3,415,40,419,1955859,0,424,180000,425,0,408,1555200,411,1555200,413,1555200,415,1555200,417,384000,420,0,421,0,422,384000,410,80,413,44,415,37,417,11,419,0,420,0,421,0,423,0,
523,3,516,40,521,792367,0,527,180000,528,21,509,1555200,512,1555200,514,1555200,517,1555200,519,384000,522,0,523,0,524,384000,511,55,514,33,516,0,518,11,521,0,523,0,524,0,526,0,
625,3,618,40,623,803957,0,630,180000,630,21,609,960000,612,960000,615,960000,618,960000,621,384000,624,0,625,0,626,384000,612,66,614,50,617,40,620,0,623,0,625,0,626,0,629,0,
721,3,716,40,720,1004920,0,725,180000,725,21,709,1248000,712,1248000,713,1248000,716,1248000,718,384000,721,0,722,0,723,384000,711,55,713,66,715,22,717,0,720,0,721,0,722,0,724,0,
823,3,817,40,822,1546971,0,827,180000,828,21,810,1344000,812,1344000,814,1344000,817,1344000,819,384000,823,0,824,0,825,384000,812,58,814,88,816,40,819,37,822,0,823,0,824,0,826,0,
921,3,916,40,920,1846766,0,924,180000,924,21,910,1478400,912,1478400,914,1478400,916,1478400,919,384000,921,0,922,0,922,384000,912,63,914,77,916,55,918,41,920,0,921,0,922,0,924,0,
