App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:12:22 PM","56 sec","Trepn_2018.10.19_161221.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
26,3,24,40,26,2462460,1169164,27,180000,28,25,93,1555200,22,1555200,23,1555200,24,1555200,25,1766400,26,0,26,0,27,1766400,21,50,23,38,23,23,24,25,26,80,26,0,26,0,27,86,
98,3,96,40,97,3340312,2047016,99,180000,99,25,194,1555200,94,1555200,95,1555200,96,1555200,96,1766400,97,0,98,0,98,1766400,94,50,95,66,96,57,96,16,97,100,97,0,98,0,99,62,
207,3,201,40,206,2985509,1692213,210,180000,211,25,294,1555200,196,1555200,198,1555200,202,1555200,204,1536000,206,0,207,0,208,1536000,196,80,198,70,201,42,203,66,205,36,207,0,208,0,210,0,
306,3,301,40,305,2892695,1599399,310,180000,310,25,395,1555200,296,1555200,299,1555200,301,1555200,303,384000,306,0,307,0,308,384000,296,100,298,88,301,90,303,77,305,18,306,0,307,0,309,0,
406,3,401,40,405,2796545,1503249,412,180000,413,25,495,1555200,397,1555200,399,1555200,401,1555200,403,1248000,406,0,408,0,410,1248000,396,80,398,72,400,77,402,80,405,50,406,0,409,0,412,9,
507,3,502,40,506,2083001,789705,510,180000,510,25,596,1555200,498,1555200,500,1555200,503,1555200,505,384000,507,0,507,0,508,384000,497,70,499,60,502,58,504,50,506,0,507,0,508,0,509,0,
609,3,604,40,608,1751314,458018,612,180000,613,25,698,600000,598,1555200,600,1555200,604,1555200,606,384000,608,0,609,0,610,384000,598,66,600,33,603,54,606,45,608,0,609,0,610,0,612,0,
727,3,714,40,725,519556,0,735,180000,736,25,799,960000,703,600000,707,600000,715,600000,720,384000,725,0,728,0,731,384000,701,28,706,50,712,11,718,27,724,0,727,0,729,0,734,0,
818,3,809,40,817,919328,0,823,180000,825,25,899,1248000,802,960000,806,960000,810,960000,814,384000,817,0,819,0,820,384000,802,55,805,55,809,25,813,44,816,0,818,0,819,0,823,0,
913,3,907,40,911,1179427,0,916,180000,917,23,1001,960000,902,1248000,904,1248000,907,1248000,909,384000,912,0,913,0,914,384000,902,50,904,37,906,46,908,37,911,0,912,0,913,0,916,0,
1015,3,1009,40,1014,866567,0,1020,180000,1021,23,1102,960000,1004,960000,1006,960000,1009,960000,1012,384000,1015,0,1016,0,1017,384000,1003,54,1006,58,1008,27,1011,30,1014,0,1015,0,1016,0,1019,0,
1118,3,1110,40,1116,860001,0,1123,180000,1124,23,1202,960000,1105,960000,1107,960000,1111,960000,1113,384000,1117,0,1118,0,1120,384000,1104,60,1107,40,1110,40,1113,27,1116,0,1118,0,1119,0,1122,0,
1234,3,1212,40,1233,1302189,8893,1237,180000,1238,23,1304,1344000,1205,960000,1209,960000,1213,960000,1231,1248000,1233,0,1234,0,1235,1248000,1204,80,1208,54,1211,80,1230,33,1233,36,1234,0,1235,0,1237,0,
1327,3,1311,40,1326,2430081,1136785,1332,180000,1332,23,1405,1555200,1306,1344000,1308,1344000,1311,1478400,1316,1248000,1326,0,1328,0,1329,1248000,1306,100,1308,81,1310,90,1314,90,1326,0,1327,0,1328,0,1331,11,
1417,3,1412,40,1416,3644507,2351211,1422,180000,1422,0,1506,1555200,1407,1555200,1409,1555200,1412,1555200,1414,1440000,1416,0,1417,1440000,1420,1440000,1406,90,1408,100,1411,100,1414,88,1416,90,1417,0,1419,0,1421,55,
1517,3,1512,40,1516,2920929,1627633,1521,180000,1521,0,1606,1555200,1508,1555200,1510,1555200,1512,1555200,1514,1536000,1517,0,1518,0,1519,1536000,1507,100,1509,72,1512,81,1514,70,1516,25,1517,0,1518,0,1520,100,
1617,3,1612,40,1616,2682270,1388974,1619,180000,1620,0,1707,1555200,1608,1555200,1610,1555200,1612,1555200,1614,1766400,1616,0,1617,0,1617,1766400,1608,63,1610,50,1612,72,1614,66,1615,11,1616,0,1617,0,1619,100,
1719,3,1713,40,1718,2102918,809622,1723,180000,1725,0,1807,1555200,1709,1555200,1711,1555200,1713,1555200,1716,1766400,1718,0,1720,0,1721,1766400,1708,25,1710,33,1713,33,1715,11,1718,45,1719,0,1721,0,1723,54,
1817,3,1812,40,1816,1620003,326707,1820,180000,1821,0,1908,1248000,1809,1555200,1810,1555200,1813,1555200,1814,1766400,1817,0,1818,0,1818,1766400,1809,40,1810,30,1812,33,1814,11,1816,27,1817,0,1818,0,1820,0,
1920,3,1914,40,1919,576241,0,1923,180000,1923,0,2009,384000,1910,1248000,1912,1248000,1915,1248000,1917,384000,1919,0,1920,0,1921,384000,1910,58,1912,11,1914,30,1916,0,1919,0,1920,0,1920,0,1922,0,
2039,3,2029,40,2038,146975,0,2044,180000,2044,0,2109,960000,2016,384000,2023,384000,2030,384000,2035,384000,2038,0,2040,0,2041,384000,2014,20,2021,18,2028,27,2035,9,2038,0,2039,0,2040,0,2043,0,
2128,3,2120,40,2127,417414,0,2133,180000,2134,0,2210,960000,2113,960000,2117,960000,2121,960000,2124,384000,2127,0,2129,0,2130,384000,2112,50,2116,22,2119,30,2123,0,2126,0,2128,0,2129,0,2133,0,
2238,3,2227,40,2236,227451,0,2243,180000,2243,0,2312,864000,2216,384000,2222,384000,2228,384000,2233,384000,2237,0,2238,0,2239,384000,2215,33,2220,12,2226,20,2232,10,2236,0,2238,0,2239,0,2242,0,
2335,3,2325,40,2333,277757,0,2339,180000,2341,0,2411,960000,2318,864000,2322,864000,2326,864000,2329,384000,2334,0,2335,0,2336,384000,2315,25,2321,45,2325,0,2328,0,2333,0,2334,0,2336,0,2339,0,
2428,3,2421,40,2427,437113,0,2432,180000,2433,0,2512,960000,2415,960000,2418,960000,2421,960000,2424,384000,2428,0,2428,0,2429,384000,2414,60,2417,36,2420,12,2424,0,2427,0,2428,0,2429,0,2432,0,
2529,3,2523,40,2528,348467,0,2533,180000,2534,0,2612,1248000,2516,960000,2519,960000,2523,960000,2526,384000,2528,0,2530,0,2531,384000,2515,11,2518,0,2522,60,2525,10,2528,0,2529,0,2530,0,2533,0,
2625,3,2620,40,2624,551306,0,2628,180000,2629,0,2713,460800,2615,1248000,2618,1248000,2621,1248000,2623,384000,2625,0,2626,0,2626,384000,2614,37,2617,27,2620,20,2622,10,2624,0,2625,0,2626,0,2628,0,
2743,3,2732,40,2741,148364,0,2750,180000,2751,0,2814,960000,2720,460800,2726,460800,2733,600000,2737,384000,2742,0,2744,0,2745,384000,2718,14,2724,36,2730,9,2736,0,2741,0,2743,0,2745,0,2749,0,
2833,3,2824,40,2831,502777,0,2837,180000,2838,0,2915,960000,2818,960000,2821,960000,2825,960000,2828,384000,2832,0,2833,0,2834,384000,2817,44,2820,62,2824,22,2827,0,2831,0,2833,0,2834,0,2836,0,
2944,3,2930,40,2942,223968,0,2952,180000,2954,0,3015,960000,2920,384000,2925,384000,2931,384000,2936,384000,2943,0,2945,0,2946,384000,2919,33,2924,27,2929,11,2935,0,2941,0,2944,0,2946,0,2951,0,
3032,3,3025,40,3031,361600,0,3037,180000,3037,0,3117,384000,3019,960000,3022,960000,3026,960000,3028,384000,3032,0,3033,0,3034,384000,3018,30,3021,44,3025,11,3028,0,3031,0,3032,0,3033,0,3036,0,
3148,3,3135,40,3146,133911,0,3154,180000,3155,0,3216,1248000,3123,384000,3130,384000,3136,460800,3142,384000,3147,0,3149,0,3150,384000,3122,11,3128,30,3134,18,3141,0,3145,0,3148,0,3150,0,3153,0,
3232,3,3224,40,3230,1138197,0,3236,180000,3237,0,3317,1478400,3219,1248000,3222,1248000,3225,1248000,3228,384000,3231,0,3233,0,3234,384000,3218,62,3221,62,3224,66,3227,14,3230,44,3232,0,3233,0,3235,0,
3327,3,3323,40,3326,2052619,759323,3330,180000,3330,0,3419,1555200,3319,1478400,3321,1478400,3323,1478400,3325,384000,3327,0,3327,0,3328,384000,3318,90,3320,66,3322,63,3324,80,3326,0,3327,0,3328,0,3329,0,
3432,3,3426,40,3431,1760330,467034,3438,180000,3439,0,3520,1555200,3421,1555200,3423,1555200,3426,1555200,3429,384000,3431,0,3432,0,3436,384000,3421,60,3423,91,3425,50,3428,33,3431,0,3432,0,3435,0,3438,0,
