App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:05:52 PM","56 sec","Trepn_2018.10.19_160551.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
37,3,34,40,36,2101731,553704,38,180000,38,0,8,1555200,32,1555200,33,1555200,35,1555200,35,1766400,36,0,37,1766400,37,0,32,10,33,16,34,10,35,15,36,86,36,0,37,63,38,0,
120,3,115,40,119,3718466,2170439,126,180000,126,0,108,1555200,110,1555200,112,1555200,115,1555200,117,1766400,120,0,121,1766400,125,0,109,88,112,71,114,80,116,66,119,100,120,0,123,80,126,0,
223,3,219,40,222,2406945,858918,226,180000,226,0,208,1555200,211,1555200,217,1555200,219,1555200,221,1766400,223,0,223,1766400,225,0,210,25,216,50,219,63,221,25,222,50,223,0,225,36,225,0,
322,3,316,40,320,2194304,646277,325,180000,326,0,309,1555200,311,1555200,314,1555200,317,1555200,319,633600,321,0,322,633600,324,0,311,70,313,70,316,55,318,50,320,20,321,0,324,0,325,0,
423,3,418,40,422,2332975,784948,426,180000,427,27,409,1555200,411,1555200,416,1555200,418,1555200,420,1248000,422,0,423,1248000,425,0,411,81,413,70,417,80,420,62,421,30,422,0,425,0,426,0,
522,3,517,40,521,2407778,859751,526,180000,527,27,510,1555200,512,1555200,514,1555200,517,1555200,519,1248000,521,0,522,1248000,525,0,512,80,514,50,516,72,518,50,521,50,522,0,525,0,526,0,
623,3,618,40,622,2745022,1196995,626,180000,626,27,612,1555200,615,1555200,617,1555200,619,1555200,620,1344000,622,0,623,1344000,625,0,614,90,616,66,618,63,620,63,622,66,623,0,625,0,625,0,
729,3,721,40,727,1040634,0,734,180000,735,0,712,1555200,715,864000,718,864000,721,864000,724,384000,727,0,729,384000,732,0,714,54,717,20,720,41,723,36,726,36,728,0,731,0,733,0,
832,3,822,40,829,962491,0,848,180000,848,0,813,960000,816,1248000,819,1248000,822,1248000,825,384000,830,0,843,384000,847,0,816,66,818,50,821,33,824,50,829,0,831,0,846,0,847,0,
922,3,919,40,922,2158041,610014,925,180000,926,0,913,1478400,915,1478400,917,1478400,919,1478400,920,384000,922,0,923,384000,925,0,915,77,917,100,918,72,920,66,921,0,922,0,924,0,925,0,
1028,3,1021,40,1026,1649736,101709,1032,180000,1033,0,1014,1555200,1016,1555200,1019,1555200,1021,1555200,1024,1440000,1027,0,1028,1440000,1031,0,1016,46,1018,53,1021,40,1023,18,1026,70,1028,0,1030,0,1031,0,
1126,3,1120,40,1125,1637986,89959,1130,180000,1131,0,1115,1248000,1117,1248000,1119,1248000,1121,1248000,1122,1632000,1125,0,1127,1632000,1129,0,1116,60,1118,30,1120,33,1122,33,1124,100,1126,0,1129,0,1130,0,
1232,3,1224,40,1230,1427886,0,1237,180000,1237,0,1215,960000,1218,960000,1221,960000,1225,960000,1228,1766400,1231,0,1232,1766400,1235,0,1218,50,1220,30,1223,14,1227,45,1230,100,1232,0,1235,0,1236,0,
1328,3,1323,40,1327,3209487,1661460,1331,180000,1331,0,1317,1555200,1319,1555200,1321,1555200,1323,1555200,1325,1766400,1327,0,1328,1766400,1330,0,1319,83,1321,85,1322,100,1325,90,1326,63,1327,0,1329,55,1330,0,
1424,3,1422,40,1423,3366599,1818572,1425,180000,1426,0,1420,1555200,1421,1555200,1422,1555200,1422,1555200,1423,1766400,1424,0,1424,1766400,1424,0,1421,90,1421,66,1422,72,1423,80,1423,66,1424,0,1424,27,1425,0,
1532,3,1526,40,1531,2107909,559882,1535,180000,1536,0,1520,1555200,1522,1555200,1524,1555200,1527,1555200,1529,384000,1531,0,1532,384000,1534,0,1522,66,1524,44,1526,81,1528,58,1531,0,1532,0,1534,0,1535,0,
1632,3,1627,40,1631,2118834,570807,1635,180000,1636,0,1621,1555200,1623,1555200,1625,1555200,1627,1555200,1629,384000,1631,0,1632,384000,1634,0,1622,70,1624,69,1627,57,1629,88,1631,0,1632,0,1634,0,1635,0,
1731,3,1726,40,1731,1573907,25880,1733,180000,1734,0,1721,1555200,1723,1555200,1725,1555200,1727,1555200,1729,384000,1731,0,1731,384000,1733,0,1722,80,1724,33,1726,45,1728,50,1730,0,1731,0,1732,0,1733,0,
1840,3,1833,40,1838,456812,0,1845,180000,1845,19,1822,960000,1825,960000,1829,960000,1833,960000,1836,384000,1839,0,1840,384000,1843,0,1824,45,1828,25,1832,11,1836,33,1838,0,1840,0,1842,0,1844,0,
1937,3,1931,40,1936,692099,0,1941,180000,1942,19,1922,960000,1925,960000,1928,960000,1931,960000,1934,384000,1937,0,1937,384000,1940,0,1925,50,1928,27,1930,40,1933,11,1936,0,1937,0,1939,0,1941,0,
2047,3,2037,40,2046,400830,0,2053,180000,2054,19,2023,600000,2028,600000,2032,600000,2037,672000,2041,384000,2046,0,2048,384000,2051,0,2027,12,2031,27,2036,30,2040,9,2045,0,2047,0,2050,0,2052,0,
2142,3,2133,40,2140,603453,0,2146,180000,2147,0,2124,960000,2127,960000,2130,960000,2133,960000,2137,384000,2141,0,2142,384000,2145,0,2126,28,2130,40,2132,33,2136,0,2140,0,2141,0,2144,0,2146,0,
2251,3,2241,40,2249,244807,0,2255,180000,2256,0,2225,384000,2231,384000,2237,960000,2241,960000,2246,384000,2250,0,2251,384000,2254,0,2230,18,2236,10,2240,33,2245,9,2249,0,2250,0,2253,0,2254,0,
2339,3,2333,40,2338,489644,0,2343,180000,2344,0,2325,960000,2328,960000,2331,960000,2333,960000,2336,384000,2339,0,2339,384000,2342,0,2327,55,2330,42,2333,27,2335,0,2338,0,2339,0,2341,0,2343,0,
2453,3,2441,40,2451,213648,0,2458,180000,2459,0,2426,384000,2433,384000,2438,960000,2442,960000,2447,384000,2451,0,2454,384000,2457,0,2431,20,2437,25,2441,10,2446,18,2450,0,2452,0,2456,0,2457,0,
2541,3,2535,40,2540,361600,0,2545,180000,2546,0,2527,960000,2530,960000,2532,960000,2535,960000,2538,384000,2540,0,2541,384000,2544,0,2529,63,2532,0,2534,11,2537,11,2540,0,2541,0,2543,0,2545,0,
2649,3,2639,40,2647,249867,0,2655,180000,2656,0,2627,864000,2631,864000,2635,864000,2640,864000,2643,384000,2647,0,2649,384000,2653,0,2630,0,2634,33,2638,27,2642,0,2646,0,2648,0,2652,0,2654,0,
2745,3,2737,40,2743,476512,0,2749,180000,2750,0,2728,960000,2731,960000,2734,960000,2738,960000,2741,384000,2744,0,2745,384000,2748,0,2730,66,2734,40,2736,14,2740,0,2743,0,2745,0,2747,0,2749,0,
2858,3,2849,40,2857,162651,0,2863,180000,2864,0,2830,384000,2837,384000,2843,384000,2849,384000,2855,384000,2858,0,2859,1248000,2861,0,2836,25,2841,11,2848,11,2853,20,2857,25,2858,0,2861,0,2862,0,
2951,3,2941,40,2948,1311233,0,2956,180000,2957,0,2930,1248000,2932,1248000,2938,1344000,2942,1344000,2944,384000,2949,0,2952,384000,2955,0,2932,60,2937,69,2941,44,2944,60,2947,0,2950,0,2954,0,2956,0,
3051,3,3038,40,3049,2118834,570807,3054,180000,3054,0,3030,1555200,3033,1555200,3035,1555200,3039,1555200,3044,1248000,3049,0,3051,1248000,3053,0,3032,90,3035,80,3037,54,3042,60,3046,0,3050,0,3052,0,3054,0,
3142,3,3136,40,3140,2362617,814590,3147,180000,3148,0,3131,1555200,3133,1555200,3134,1555200,3136,1555200,3138,1248000,3141,0,3142,1248000,3147,0,3132,88,3134,72,3136,75,3138,83,3140,0,3141,0,3146,0,3147,0,
3244,3,3238,40,3242,1957000,408973,3247,180000,3247,0,3232,1555200,3234,1555200,3236,1555200,3238,1555200,3240,384000,3243,0,3244,384000,3246,0,3233,81,3235,55,3237,57,3240,66,3242,20,3243,0,3246,0,3246,0,
3346,3,3338,40,3343,1201062,0,3349,180000,3349,0,3332,1555200,3334,1555200,3336,1555200,3338,1555200,3340,384000,3344,0,3346,384000,3348,0,3334,60,3335,40,3337,11,3340,45,3342,0,3345,0,3348,0,3349,0,
3450,3,3444,40,3449,930319,0,3454,180000,3455,0,3433,1248000,3436,1248000,3441,1248000,3444,1248000,3447,384000,3449,0,3450,384000,3453,0,3435,50,3441,33,3443,37,3446,50,3449,0,3450,0,3452,0,3454,0,
3543,3,3538,40,3542,1360236,0,3545,180000,3546,0,3533,1344000,3535,1344000,3537,1344000,3539,1344000,3541,384000,3543,0,3543,384000,3545,0,3535,66,3536,45,3538,80,3540,36,3542,0,3543,0,3545,0,3545,0,
3652,3,3645,40,3650,354289,0,3657,180000,3658,0,3634,768000,3638,864000,3641,864000,3645,864000,3648,384000,3651,0,3652,384000,3656,0,3637,40,3641,22,3644,22,3647,20,3650,0,3652,0,3655,0,3657,0,
3752,3,3745,40,3750,410848,0,3757,180000,3757,0,3735,960000,3739,960000,3742,960000,3745,960000,3748,384000,3751,0,3752,384000,3755,0,3738,28,3741,45,3744,27,3747,0,3750,0,3751,0,3754,9,3756,0,
