App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:59:22 PM","56 sec","Trepn_2018.10.19_155921.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
15,3,13,40,15,2027196,0,17,180000,17,0,90,1555200,12,1555200,12,1555200,13,1555200,14,1766400,15,0,15,0,16,1766400,11,30,12,11,13,27,14,16,15,85,15,0,15,0,16,75,
94,3,92,40,94,2368769,206470,95,180000,96,0,190,1555200,91,1555200,91,1555200,92,1555200,93,1766400,94,0,94,0,95,1766400,90,28,91,37,92,37,93,16,94,87,94,0,95,0,95,85,
194,3,192,40,194,2139326,0,195,180000,195,0,290,1555200,191,1555200,192,1555200,192,1555200,193,1766400,194,0,194,0,194,1766400,191,25,191,18,192,20,193,23,194,77,194,0,194,0,195,63,
302,3,296,40,301,1983401,0,305,180000,305,0,391,1555200,292,1555200,294,1555200,296,1555200,299,384000,301,0,302,0,303,384000,292,70,294,45,295,50,298,22,301,0,302,0,302,0,304,0,
402,3,397,40,401,1165212,0,405,180000,406,0,491,1555200,393,1555200,394,1555200,397,1555200,399,384000,402,0,403,0,403,384000,392,60,394,33,396,33,399,25,401,0,402,0,403,0,405,0,
503,3,497,40,502,942939,0,506,180000,507,0,592,768000,493,1555200,495,1555200,498,1555200,500,384000,503,0,504,0,505,384000,493,33,495,30,497,30,500,27,502,0,503,0,504,0,506,0,
613,3,604,40,612,462586,0,618,180000,619,23,693,960000,596,768000,600,768000,605,768000,609,384000,613,0,614,0,615,384000,595,44,599,25,604,50,608,44,611,0,613,0,615,0,618,0,
709,3,702,40,707,1017594,0,712,180000,713,23,794,960000,696,960000,699,960000,702,960000,705,384000,708,0,709,0,710,384000,696,77,699,40,701,44,704,54,707,0,708,0,709,0,712,0,
811,3,803,40,809,876417,0,815,180000,816,23,895,960000,797,960000,801,960000,804,960000,807,384000,810,0,811,0,812,384000,796,50,800,44,803,33,806,45,809,0,810,0,812,0,814,0,
909,3,902,40,908,1151660,0,913,180000,914,23,995,1248000,897,960000,900,960000,903,960000,906,1248000,908,0,910,0,911,1344000,896,66,899,54,902,44,905,25,908,44,909,0,910,0,912,0,
1013,3,1004,40,1012,1941038,0,1017,180000,1018,23,1095,1555200,997,1248000,1001,1248000,1005,1248000,1007,384000,1012,0,1014,0,1015,1248000,997,90,1001,72,1003,90,1007,70,1011,27,1013,0,1014,0,1017,0,
1107,3,1102,40,1106,3158048,995749,1110,180000,1111,0,1196,1555200,1097,1555200,1100,1555200,1102,1555200,1104,1440000,1106,0,1107,0,1108,1440000,1097,80,1100,91,1102,88,1104,72,1106,75,1107,0,1108,0,1109,44,
1206,3,1201,40,1205,2887032,724733,1209,305000,1210,0,1296,1555200,1198,1555200,1199,1555200,1201,1555200,1203,1632000,1205,0,1206,0,1207,1632000,1197,66,1199,60,1201,81,1203,37,1205,100,1206,0,1207,0,1208,33,
1310,3,1305,40,1309,2396817,234518,1313,305000,1314,0,1397,1555200,1299,1555200,1303,1555200,1306,1555200,1308,1766400,1310,0,1311,0,1311,1766400,1298,50,1300,37,1305,18,1307,58,1309,100,1310,0,1311,0,1313,0,
1409,3,1404,40,1408,1939484,0,1411,305000,1412,0,1497,960000,1399,1555200,1402,1555200,1405,1555200,1407,1766400,1409,0,1409,0,1410,1766400,1398,33,1401,40,1404,22,1406,40,1408,100,1409,0,1410,0,1411,0,
1516,3,1507,40,1515,699361,0,1521,305000,1522,0,1598,960000,1502,960000,1504,960000,1508,960000,1511,384000,1515,0,1517,0,1518,384000,1501,58,1504,33,1507,40,1510,46,1514,41,1516,0,1518,0,1520,0,
1613,3,1606,40,1612,588140,0,1617,180000,1617,0,1699,960000,1601,960000,1604,960000,1607,960000,1609,384000,1612,0,1613,0,1614,384000,1600,44,1603,36,1606,41,1609,33,1611,0,1613,0,1614,0,1616,0,
1717,3,1709,40,1716,338617,0,1722,180000,1723,0,1799,600000,1703,960000,1706,960000,1710,960000,1713,384000,1716,0,1718,0,1719,384000,1702,36,1705,20,1708,22,1712,0,1715,0,1717,0,1718,0,1721,0,
1820,3,1811,40,1818,247767,0,1825,180000,1826,0,1901,384000,1803,600000,1807,600000,1811,600000,1815,384000,1819,0,1820,0,1821,384000,1803,37,1806,22,1810,33,1814,10,1818,0,1820,0,1821,0,1824,0,
1929,3,1921,40,1927,203059,0,1934,180000,1934,0,2001,1248000,1909,384000,1915,960000,1922,960000,1925,384000,1928,0,1930,0,1931,384000,1906,45,1913,18,1918,20,1924,0,1927,0,1929,0,1930,0,1933,0,
2012,3,2007,40,2011,556293,0,2015,180000,2016,0,2102,384000,2003,1248000,2005,1248000,2007,1248000,2010,384000,2012,0,2013,0,2013,384000,2003,55,2005,22,2007,18,2009,0,2011,0,2012,0,2013,0,2015,0,
2129,3,2121,40,2128,237370,0,2134,180000,2135,0,2202,1248000,2111,960000,2115,960000,2122,960000,2125,384000,2128,0,2130,0,2131,384000,2108,27,2114,20,2119,20,2124,0,2127,0,2129,0,2130,0,2133,0,
2214,3,2209,40,2213,700916,0,2217,180000,2218,0,2303,384000,2205,1248000,2207,1248000,2209,1248000,2211,384000,2214,0,2214,0,2215,384000,2204,66,2206,22,2209,36,2211,0,2213,0,2214,0,2215,0,2217,0,
