App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:56:07 PM","56 sec","Trepn_2018.10.19_155606.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
35,3,31,40,33,3280194,541404,38,180000,39,0,6,1555200,27,1555200,29,1555200,31,1555200,33,0,34,1766400,36,1766400,37,0,26,58,28,53,30,60,32,27,33,0,35,100,37,100,38,0,
117,3,114,40,115,3273024,534234,120,180000,121,0,107,1555200,109,1555200,112,1555200,114,1555200,114,0,115,1766400,118,1766400,119,0,108,16,110,60,113,71,114,50,115,0,116,100,119,100,120,0,
220,3,214,40,217,3918332,1179542,223,180000,223,0,208,1555200,211,1555200,213,1555200,215,1555200,217,0,218,1766400,220,1766400,222,0,210,100,212,63,214,69,216,55,217,0,219,100,221,20,222,0,
325,3,316,40,321,3601492,862702,329,180000,329,0,309,1555200,311,1555200,313,1555200,316,1555200,320,1766400,323,0,325,1766400,328,0,311,83,313,81,315,90,318,88,321,0,324,0,327,54,329,0,
419,3,415,40,418,2348202,0,422,180000,423,0,410,1555200,412,1555200,413,1555200,415,1555200,417,960000,419,0,419,960000,421,0,411,66,413,66,414,62,416,50,418,11,419,0,421,10,422,0,
525,3,518,40,524,1885359,0,530,180000,530,30,511,1555200,514,1555200,516,1555200,519,1555200,521,384000,524,0,526,384000,529,0,513,71,515,64,518,50,521,57,523,40,525,0,528,10,529,0,
624,3,619,40,623,3084667,345877,627,180000,628,30,611,1555200,613,1555200,615,1555200,619,1555200,621,1766400,624,0,625,1766400,627,0,613,88,615,90,618,83,621,90,623,20,624,0,626,20,627,0,
724,3,716,40,723,3645205,906415,728,180000,728,30,711,1555200,713,1555200,715,1555200,717,1555200,719,1766400,723,0,725,1766400,727,0,712,80,714,100,716,88,718,88,723,60,724,0,726,12,727,0,
823,3,817,40,822,3063604,324814,828,180000,829,30,812,1555200,813,1555200,815,1555200,818,1555200,820,1766400,822,0,823,1766400,826,0,813,77,815,77,817,88,819,80,822,30,823,0,825,0,828,0,
923,3,918,40,922,2697397,0,928,180000,929,30,912,1555200,914,1555200,916,1555200,918,1555200,920,384000,923,0,924,384000,926,0,914,100,916,81,918,70,920,72,922,0,923,0,925,0,928,0,
