App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:25:25 PM","58 sec","Trepn_2018.10.19_162524.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
17,3,15,40,16,2405733,0,20,180000,20,0,92,1555200,13,1555200,14,1555200,15,1555200,16,0,17,1766400,18,1766400,19,1766400,13,22,14,33,15,10,16,16,16,0,17,85,19,90,20,86,
97,3,95,40,96,2402801,0,99,180000,99,0,192,1344000,93,1555200,94,1555200,95,1555200,96,0,97,1766400,98,1766400,98,1766400,93,0,94,0,95,0,96,0,96,0,97,28,98,33,99,25,
197,3,195,40,196,954007,0,199,180000,199,0,293,1478400,194,1344000,194,1344000,195,1344000,196,0,197,1766400,197,1766400,198,1766400,193,0,194,9,195,0,196,10,196,0,197,50,198,54,199,42,
304,3,299,40,302,1980051,0,308,180000,309,28,394,1555200,295,1478400,297,1478400,299,1478400,301,0,302,384000,304,384000,306,384000,295,50,297,11,298,30,301,0,302,0,303,10,306,0,308,9,
403,3,399,40,402,1446420,0,407,180000,408,28,494,1478400,396,1555200,398,1555200,399,1555200,401,0,402,384000,404,0,405,384000,396,60,397,33,399,42,401,14,402,0,403,0,404,0,406,0,
508,3,502,40,505,1251034,0,512,180000,513,28,595,672000,498,1478400,500,1478400,502,1478400,504,0,506,384000,508,0,509,384000,497,44,499,28,501,54,504,9,505,0,507,0,509,0,511,0,
623,3,610,40,618,542146,0,627,180000,629,28,696,960000,599,672000,604,384000,611,384000,616,0,619,384000,623,0,624,384000,598,44,602,30,608,25,615,20,618,0,622,0,624,0,627,0,
719,3,710,40,716,903257,0,724,180000,725,28,796,1248000,699,960000,702,960000,711,960000,715,0,717,384000,720,0,721,384000,698,70,701,37,709,33,713,25,716,0,719,0,720,0,723,0,
812,3,804,40,809,1398826,0,815,180000,816,28,897,672000,799,1248000,801,1248000,805,1248000,808,0,809,384000,812,0,813,384000,798,60,801,70,803,42,807,36,809,0,811,0,813,0,815,0,
915,3,907,40,912,614387,0,919,180000,920,28,997,1248000,901,960000,904,960000,907,960000,911,0,912,384000,915,0,916,384000,900,55,903,33,906,12,910,0,911,0,914,0,916,0,918,0,
1012,3,1005,40,1009,1568384,0,1017,180000,1017,28,1097,1478400,1000,1248000,1002,1248000,1006,1248000,1008,0,1009,384000,1012,0,1014,384000,999,87,1002,71,1005,44,1007,40,1009,0,1011,0,1014,0,1016,9,
1109,3,1104,40,1107,2266979,0,1112,180000,1112,28,1198,1555200,1099,1478400,1102,1478400,1104,1478400,1106,0,1107,1766400,1109,0,1110,1766400,1099,90,1101,60,1103,88,1106,50,1107,0,1109,0,1110,0,1111,50,
1212,3,1206,40,1209,2885353,384620,1214,180000,1214,0,1298,1555200,1201,1555200,1204,1555200,1207,1555200,1208,0,1210,1766400,1212,0,1212,1766400,1200,90,1204,66,1206,72,1208,62,1209,0,1211,9,1212,0,1214,55,
1309,3,1304,40,1307,2357966,0,1311,180000,1312,0,1399,1555200,1300,1555200,1302,1555200,1304,1555200,1306,0,1307,1344000,1309,0,1310,1344000,1300,77,1302,70,1304,25,1306,66,1307,0,1308,0,1309,0,1311,50,
1415,3,1409,40,1413,1123991,0,1418,180000,1419,0,1499,1555200,1402,1555200,1406,1555200,1410,1555200,1412,0,1413,384000,1415,0,1415,384000,1401,30,1405,33,1408,18,1412,25,1413,0,1414,0,1415,0,1417,18,
1513,3,1507,40,1511,1130697,0,1515,180000,1516,14,1600,1555200,1502,1555200,1504,1555200,1507,1555200,1510,0,1511,384000,1513,0,1514,384000,1501,54,1504,30,1506,40,1509,20,1511,0,1513,0,1513,0,1515,0,
1610,3,1606,40,1608,688084,0,1615,180000,1616,14,1700,1555200,1602,1555200,1604,1555200,1606,1555200,1608,0,1608,384000,1611,0,1612,384000,1601,27,1603,20,1605,18,1607,0,1608,0,1610,0,1612,0,1614,0,
1717,3,1711,40,1715,523171,0,1722,180000,1723,0,1801,1555200,1705,1555200,1708,1555200,1711,1555200,1714,0,1715,384000,1718,0,1719,384000,1704,10,1707,22,1710,10,1713,0,1715,0,1717,0,1718,0,1721,0,
1818,3,1810,40,1815,505563,0,1822,180000,1822,0,1901,1555200,1805,1555200,1808,1555200,1811,1555200,1815,0,1816,384000,1818,0,1819,384000,1804,10,1807,20,1810,18,1814,11,1815,0,1817,0,1818,0,1821,0,
1918,3,1911,40,1915,369331,0,1923,180000,1923,0,2002,1555200,1905,1555200,1908,1555200,1911,1555200,1914,0,1915,384000,1918,0,1919,384000,1904,18,1907,0,1910,0,1914,22,1915,0,1917,0,1919,0,1922,0,
2019,3,2011,40,2015,584434,0,2024,180000,2024,0,2103,1555200,2006,1555200,2008,1555200,2011,1555200,2014,0,2016,384000,2020,0,2021,384000,2005,10,2008,18,2010,0,2013,42,2015,0,2018,0,2021,0,2023,0,
2121,3,2113,40,2117,319141,0,2125,180000,2125,0,2203,1555200,2106,1555200,2109,1555200,2114,1555200,2117,0,2118,384000,2121,0,2122,384000,2105,0,2108,11,2111,0,2116,22,2117,0,2120,0,2122,0,2124,0,
2223,3,2213,40,2221,469713,0,2225,180000,2226,0,2303,1555200,2207,1555200,2209,1555200,2213,1555200,2218,0,2221,384000,2223,0,2224,384000,2206,16,2209,18,2212,0,2217,20,2220,0,2223,0,2223,0,2225,10,
2313,3,2309,40,2312,392381,0,2316,180000,2317,0,2404,1555200,2305,1555200,2307,1555200,2309,1555200,2311,0,2312,384000,2314,0,2314,384000,2305,0,2307,20,2308,0,2311,22,2311,0,2313,0,2314,0,2316,33,
2414,3,2410,40,2412,627514,0,2417,180000,2417,0,2504,1555200,2406,1555200,2408,1555200,2410,1555200,2412,0,2412,384000,2414,0,2415,384000,2405,30,2407,9,2409,11,2411,22,2412,0,2414,0,2415,0,2416,0,
2517,3,2512,40,2515,304800,0,2522,180000,2523,0,2605,1555200,2507,1555200,2509,1555200,2512,1555200,2514,0,2515,384000,2518,0,2519,384000,2506,11,2509,20,2511,0,2514,0,2515,0,2517,0,2519,0,2521,0,
2620,3,2612,40,2617,914258,0,2623,180000,2624,0,2705,1555200,2607,1555200,2610,1555200,2613,1555200,2616,0,2617,1440000,2621,0,2622,1536000,2606,50,2609,33,2612,11,2616,22,2617,0,2620,0,2621,0,2623,80,
2718,3,2712,40,2716,1468896,0,2722,180000,2723,0,2805,1555200,2707,1555200,2709,1555200,2713,1555200,2715,0,2716,1766400,2719,0,2720,1766400,2707,72,2709,22,2712,11,2714,10,2716,0,2718,0,2719,0,2722,100,
2819,3,2813,40,2816,1652680,0,2823,180000,2824,0,2906,1555200,2808,1555200,2810,1555200,2813,1555200,2815,0,2817,1766400,2819,0,2820,1766400,2807,66,2810,11,2812,0,2815,18,2816,0,2818,0,2820,0,2822,100,
2918,3,2912,40,2915,1774572,0,2921,180000,2921,0,3006,1555200,2908,1555200,2910,1555200,2913,1555200,2915,0,2916,1766400,2918,0,2919,1766400,2908,54,2910,20,2912,38,2914,0,2915,0,2917,0,2918,0,2920,100,
