App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:49:37 PM","56 sec","Trepn_2018.10.19_154935.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
26,3,22,40,25,3270165,1543047,28,180000,28,0,83,1555200,19,1555200,21,1555200,23,1555200,24,1766400,25,0,26,1766400,27,1766400,19,64,21,60,22,50,24,35,25,100,26,0,88,100,28,93,
88,3,85,40,87,2658140,931022,90,180000,90,26,183,1555200,84,1555200,85,1555200,86,1555200,86,1766400,87,0,88,1766400,89,1766400,84,71,84,42,85,28,86,0,87,83,88,0,200,41,89,80,
198,3,190,40,196,3102132,1375014,202,180000,203,26,283,1555200,185,1555200,188,1555200,190,1555200,194,1766400,197,0,198,1766400,200,1766400,185,20,188,20,189,30,192,10,196,66,197,0,296,0,202,0,
294,3,289,40,293,3059282,1332164,297,180000,298,26,384,1555200,285,1555200,287,1555200,289,1555200,291,1766400,294,0,295,384000,297,0,285,90,287,55,288,76,291,70,293,30,294,0,397,0,297,0,
395,3,390,40,394,1617876,0,398,180000,399,26,485,1555200,386,1555200,388,1555200,390,1555200,392,384000,394,0,395,384000,397,0,385,70,387,16,389,50,391,42,393,0,395,0,498,9,398,0,
496,3,491,40,495,2634447,907329,500,180000,500,0,585,1555200,487,1555200,489,1555200,491,1555200,493,1248000,496,0,497,1248000,499,0,486,87,488,71,490,77,493,66,495,27,496,0,598,0,499,0,
596,3,591,40,595,2101173,374055,599,180000,600,0,686,600000,587,1555200,589,1555200,591,1555200,593,1766400,595,0,596,1766400,598,0,587,62,588,63,590,63,593,60,595,22,596,0,718,0,599,0,
714,3,701,40,711,304468,0,720,180000,721,0,786,1248000,691,600000,696,600000,701,600000,706,384000,712,0,715,384000,718,0,690,54,695,22,700,25,705,36,710,0,714,0,803,0,719,0,
801,3,795,40,800,995150,0,805,180000,806,0,887,1344000,789,1248000,792,1248000,796,1248000,798,384000,800,0,801,384000,804,0,788,50,792,55,795,50,798,28,800,0,801,0,904,0,804,0,
901,3,895,40,900,1191715,0,906,180000,907,0,988,1555200,890,1344000,893,1344000,895,1478400,898,384000,900,0,902,384000,905,0,889,44,892,14,894,22,897,100,900,0,901,0,1005,9,906,0,
1002,3,995,40,1001,2223094,495976,1006,180000,1007,0,1088,1555200,990,1555200,992,1555200,995,1555200,998,1344000,1001,0,1003,1344000,1005,0,990,80,992,54,994,55,997,75,1000,44,1002,0,1103,72,1006,0,
1101,3,1095,40,1099,2757030,1029912,1104,180000,1105,0,1189,1555200,1090,1555200,1093,1555200,1095,1555200,1097,1536000,1099,0,1102,1536000,1104,0,1090,80,1092,62,1094,60,1097,66,1098,100,1101,0,1209,90,1104,0,
1204,3,1195,40,1203,3821769,2094651,1210,180000,1211,0,1289,1555200,1191,1555200,1193,1555200,1197,1555200,1201,1766400,1204,0,1205,1766400,1210,0,1190,88,1193,81,1195,81,1200,77,1203,100,1204,0,1300,11,1210,0,
1299,3,1295,40,1298,3327526,1600408,1301,305000,1301,0,1390,1555200,1292,1555200,1294,1555200,1296,1555200,1297,1766400,1298,0,1299,1766400,1300,0,1292,81,1293,44,1295,50,1297,42,1298,100,1299,0,1405,9,1301,0,
