App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:22:09 PM","57 sec","Trepn_2018.10.19_162207.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31,3,28,40,30,3260621,348787,32,180000,33,0,4,1555200,26,1555200,27,1555200,28,1555200,29,1766400,30,1766400,31,1766400,32,0,26,45,27,27,28,18,29,16,30,100,31,92,32,100,32,0,
109,3,107,40,108,2735799,0,110,180000,110,0,104,1555200,105,1555200,106,1555200,107,1555200,107,1766400,108,0,109,1766400,109,0,105,33,106,12,106,25,107,0,108,50,109,0,109,100,110,0,
217,3,212,40,216,2356705,0,219,305000,220,0,205,1555200,208,1555200,210,1555200,212,1555200,214,1766400,216,0,217,1766400,219,0,208,12,210,41,212,11,214,30,216,80,217,0,218,100,219,0,
316,3,312,40,315,2160303,0,319,305000,320,0,305,1555200,307,1555200,310,1555200,312,1555200,314,1766400,316,0,316,1766400,318,0,307,50,309,45,311,16,313,30,315,20,316,0,318,18,319,0,
419,3,413,40,418,1741096,0,423,305000,424,0,406,1555200,408,1555200,411,1555200,414,1555200,416,384000,418,0,419,384000,422,0,408,80,410,33,413,50,415,46,417,0,419,0,421,0,422,0,
516,3,512,40,515,1072000,0,518,305000,518,0,506,1555200,508,1555200,510,1555200,512,1555200,514,384000,515,0,516,384000,517,0,507,50,509,25,511,33,513,30,515,0,516,0,517,0,518,0,
627,3,618,40,625,439446,0,632,305000,633,17,607,600000,611,960000,615,960000,618,960000,622,384000,626,0,628,384000,631,0,610,44,614,33,617,36,621,18,625,0,627,0,631,0,632,0,
721,3,715,40,720,1265525,0,725,305000,725,17,708,1248000,711,1248000,713,1248000,716,1248000,718,384000,721,0,722,384000,724,0,710,66,713,50,715,33,718,11,720,0,721,0,723,0,724,0,
822,3,816,40,821,2005920,0,825,305000,826,17,809,1344000,812,1344000,814,1344000,817,1344000,819,1248000,821,0,822,1248000,824,0,811,77,813,60,816,55,818,37,820,50,822,0,824,0,825,0,
920,3,915,40,919,2702169,0,923,180000,923,17,910,1555200,912,1555200,913,1555200,915,1555200,917,1248000,919,0,920,1248000,922,0,911,71,913,75,915,81,917,77,918,11,920,0,921,0,922,0,
1019,3,1015,40,1018,2620721,0,1021,180000,1021,0,1011,1555200,1013,1555200,1014,1555200,1016,1555200,1017,1440000,1018,0,1019,1440000,1020,0,1012,57,1014,60,1015,88,1017,55,1018,80,1019,0,1020,0,1021,0,
1122,3,1117,40,1121,1145844,0,1126,180000,1126,0,1112,1555200,1114,1555200,1115,1555200,1117,1555200,1119,1248000,1121,0,1122,1248000,1125,0,1113,40,1115,30,1117,27,1118,20,1120,45,1122,0,1124,0,1125,0,
1225,3,1219,40,1224,1553731,0,1229,180000,1229,0,1212,1555200,1215,1555200,1217,1555200,1220,1555200,1222,1440000,1224,0,1225,1440000,1228,0,1214,60,1217,36,1219,44,1221,30,1224,40,1225,0,1227,0,1228,0,
1323,3,1318,40,1322,1016179,0,1327,180000,1327,0,1313,1555200,1315,1555200,1316,1555200,1318,1555200,1320,384000,1322,0,1323,384000,1326,0,1314,28,1316,44,1317,27,1319,30,1322,10,1323,0,1325,0,1326,0,
1440,3,1430,40,1437,273040,0,1445,180000,1446,0,1414,460800,1419,460800,1425,460800,1431,960000,1434,384000,1438,0,1440,384000,1443,0,1418,33,1424,33,1430,40,1433,22,1437,0,1439,0,1443,0,1444,0,
1529,3,1523,40,1528,607840,0,1533,180000,1534,0,1515,960000,1517,960000,1520,960000,1523,960000,1526,384000,1529,0,1530,384000,1532,0,1517,70,1519,25,1522,54,1525,11,1528,0,1529,0,1532,0,1533,0,
