App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:15:37 PM","57 sec","Trepn_2018.10.19_161536.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
32,3,30,40,31,2676792,318166,33,180000,33,29,4,1555200,27,1555200,29,1555200,30,1555200,31,1766400,32,0,32,0,32,1766400,27,50,29,38,30,38,30,30,31,85,32,0,32,0,33,91,
111,3,109,40,110,1990915,0,112,180000,113,29,106,1555200,107,1555200,108,1555200,109,1555200,110,1766400,110,0,111,0,111,1766400,107,25,108,0,109,0,110,0,110,71,111,0,111,0,112,57,
220,3,213,40,219,1919287,0,224,180000,224,29,207,1555200,209,1555200,211,1555200,213,1555200,216,1766400,219,0,221,0,222,1766400,208,45,210,22,212,30,216,11,218,30,220,0,221,0,223,10,
321,3,316,40,320,1858560,0,324,180000,324,29,307,1555200,309,1555200,311,1555200,316,1555200,318,384000,321,0,321,0,322,384000,309,63,311,44,315,55,318,33,320,0,321,0,322,0,323,0,
419,3,413,40,418,1031141,0,422,180000,423,29,407,1555200,409,1555200,411,1555200,414,1555200,416,384000,418,0,419,0,420,384000,409,20,411,40,413,12,415,20,418,0,419,0,420,0,421,0,
522,3,515,40,521,1274924,0,525,180000,526,29,508,1555200,510,1555200,512,1555200,516,1555200,519,384000,521,0,522,0,523,384000,510,60,512,44,514,22,518,0,521,0,522,0,523,0,525,0,
619,3,613,40,618,1224734,0,622,180000,623,29,608,1555200,610,1555200,612,1555200,614,1555200,616,384000,618,0,619,0,620,384000,610,50,611,22,613,36,615,11,617,0,619,0,620,0,622,0,
726,3,718,40,724,670264,0,730,180000,731,29,709,960000,712,960000,715,960000,718,960000,722,384000,725,0,726,0,727,384000,711,44,714,37,717,10,721,0,724,0,725,0,727,0,729,0,
826,3,819,40,825,969035,0,830,180000,831,29,809,960000,813,960000,816,960000,819,960000,822,384000,825,0,826,0,827,384000,812,50,815,55,818,44,822,33,824,0,826,0,827,0,829,0,
920,3,915,40,920,1508484,0,922,180000,923,29,910,1344000,912,1344000,913,1344000,916,1344000,918,384000,920,0,921,0,921,384000,911,50,913,60,915,55,918,37,919,0,920,0,921,0,922,0,
1030,3,1021,40,1028,574346,0,1034,180000,1035,15,1010,768000,1014,768000,1017,768000,1022,768000,1025,384000,1029,0,1030,0,1031,384000,1013,16,1016,33,1020,38,1024,0,1027,0,1029,0,1031,0,1033,0,
1126,3,1119,40,1125,978280,0,1129,180000,1130,15,1111,960000,1114,960000,1116,960000,1120,960000,1122,384000,1125,0,1126,0,1127,384000,1113,42,1116,90,1119,45,1122,45,1124,20,1125,0,1126,0,1128,0,
1226,3,1219,40,1225,2313886,0,1229,180000,1230,15,1211,1478400,1213,1478400,1215,1478400,1219,1478400,1222,864000,1225,0,1226,0,1227,864000,1212,85,1214,60,1217,80,1221,77,1224,33,1226,0,1227,0,1229,0,
1324,3,1319,40,1323,2288738,0,1326,180000,1327,0,1312,1478400,1314,1478400,1317,1478400,1320,1478400,1321,1440000,1323,0,1324,0,1325,1440000,1313,72,1316,77,1319,44,1321,33,1323,90,1324,0,1324,0,1326,50,
1422,3,1417,40,1421,2553067,194441,1425,180000,1425,0,1412,1555200,1414,1555200,1416,1555200,1418,1555200,1419,960000,1422,0,1422,0,1423,960000,1413,81,1415,54,1417,80,1419,81,1421,10,1422,0,1423,0,1424,0,
1525,3,1520,40,1524,965988,0,1528,180000,1529,0,1512,1555200,1515,1555200,1518,1555200,1521,1555200,1523,384000,1525,0,1525,0,1526,384000,1514,22,1517,50,1520,30,1522,20,1524,10,1525,0,1526,0,1528,0,
1631,3,1623,40,1629,624256,0,1636,180000,1637,0,1613,960000,1617,960000,1620,960000,1623,960000,1626,384000,1630,0,1632,0,1633,384000,1616,66,1619,22,1622,50,1625,27,1629,0,1631,0,1632,0,1635,0,
1728,3,1721,40,1726,604556,0,1731,180000,1732,0,1713,960000,1716,960000,1719,960000,1721,960000,1724,384000,1727,0,1728,0,1729,384000,1716,50,1718,40,1721,33,1723,36,1726,0,1727,0,1728,0,1731,0,
1839,3,1831,40,1837,192290,0,1844,180000,1845,0,1816,460800,1822,460800,1827,460800,1832,960000,1834,384000,1838,0,1840,0,1841,384000,1820,20,1825,10,1830,36,1834,11,1837,0,1839,0,1841,0,1843,0,
1927,3,1922,40,1926,1253291,0,1930,180000,1931,0,1915,1344000,1918,1344000,1920,1344000,1922,1344000,1924,384000,1926,0,1927,0,1928,384000,1917,100,1919,50,1921,36,1923,22,1926,0,1927,0,1928,0,1930,0,
