App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:06:54 PM","1 min 37 sec","Trepn_2018.10.23_190653.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39,3,33,40,38,3511672,676028,44,180000,44,0,5,1555200,29,1555200,31,1555200,34,1555200,36,1766400,38,0,40,1766400,42,1766400,29,66,31,75,33,40,35,84,37,91,39,0,41,66,43,100,
189,3,184,40,188,2898967,63323,193,180000,194,0,105,1555200,179,1555200,181,1555200,184,1555200,186,1766400,189,0,190,0,191,1766400,178,8,181,21,183,14,186,20,188,100,189,0,190,0,192,100,
239,3,234,40,238,2871498,35854,244,180000,245,0,228,1555200,230,1555200,232,1555200,234,1555200,236,1766400,238,0,240,0,241,1766400,229,66,231,25,233,25,236,25,237,100,238,0,241,0,243,83,
339,3,334,40,338,3552100,716456,342,180000,343,0,328,1555200,330,1555200,332,1555200,335,1555200,337,1766400,339,0,340,0,340,1766400,330,81,332,60,334,62,336,54,338,100,339,0,340,0,342,44,
439,3,435,40,438,2717826,0,442,180000,443,0,429,1555200,431,1555200,433,1555200,435,1555200,437,1766400,439,0,440,0,440,1766400,431,62,432,75,434,30,436,22,438,100,439,0,440,0,442,33,
542,3,535,40,540,2839210,3566,545,180000,546,0,529,1555200,531,1555200,533,1555200,536,1555200,538,1766400,541,0,542,0,543,1766400,531,80,533,63,535,80,537,66,540,44,541,0,543,0,545,30,
642,3,636,40,641,2778409,0,644,180000,645,0,630,1555200,632,1555200,634,1555200,636,1555200,639,1766400,641,0,642,0,642,1766400,632,70,633,66,635,81,639,66,640,45,641,0,642,0,644,10,
742,3,736,40,741,1506420,0,744,180000,745,0,731,1555200,733,1555200,734,1555200,736,1555200,739,1766400,741,0,742,0,742,1766400,732,54,734,0,736,33,738,0,740,80,741,0,742,0,744,0,
845,3,838,40,844,1714506,0,849,180000,850,0,831,1344000,833,1344000,836,1344000,839,1344000,841,1766400,844,0,845,0,847,1766400,833,25,835,77,838,30,841,0,843,100,845,0,846,0,848,0,
941,3,937,40,940,2412710,0,943,180000,944,0,931,1555200,933,1555200,935,1555200,937,1555200,939,1766400,940,0,941,0,942,1766400,933,57,934,77,936,37,938,30,940,100,941,0,941,0,943,22,
1042,3,1037,40,1041,1654666,0,1045,180000,1045,0,1032,1555200,1034,1555200,1036,1555200,1038,1555200,1040,1766400,1042,0,1042,0,1043,1766400,1034,30,1035,11,1037,27,1039,0,1041,100,1042,0,1043,0,1044,60,
1144,3,1139,40,1143,2262943,0,1147,180000,1147,0,1132,1248000,1135,1248000,1137,1248000,1139,1248000,1141,1766400,1143,0,1144,0,1145,1766400,1134,70,1136,54,1138,10,1141,18,1143,100,1144,0,1144,0,1146,0,
1260,3,1252,40,1259,1073294,0,1263,180000,1264,0,1234,384000,1240,384000,1246,384000,1253,960000,1256,1766400,1259,0,1260,0,1261,1766400,1239,20,1245,20,1251,9,1255,18,1258,100,1260,0,1261,0,1263,8,
1344,3,1339,40,1343,2912921,77277,1347,180000,1348,0,1334,1555200,1336,1555200,1338,1555200,1340,1555200,1341,1766400,1343,0,1344,0,1345,1766400,1335,88,1337,60,1339,75,1341,80,1343,66,1344,0,1345,0,1347,0,
1449,3,1442,40,1447,1882123,0,1452,180000,1453,0,1435,1555200,1437,1555200,1439,1555200,1442,1555200,1446,1766400,1448,0,1449,0,1450,1766400,1436,42,1439,22,1441,41,1445,22,1447,100,1448,0,1449,0,1452,0,
1546,3,1541,40,1545,2689486,0,1551,180000,1551,0,1535,1555200,1537,1555200,1539,1555200,1542,1555200,1544,1766400,1546,0,1546,0,1549,1766400,1536,62,1538,63,1540,77,1543,50,1545,90,1546,0,1548,0,1550,20,
1640,3,1638,40,1639,2973697,138053,1641,180000,1641,0,1635,1555200,1636,1555200,1637,1555200,1638,1555200,1639,1766400,1639,0,1640,0,1640,1766400,1636,81,1637,71,1638,60,1639,66,1639,81,1640,0,1640,0,1641,72,
1747,3,1742,40,1746,1935967,0,1751,180000,1752,0,1736,1248000,1738,1248000,1740,1248000,1742,1248000,1744,1766400,1747,0,1748,0,1749,1766400,1737,44,1740,30,1742,45,1744,12,1746,63,1747,0,1748,0,1751,30,
1847,3,1842,40,1846,2708961,0,1850,180000,1852,0,1836,1555200,1839,1555200,1841,1555200,1843,1555200,1844,1766400,1846,0,1847,0,1848,1766400,1838,77,1840,44,1842,66,1844,33,1845,88,1847,0,1848,0,1850,10,
1947,3,1942,40,1947,2694645,0,1950,180000,1951,0,1937,1555200,1939,1555200,1940,1555200,1943,1555200,1944,1766400,1947,0,1948,0,1948,1766400,1938,60,1940,57,1942,70,1944,62,1946,83,1947,0,1948,0,1950,90,
2046,3,2042,40,2045,3908304,1072660,2050,180000,2050,9,2037,1555200,2039,1555200,2041,1555200,2042,1555200,2044,1766400,2045,0,2046,1766400,2048,1766400,2039,88,2040,70,2042,77,2044,63,2045,100,2046,0,2152,9,2049,66,
2150,3,2144,40,2149,1477940,0,2153,180000,2154,9,2138,1248000,2141,1248000,2142,1248000,2145,1248000,2147,1766400,2150,0,2150,1766400,2153,0,2140,33,2142,10,2144,27,2146,10,2149,36,2150,0,2279,0,2153,0,
2276,3,2262,40,2275,286181,0,2281,180000,2282,0,2240,384000,2248,384000,2255,384000,2263,384000,2270,384000,2275,0,2276,384000,2280,0,2245,12,2253,9,2260,18,2269,0,2274,0,2276,0,2361,0,2280,0,
2359,3,2350,40,2357,440396,0,2364,180000,2366,0,2340,960000,2344,960000,2347,960000,2351,960000,2354,384000,2358,0,2359,384000,2362,0,2343,57,2346,30,2350,22,2353,0,2357,0,2359,0,2474,0,2363,0,
2471,3,2455,40,2469,407426,0,2476,180000,2477,0,2441,960000,2445,960000,2450,384000,2456,384000,2463,384000,2470,0,2472,384000,2475,0,2444,58,2449,33,2454,30,2461,0,2469,0,2471,0,2565,0,2476,0,
2562,3,2554,40,2561,274638,0,2568,180000,2569,0,2542,600000,2547,600000,2551,960000,2555,960000,2558,384000,2562,0,2563,384000,2566,0,2546,54,2550,20,2553,22,2557,0,2561,0,2562,0,2675,0,2567,0,
2671,3,2657,40,2668,355033,0,2679,180000,2681,0,2643,960000,2646,960000,2652,384000,2658,384000,2663,384000,2669,0,2672,384000,2677,0,2646,53,2651,30,2656,0,2662,0,2668,0,2671,0,2774,0,2678,0,
2772,3,2759,40,2768,278547,0,2776,180000,2777,0,2745,600000,2750,600000,2754,600000,2760,600000,2764,384000,2770,0,2772,384000,2775,0,2749,22,2753,63,2758,20,2763,16,2768,0,2771,0,2857,0,2776,0,
2855,3,2851,40,2855,1084916,0,2858,180000,2859,0,2844,1248000,2846,1248000,2849,1248000,2851,1248000,2853,384000,2855,0,2856,384000,2858,0,2846,70,2848,54,2850,63,2853,14,2854,0,2855,0,2978,0,2858,0,
2976,3,2964,40,2974,160477,0,2981,180000,2982,0,2945,600000,2951,384000,2958,384000,2965,384000,2970,384000,2975,0,2976,384000,2979,0,2949,25,2956,16,2962,27,2969,0,2974,0,2975,0,3068,0,2980,0,
3065,3,3057,40,3064,446963,0,3071,180000,3072,0,3046,960000,3049,960000,3053,960000,3057,960000,3061,384000,3065,0,3066,384000,3070,0,3049,50,3052,28,3056,33,3060,0,3064,0,3065,0,3165,0,3071,0,
3163,3,3156,40,3161,351750,0,3168,180000,3169,0,3147,960000,3150,960000,3153,960000,3156,960000,3159,384000,3162,0,3163,384000,3166,0,3149,44,3152,20,3155,18,3158,0,3161,0,3163,0,3270,0,3167,0,
3267,3,3259,40,3266,355033,0,3274,180000,3275,0,3248,960000,3253,960000,3256,960000,3260,960000,3263,384000,3266,0,3268,384000,3271,0,3252,27,3255,45,3258,11,3262,0,3265,0,3267,0,3363,0,3272,0,
3361,3,3355,40,3360,406289,0,3364,180000,3365,0,3348,1248000,3351,1248000,3353,1248000,3355,1248000,3358,384000,3360,0,3361,384000,3363,0,3350,30,3352,11,3355,12,3357,10,3359,11,3361,0,3474,0,3364,0,
3471,3,3461,40,3468,276236,0,3476,180000,3478,0,3449,960000,3453,960000,3457,960000,3462,960000,3465,384000,3469,0,3471,384000,3475,0,3452,12,3456,27,3460,20,3465,0,3468,0,3470,0,3572,0,3476,0,
3569,3,3560,40,3567,243404,0,3574,180000,3575,0,3550,960000,3554,960000,3557,960000,3561,960000,3564,384000,3568,0,3569,384000,3573,0,3553,37,3556,12,3560,0,3563,0,3567,0,3569,0,3685,0,3574,0,
3681,3,3670,40,3679,176408,0,3688,180000,3689,0,3652,460800,3658,460800,3664,460800,3670,600000,3675,384000,3680,0,3682,384000,3686,0,3656,40,3663,0,3669,18,3674,18,3679,0,3681,0,3775,0,3687,0,
3773,3,3763,40,3771,414131,0,3778,180000,3779,0,3752,960000,3755,960000,3759,960000,3763,960000,3767,384000,3772,0,3773,384000,3776,0,3754,0,3758,50,3762,18,3766,33,3770,0,3772,0,3873,0,3777,0,
