App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:46:02 PM","1 min 37 sec","Trepn_2018.10.23_184601.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49,3,44,40,48,3157286,296297,54,180000,54,0,7,1555200,36,1555200,42,1555200,44,1555200,47,0,48,0,49,1766400,51,1766400,36,92,40,92,43,85,46,78,48,0,49,0,51,92,53,80,
116,3,113,40,115,3640733,779744,120,180000,120,0,107,1555200,109,1555200,111,1555200,113,1555200,115,0,116,0,116,1766400,118,1766400,109,77,111,57,112,66,114,83,115,0,116,0,118,100,119,100,
217,3,214,40,216,3194153,333164,222,180000,223,0,208,1555200,209,1555200,212,1555200,214,1555200,216,0,217,0,218,1766400,220,1766400,209,66,211,33,213,54,215,33,216,0,217,0,219,100,221,90,
318,3,314,40,317,3707541,846552,321,180000,322,0,308,1555200,311,1555200,313,1555200,315,1555200,317,0,317,0,318,1766400,319,1766400,310,80,313,70,314,70,316,50,317,0,318,0,319,100,321,54,
419,3,416,40,419,2283309,0,424,180000,425,0,409,1555200,411,1555200,413,1555200,416,1555200,418,0,419,0,420,1766400,422,1766400,410,50,413,12,415,45,418,9,419,0,419,0,421,100,424,0,
519,3,516,40,518,2348179,0,523,180000,523,0,509,1555200,512,1555200,514,1555200,516,1555200,518,0,519,0,519,1766400,521,1766400,511,66,514,30,515,66,517,30,518,0,519,0,520,10,522,40,
621,3,616,40,619,2828625,0,626,180000,627,0,610,1555200,612,1555200,614,1555200,617,1555200,619,0,620,0,621,1766400,624,1766400,611,87,614,88,616,80,618,66,619,0,620,0,623,30,626,30,
722,3,717,40,720,1483505,0,726,180000,728,0,710,1555200,713,1555200,715,1555200,718,1555200,720,0,721,0,722,1766400,724,1766400,712,60,714,11,717,50,719,0,720,0,721,0,723,20,725,33,
824,3,819,40,823,987077,0,830,180000,831,0,811,960000,814,960000,816,960000,820,960000,822,0,824,0,825,1766400,827,1766400,813,58,816,20,818,36,822,18,823,0,824,0,827,100,830,0,
925,3,920,40,924,1321307,0,931,180000,932,0,912,672000,915,960000,918,960000,921,960000,924,0,925,0,926,1766400,928,1766400,914,37,917,40,920,45,923,0,924,0,925,0,928,100,931,0,
1023,3,1019,40,1022,1372072,0,1029,180000,1030,0,1012,960000,1014,960000,1017,960000,1019,960000,1021,0,1023,0,1024,1766400,1026,1766400,1014,40,1016,28,1018,44,1021,10,1022,0,1023,0,1025,100,1028,0,
1126,3,1120,40,1125,2236596,0,1131,180000,1131,0,1113,1478400,1116,1478400,1118,1478400,1122,1478400,1124,0,1125,0,1126,1766400,1129,1766400,1115,40,1117,72,1120,60,1124,20,1125,0,1126,0,1128,100,1130,0,
1223,3,1219,40,1222,2326669,0,1226,180000,1227,0,1214,1555200,1216,1555200,1217,1555200,1219,1555200,1222,0,1222,0,1223,1766400,1224,1766400,1215,50,1217,25,1219,81,1221,33,1222,0,1223,0,1224,70,1226,55,
