App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:33:35 PM","1 min 33 sec","Trepn_2018.10.23_183334.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49,3,36,40,48,3222833,302614,53,180000,54,0,7,1555200,32,1555200,34,1555200,37,1555200,46,1766400,48,0,50,1766400,52,0,32,57,34,30,36,50,38,53,48,100,49,0,120,25,53,0,
118,3,113,40,117,3301802,381583,121,180000,121,0,108,1555200,109,1555200,111,1555200,113,1555200,116,1766400,118,0,118,1766400,120,0,109,100,111,85,113,85,115,55,117,100,118,0,219,30,121,0,
218,3,213,40,217,2634959,0,220,180000,221,0,208,1555200,210,1555200,212,1555200,214,1555200,215,1766400,217,0,218,1766400,220,0,209,63,211,60,213,45,215,33,217,100,218,0,324,9,220,0,
322,3,316,40,321,1971310,0,326,180000,326,0,308,1248000,311,1248000,314,1248000,317,1248000,319,1766400,322,0,322,1766400,325,0,311,54,313,33,316,40,318,20,321,100,322,0,426,0,325,0,
424,3,417,40,423,1749712,0,428,180000,430,0,409,1248000,412,1248000,415,1248000,418,1248000,420,1766400,423,0,424,1766400,427,0,411,69,414,33,417,20,420,18,422,100,424,0,532,9,427,0,
530,3,518,40,529,1379150,0,534,180000,535,0,510,1248000,513,1248000,515,1248000,523,1248000,526,1248000,530,0,531,1248000,533,0,512,100,515,45,517,75,526,40,529,0,530,0,631,40,534,0,
627,3,617,40,624,3146819,226600,633,180000,634,0,610,1555200,613,1555200,615,1555200,618,1555200,622,1766400,626,0,628,1766400,631,0,612,83,614,100,616,88,621,72,624,63,627,0,724,57,632,0,
723,3,716,40,722,2728461,0,725,180000,726,0,711,1555200,713,1555200,715,1555200,717,1555200,720,1766400,722,0,723,1766400,725,0,712,63,714,25,716,77,719,54,721,81,722,0,821,100,725,0,
820,3,816,40,819,2206739,0,822,180000,822,0,811,1555200,813,1555200,814,1555200,816,1555200,818,1766400,819,0,820,1766400,821,0,812,37,814,36,815,30,817,11,819,90,820,0,933,100,822,0,
930,3,922,40,928,1408187,0,935,180000,936,0,912,960000,915,960000,919,960000,923,960000,926,1766400,929,0,931,1766400,934,0,914,30,918,60,921,27,925,16,928,0,930,0,1027,100,935,0,
1026,3,1020,40,1024,1530066,0,1029,180000,1029,0,1012,1248000,1015,1248000,1018,1248000,1020,1248000,1022,1766400,1025,0,1026,1766400,1028,0,1014,50,1017,22,1019,40,1022,0,1024,0,1025,0,1133,54,1028,0,
1130,3,1122,40,1128,1895770,0,1134,180000,1135,0,1113,960000,1116,960000,1119,960000,1122,960000,1125,1766400,1128,0,1130,1766400,1133,0,1115,66,1118,22,1121,30,1124,20,1128,53,1130,0,1227,0,1134,0,
1225,3,1219,40,1224,2194642,0,1228,180000,1229,0,1213,1248000,1215,1248000,1217,1248000,1220,1248000,1222,1766400,1225,0,1225,1766400,1227,0,1215,72,1217,30,1219,36,1222,11,1224,100,1225,0,1335,30,1228,0,
1333,3,1328,40,1332,1379881,0,1336,180000,1337,0,1314,960000,1317,1248000,1326,1248000,1329,1248000,1330,1766400,1333,0,1333,1766400,1335,0,1316,80,1323,37,1328,63,1330,54,1332,30,1333,0,1428,11,1335,0,
1426,3,1421,40,1425,1116426,0,1430,180000,1430,0,1414,1555200,1416,1555200,1419,1555200,1421,1555200,1423,1766400,1425,0,1426,1766400,1428,0,1416,33,1418,33,1420,30,1423,11,1425,0,1426,0,1536,0,1429,0,
1531,3,1523,40,1530,2012905,0,1537,180000,1538,13,1515,1555200,1518,1555200,1521,1555200,1524,1555200,1527,1766400,1530,0,1532,1766400,1536,0,1517,44,1520,30,1523,37,1526,33,1529,90,1531,0,1628,11,1537,0,
1626,3,1621,40,1625,2847702,0,1630,180000,1631,13,1615,1555200,1617,1555200,1620,1555200,1622,1555200,1624,1766400,1626,0,1627,1766400,1629,0,1617,81,1619,57,1621,63,1623,55,1625,90,1626,0,1732,90,1630,0,
1730,3,1723,40,1727,3579318,659099,1734,180000,1735,13,1716,1555200,1719,1555200,1721,1555200,1724,1555200,1726,1766400,1728,0,1730,1766400,1732,1766400,1718,90,1721,81,1723,81,1725,80,1727,100,1729,0,1827,0,1734,0,
1826,3,1822,40,1825,3547415,627196,1829,180000,1830,13,1816,1555200,1818,1555200,1820,1555200,1822,1555200,1824,1766400,1826,0,1826,0,1827,1766400,1818,70,1820,63,1822,55,1823,54,1825,90,1826,0,1930,0,1829,88,
1928,3,1923,40,1927,4048740,1128521,1932,180000,1933,13,1917,1555200,1920,1555200,1922,1555200,1924,1555200,1925,1766400,1927,0,1928,1766400,1930,1766400,1918,70,1921,80,1923,72,1925,80,1927,100,1928,0,2030,45,1932,90,
2028,3,2023,40,2027,2215085,0,2037,180000,2037,13,2017,1555200,2019,1248000,2021,1248000,2023,1248000,2025,1766400,2027,0,2028,1766400,2036,0,2019,42,2021,60,2023,40,2025,22,2027,33,2028,0,2132,10,2036,0,
2130,3,2124,40,2128,2114116,0,2133,180000,2134,13,2118,1344000,2121,1478400,2123,1478400,2125,1478400,2127,633600,2129,0,2130,633600,2132,0,2120,55,2122,44,2124,100,2126,25,2128,45,2130,0,2233,0,2133,0,
2231,3,2225,40,2230,1113522,0,2235,180000,2235,13,2218,1555200,2221,1555200,2223,1555200,2226,1555200,2228,384000,2231,0,2231,384000,2234,0,2220,40,2223,40,2225,20,2228,20,2230,27,2231,0,2360,0,2234,0,
2354,3,2339,40,2351,458519,0,2362,180000,2363,0,2319,1555200,2325,384000,2331,384000,2340,384000,2345,384000,2352,0,2354,384000,2361,0,2324,30,2330,18,2337,18,2344,0,2350,0,2353,0,2448,0,2362,0,
2445,3,2435,40,2443,384582,0,2450,180000,2451,0,2420,960000,2425,960000,2430,960000,2436,960000,2440,384000,2443,0,2445,384000,2449,0,2424,25,2429,40,2434,27,2439,0,2442,0,2444,0,2552,0,2450,0,
2547,3,2532,40,2544,417414,0,2557,180000,2560,0,2521,960000,2525,960000,2528,960000,2533,960000,2537,384000,2545,0,2548,384000,2554,0,2524,50,2528,20,2531,22,2536,10,2543,0,2546,0,2665,0,2555,0,
2661,3,2646,40,2658,167877,0,2668,180000,2670,0,2623,384000,2630,384000,2637,384000,2647,460800,2652,384000,2659,0,2662,384000,2666,0,2628,50,2636,30,2645,18,2651,0,2657,0,2660,0,2750,0,2667,0,
2746,3,2734,40,2744,440396,0,2753,180000,2755,0,2723,960000,2727,960000,2731,960000,2735,960000,2738,384000,2745,0,2747,384000,2751,0,2726,75,2730,22,2734,12,2737,0,2744,0,2746,0,2866,0,2752,0,
2863,3,2846,40,2862,407564,0,2868,180000,2870,0,2830,960000,2834,960000,2838,960000,2847,384000,2857,384000,2862,0,2864,384000,2867,0,2833,40,2837,41,2845,18,2854,0,2861,0,2863,0,2946,0,2868,0,
2944,3,2938,40,2943,930319,0,2947,180000,2948,0,2930,1248000,2933,1248000,2935,1248000,2938,1248000,2940,384000,2943,0,2944,384000,2946,0,2932,62,2935,77,2937,20,2940,11,2942,0,2944,0,3066,0,2947,0,
3063,3,3048,40,3062,338845,0,3068,180000,3069,0,3032,1248000,3036,1248000,3042,384000,3049,384000,3055,384000,3063,0,3064,384000,3067,0,3035,30,3040,20,3047,0,3054,8,3062,0,3063,0,3157,0,3068,0,
3154,3,3145,40,3152,301918,0,3159,180000,3160,0,3133,672000,3138,672000,3142,960000,3146,960000,3149,384000,3153,0,3154,384000,3157,0,3136,66,3141,11,3145,22,3148,0,3152,0,3154,0,3264,0,3158,0,
3261,3,3247,40,3259,272414,0,3265,180000,3266,0,3234,960000,3237,960000,3242,384000,3248,384000,3254,384000,3260,0,3261,384000,3264,0,3236,30,3241,22,3246,22,3253,0,3258,0,3261,0,3365,0,3265,0,
3361,3,3349,40,3359,270755,0,3368,180000,3369,0,3335,600000,3340,768000,3345,768000,3350,768000,3355,384000,3360,0,3362,384000,3366,0,3339,14,3344,30,3348,41,3354,0,3359,0,3361,0,3457,0,3367,0,
3454,3,3445,40,3452,440396,0,3459,180000,3460,0,3435,960000,3439,960000,3442,960000,3445,960000,3448,384000,3453,0,3454,384000,3458,0,3438,54,3441,10,3444,45,3448,0,3451,0,3453,0,3577,0,3459,0,
3574,3,3562,40,3572,312545,0,3578,180000,3579,0,3536,960000,3547,384000,3556,384000,3562,960000,3565,384000,3573,0,3574,384000,3577,0,3544,45,3554,20,3561,33,3565,11,3570,0,3574,0,3655,0,3578,0,
3652,3,3645,40,3651,795670,0,3657,180000,3658,0,3636,1248000,3639,1248000,3642,1248000,3645,1248000,3648,384000,3651,0,3653,384000,3656,0,3639,62,3641,25,3644,44,3647,12,3650,0,3652,0,3773,0,3657,0,
3768,3,3752,40,3765,287005,0,3777,180000,3778,0,3737,1248000,3741,384000,3746,384000,3753,384000,3759,384000,3766,0,3768,384000,3774,0,3740,30,3745,22,3751,23,3758,18,3764,0,3767,0,3863,0,3776,0,
3859,3,3850,40,3857,496211,0,3865,180000,3865,0,3838,960000,3842,960000,3846,960000,3851,960000,3854,384000,3858,0,3860,384000,3863,0,3841,33,3845,63,3849,30,3853,0,3857,0,3859,0,3956,0,3864,0,
