App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:25:27 PM","1 min 31 sec","Trepn_2018.10.23_182526.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
57,3,52,40,56,3347390,176397,62,180000,63,12,7,1555200,48,1555200,50,1555200,52,1555200,54,1766400,56,0,57,1766400,60,1766400,47,78,49,85,52,80,54,71,56,78,57,0,59,100,61,92,
121,3,114,40,119,4801324,1630331,125,180000,126,12,107,1555200,110,1555200,112,1555200,114,1555200,117,1766400,119,1766400,121,1766400,123,1766400,109,75,111,71,113,100,116,83,119,60,121,99,123,100,124,100,
217,3,214,40,216,4014575,843582,221,180000,222,12,208,1555200,210,1555200,212,1555200,214,1555200,216,0,217,0,218,1766400,219,1766400,209,62,211,33,214,55,216,11,216,0,217,0,219,100,220,100,
319,3,315,40,318,3406935,235942,323,180000,324,0,308,1555200,310,1555200,313,1555200,316,1555200,318,0,319,0,319,1766400,321,1766400,310,70,313,30,315,58,317,41,318,0,319,0,321,72,323,100,
418,3,414,40,417,2945234,0,422,180000,422,0,409,1555200,411,1555200,413,1555200,415,1555200,416,0,417,0,418,1766400,420,1766400,410,62,412,28,414,63,416,33,417,0,417,0,420,80,421,100,
520,3,516,40,519,3303158,132165,525,180000,525,0,509,1555200,512,1555200,514,1555200,516,1555200,518,0,519,0,520,1766400,523,1766400,511,60,513,66,515,60,517,40,519,0,520,0,522,0,524,22,
618,3,615,40,617,1375131,0,622,180000,623,0,610,1555200,612,1555200,614,1555200,615,1555200,617,0,618,0,618,1248000,620,1248000,611,63,613,33,615,27,616,30,617,0,618,0,620,0,622,0,
723,3,718,40,722,794982,0,729,180000,730,0,710,960000,713,960000,716,960000,719,960000,721,0,723,0,724,768000,726,768000,712,66,715,44,718,54,721,53,722,0,723,0,725,16,728,40,
819,3,816,40,819,2414319,0,823,180000,824,0,812,1555200,813,1555200,815,1555200,816,1555200,818,0,819,0,819,864000,821,864000,813,100,815,57,816,80,818,70,818,0,819,0,821,11,823,9,
922,3,918,40,921,1844790,0,932,180000,933,0,912,1555200,914,1555200,916,1555200,919,1555200,921,0,922,0,924,1248000,928,1248000,914,60,916,58,918,50,920,70,921,0,922,0,928,11,932,0,
