App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:58:33 PM","1 min 38 sec","Trepn_2018.10.23_185832.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
28,3,21,40,27,3393559,548283,32,180000,33,0,83,1555200,17,1555200,19,1555200,21,1555200,24,1766400,27,0,28,0,29,1766400,16,73,18,78,21,84,23,78,26,78,28,0,29,0,31,76,
93,3,89,40,92,2343286,0,96,180000,96,0,184,1555200,85,1555200,87,1555200,89,1555200,91,1766400,93,0,93,0,94,1766400,85,66,87,50,88,25,90,28,92,42,93,0,94,0,95,100,
197,3,191,40,196,1896463,0,200,180000,201,0,284,1555200,187,1555200,189,1555200,192,1555200,194,1766400,197,0,197,0,198,1766400,186,69,188,27,191,22,193,11,196,0,197,0,198,0,200,100,
298,3,292,40,297,1896463,0,301,180000,302,0,385,1555200,287,1555200,290,1555200,292,1555200,295,1766400,297,0,298,0,299,1766400,286,58,289,41,291,20,294,10,297,0,298,0,299,0,301,100,
398,3,392,40,397,1788912,0,402,180000,403,0,485,1555200,387,1555200,390,1555200,393,1555200,395,1766400,398,0,399,0,400,1766400,387,50,389,33,392,11,395,20,397,0,398,0,399,0,401,100,
499,3,492,40,498,1616830,0,506,180000,508,0,586,960000,488,1555200,490,1555200,493,1555200,496,1766400,499,0,499,0,501,1766400,487,40,489,10,492,22,495,18,498,0,499,0,500,0,505,44,
609,3,603,40,608,1635046,0,623,180000,623,0,689,1344000,589,960000,601,1248000,603,1248000,606,384000,608,0,609,0,609,384000,589,75,600,60,602,90,605,54,607,0,608,0,609,0,622,0,
703,3,696,40,701,1568497,0,706,180000,707,0,789,1478400,692,1344000,694,1344000,697,1344000,700,384000,702,0,703,0,704,384000,691,72,693,55,696,75,699,62,701,0,702,0,703,0,706,0,
811,3,803,40,809,1611160,0,814,180000,815,0,890,1555200,792,1478400,795,1478400,803,1478400,807,384000,810,0,811,0,812,384000,791,63,794,55,797,54,807,60,809,0,810,0,812,0,814,8,
899,3,895,40,898,1936787,0,901,180000,902,0,990,960000,892,1555200,893,1555200,895,1555200,897,1766400,899,0,899,0,900,1766400,891,70,893,60,894,77,896,37,898,11,899,0,899,0,901,0,
1008,3,1001,40,1007,279520,0,1013,180000,1014,0,1090,1248000,994,960000,997,960000,1001,960000,1004,384000,1008,0,1009,0,1010,384000,993,33,996,0,1000,11,1004,16,1007,0,1008,0,1009,0,1012,0,
1102,3,1097,40,1101,1059981,0,1106,180000,1107,0,1191,1248000,1093,1248000,1095,1248000,1097,1248000,1099,384000,1102,0,1103,0,1104,384000,1092,62,1095,40,1097,50,1099,44,1101,0,1102,0,1103,0,1106,0,
1208,3,1201,40,1207,805644,0,1212,180000,1213,0,1292,1478400,1194,1248000,1197,1248000,1201,1344000,1204,384000,1207,0,1208,0,1209,384000,1193,90,1196,25,1200,30,1204,0,1206,0,1208,0,1209,0,1212,0,
1306,3,1301,40,1305,1423953,0,1309,180000,1310,0,1392,1555200,1295,1478400,1297,1478400,1301,1555200,1303,384000,1305,0,1307,0,1307,384000,1294,100,1297,30,1300,54,1303,18,1305,0,1306,0,1307,0,1309,0,
1403,3,1398,40,1402,1555599,0,1405,180000,1405,0,1493,384000,1395,1555200,1396,1555200,1398,1555200,1400,1344000,1402,0,1403,0,1403,1344000,1394,70,1396,20,1398,25,1400,30,1402,77,1403,0,1403,0,1405,0,
1522,3,1509,40,1520,920976,0,1528,180000,1530,0,1595,960000,1500,384000,1504,384000,1510,384000,1516,1632000,1521,0,1523,0,1524,1632000,1498,12,1503,10,1508,10,1514,38,1520,100,1522,0,1524,0,1528,0,
1610,3,1603,40,1608,1621595,0,1613,180000,1614,0,1696,1248000,1598,960000,1601,960000,1604,960000,1606,1766400,1609,0,1610,0,1611,1766400,1597,55,1600,44,1603,55,1605,44,1608,100,1609,0,1611,0,1613,0,
1722,3,1708,40,1721,1060499,0,1726,180000,1727,0,1797,672000,1698,1248000,1703,384000,1709,384000,1716,1766400,1721,0,1722,0,1723,1766400,1698,14,1702,0,1707,22,1715,0,1720,100,1722,0,1723,0,1725,0,
1813,3,1806,40,1812,444531,0,1817,180000,1818,0,1897,1248000,1800,960000,1803,960000,1807,960000,1810,1766400,1813,0,1814,0,1815,1766400,1799,50,1803,27,1805,0,1809,0,1812,20,1813,0,1814,0,1817,77,
1924,3,1912,40,1922,1657790,0,1930,180000,1932,0,1997,1478400,1901,384000,1907,384000,1913,384000,1919,1766400,1923,0,1925,0,1926,1766400,1899,25,1906,30,1911,33,1917,0,1922,80,1924,0,1925,0,1929,9,
2007,3,2003,40,2006,2627119,0,2009,180000,2010,0,2098,960000,1999,1478400,2001,1478400,2003,1478400,2005,1766400,2006,0,2007,0,2008,1766400,1999,100,2001,57,2003,66,2004,62,2006,66,2007,0,2007,0,2009,0,
2114,3,2106,40,2112,1335956,0,2118,180000,2119,0,2199,960000,2101,960000,2103,960000,2106,960000,2109,1766400,2113,0,2114,0,2115,1766400,2101,44,2103,27,2105,20,2108,20,2111,100,2114,0,2115,0,2117,0,
2226,3,2218,40,2225,1825701,0,2229,180000,2231,0,2299,1555200,2202,1248000,2206,1248000,2220,1555200,2223,1766400,2225,0,2226,0,2227,1766400,2201,66,2205,80,2217,81,2222,60,2224,33,2225,0,2227,0,2228,41,
2316,3,2309,40,2315,3548710,703434,2320,180000,2321,0,2399,1555200,2301,1555200,2306,1555200,2309,1555200,2313,1766400,2315,0,2317,0,2317,1766400,2301,90,2306,88,2309,77,2313,66,2315,90,2316,0,2317,0,2319,100,
2413,3,2407,40,2412,2603347,0,2416,180000,2416,0,2500,1555200,2402,1555200,2405,1555200,2407,1555200,2411,1766400,2412,0,2413,0,2413,1766400,2401,66,2404,0,2406,30,2410,20,2412,90,2413,0,2413,0,2415,0,
2511,3,2506,40,2510,2047035,0,2514,180000,2514,0,2602,1555200,2502,1555200,2504,1555200,2507,1555200,2509,1766400,2511,0,2511,0,2512,1766400,2501,44,2503,40,2505,41,2508,25,2510,100,2511,0,2512,0,2513,0,
