App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:15:15 PM","1 min 37 sec","Trepn_2018.10.23_191514.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39,3,32,40,37,2904510,552231,43,180000,44,0,7,1555200,28,1555200,30,1555200,32,1555200,35,1632000,38,0,39,1766400,41,0,27,76,29,75,31,55,34,57,37,87,38,0,41,69,42,0,
114,3,111,40,114,2947245,594966,117,180000,117,0,107,1555200,108,1555200,110,1555200,111,1555200,113,1766400,114,0,115,1766400,116,0,108,50,110,28,111,62,112,50,114,100,114,0,116,42,116,0,
190,3,183,40,188,1889826,0,193,180000,194,0,157,1555200,178,1555200,181,1555200,184,1555200,186,1766400,189,0,190,1766400,192,0,177,20,180,0,182,42,185,14,188,100,189,0,192,50,193,0,
271,3,265,40,270,2427001,74722,275,180000,275,0,258,1555200,260,1555200,263,1555200,266,1555200,268,1766400,270,0,271,1766400,274,0,260,42,262,50,264,37,267,12,270,100,271,0,273,0,274,0,
372,3,365,40,370,1749015,0,375,180000,376,0,358,1478400,361,1478400,363,1478400,366,1478400,368,1766400,371,0,372,1766400,374,0,360,50,363,27,365,41,368,0,370,100,371,0,374,0,375,0,
468,3,461,40,466,2113816,0,472,180000,476,0,458,1478400,460,1344000,461,1344000,462,1344000,462,1766400,466,0,468,1766400,471,0,459,70,461,33,461,63,462,25,465,100,467,0,470,0,471,0,
580,3,572,40,579,2928134,575855,583,180000,583,0,559,1555200,561,1555200,563,1555200,573,1555200,576,1766400,579,0,580,1766400,582,0,561,90,563,80,565,75,576,75,578,62,580,0,582,22,582,0,
671,3,666,40,670,2284521,0,674,180000,674,0,660,1555200,663,1555200,665,1555200,667,1555200,668,1766400,670,0,671,1766400,673,0,662,70,664,50,666,66,668,12,670,66,671,0,673,11,673,0,
770,3,766,40,769,1807271,0,772,180000,773,0,761,1478400,762,1478400,764,1478400,766,1478400,768,1766400,769,0,770,1766400,772,0,762,50,764,11,765,33,767,18,769,100,770,0,771,0,772,0,
881,3,873,40,880,1204686,0,886,180000,887,0,861,768000,865,768000,868,768000,874,768000,877,1766400,881,0,882,1766400,885,0,864,22,867,18,871,30,877,30,880,100,881,0,884,0,886,0,
973,3,968,40,972,1624819,0,978,180000,979,0,962,1248000,964,1248000,966,1248000,968,1248000,970,1766400,972,0,973,1766400,975,0,964,45,966,44,968,22,970,20,972,100,973,0,975,0,977,0,
1078,3,1071,40,1076,1398337,0,1082,180000,1082,0,1062,960000,1065,960000,1068,960000,1071,960000,1074,1766400,1077,0,1078,1766400,1081,0,1064,55,1067,36,1070,30,1073,9,1076,100,1077,0,1080,0,1081,0,
1176,3,1170,40,1175,1370482,0,1179,180000,1180,0,1163,1248000,1165,1248000,1168,1248000,1170,1248000,1173,1766400,1175,0,1176,1766400,1178,0,1165,25,1167,22,1170,33,1172,0,1174,100,1176,0,1178,0,1179,0,
1273,3,1268,40,1272,1704373,0,1275,180000,1276,0,1263,1555200,1265,1555200,1267,1555200,1269,1555200,1270,1766400,1272,0,1273,1766400,1275,0,1264,55,1266,40,1268,54,1270,40,1272,30,1273,0,1274,44,1275,0,
1376,3,1370,40,1374,2135665,0,1379,180000,1380,0,1364,1248000,1366,1248000,1368,1248000,1370,1248000,1372,1766400,1375,0,1376,1766400,1379,0,1366,50,1368,45,1370,33,1372,27,1374,100,1376,0,1378,0,1379,0,
1476,3,1471,40,1475,2575693,223414,1479,180000,1479,0,1464,1344000,1466,1344000,1469,1344000,1471,1344000,1473,1766400,1475,0,1476,1766400,1478,0,1466,83,1468,70,1470,66,1473,66,1475,100,1476,0,1477,0,1478,0,
1581,3,1577,40,1580,3003831,651552,1582,180000,1583,0,1568,1555200,1572,1555200,1575,1555200,1577,1555200,1579,1766400,1580,0,1581,1766400,1582,0,1570,90,1575,70,1577,77,1578,70,1580,81,1580,0,1582,63,1582,0,
1678,3,1675,40,1678,1999679,0,1681,180000,1682,0,1669,1555200,1671,1555200,1673,1555200,1675,1555200,1676,1766400,1678,0,1678,1766400,1680,0,1671,40,1673,40,1674,20,1676,0,1678,72,1678,0,1680,22,1681,0,
1788,3,1779,40,1786,1538102,0,1793,180000,1793,0,1770,960000,1773,960000,1776,960000,1780,960000,1783,1766400,1787,0,1789,1766400,1791,0,1773,25,1776,27,1779,41,1783,20,1786,100,1788,0,1791,0,1792,0,
1883,3,1877,40,1882,2024182,0,1886,180000,1887,0,1870,1248000,1872,1248000,1874,1248000,1878,1344000,1880,1766400,1882,0,1883,1766400,1885,0,1872,88,1874,70,1877,66,1879,77,1881,44,1882,0,1885,10,1886,0,
1981,3,1976,40,1980,1517382,0,1984,180000,1985,0,1971,1478400,1973,1478400,1974,1478400,1977,1478400,1978,1248000,1980,0,1981,1248000,1983,0,1972,50,1974,50,1976,60,1978,14,1980,40,1981,0,1983,0,1984,0,
2085,3,2079,40,2084,910371,0,2101,180000,2102,0,2071,1248000,2075,1248000,2077,1248000,2080,1248000,2082,384000,2084,0,2098,384000,2100,0,2074,60,2077,36,2079,50,2081,20,2084,0,2085,0,2099,0,2100,0,
