App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:37:41 PM","1 min 38 sec","Trepn_2018.10.23_183740.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
67,3,61,40,66,3574241,578279,71,180000,71,0,8,1555200,55,1555200,57,1555200,62,1555200,64,1766400,66,0,67,1766400,69,1766400,54,87,56,78,59,92,64,75,66,75,67,0,68,61,70,0,
123,3,115,40,122,3449176,453214,127,180000,128,0,109,1555200,111,1555200,113,1555200,115,1555200,120,1766400,123,0,123,1766400,125,1766400,110,71,112,83,114,71,119,66,122,83,123,0,125,100,127,66,
221,3,216,40,220,2367024,0,224,180000,225,0,209,1555200,211,1555200,213,1555200,216,1555200,218,1766400,220,0,221,1766400,223,0,211,33,213,30,215,14,218,11,220,20,221,0,223,100,224,0,
323,3,317,40,322,2234596,0,327,180000,328,0,309,1555200,312,1555200,315,1555200,318,1555200,320,1766400,323,0,324,1766400,326,0,312,60,314,50,317,28,319,27,322,9,323,0,325,100,327,0,
423,3,417,40,422,2871498,0,427,180000,428,0,410,1555200,413,1555200,415,1555200,418,1555200,420,1766400,423,0,424,1766400,426,0,412,70,414,22,417,33,419,16,422,100,423,0,425,100,426,0,
524,3,518,40,523,2588159,0,528,180000,529,0,510,1555200,513,1555200,516,1555200,518,1555200,521,1766400,523,0,524,1766400,526,0,513,63,515,25,517,22,520,20,523,77,524,0,526,100,527,0,
629,3,617,40,627,2821332,0,636,180000,638,0,611,1555200,613,1555200,615,1555200,617,1555200,619,1766400,628,0,629,1766400,632,0,612,66,614,37,616,40,619,22,627,75,628,0,631,27,636,0,
722,3,717,40,721,3699572,703610,725,180000,726,0,711,1555200,713,1555200,715,1555200,717,1555200,718,1766400,721,0,722,1766400,724,0,713,88,714,90,716,88,718,81,720,100,722,0,724,55,725,0,
833,3,818,40,831,1947477,0,842,180000,843,0,812,1555200,814,1555200,816,1555200,819,1555200,825,1766400,832,0,835,1766400,840,0,813,36,815,11,818,22,824,20,831,83,833,0,839,0,842,0,
937,3,919,40,936,1778110,0,940,180000,941,0,912,1248000,914,1248000,917,1248000,920,1248000,934,1248000,936,0,937,1248000,939,0,914,85,916,81,918,90,934,75,936,9,937,0,938,0,939,0,
1021,3,1017,40,1020,1959272,0,1024,180000,1025,0,1012,1555200,1014,1555200,1016,1555200,1018,1555200,1019,1344000,1021,0,1021,1344000,1023,0,1014,70,1015,37,1017,66,1019,44,1020,57,1021,0,1023,0,1024,0,
1123,3,1119,40,1122,1183557,0,1127,180000,1128,0,1113,1555200,1115,1555200,1117,1555200,1119,1555200,1121,1248000,1123,0,1124,1344000,1126,0,1114,50,1116,22,1118,44,1120,0,1122,54,1123,0,1125,0,1127,0,
1221,3,1217,40,1220,2362207,0,1223,180000,1224,0,1213,1555200,1215,1555200,1216,1555200,1218,1555200,1219,1536000,1221,0,1221,1536000,1223,0,1215,57,1216,53,1217,60,1219,50,1220,100,1221,0,1223,40,1223,0,
1327,3,1321,40,1326,1577462,0,1331,180000,1332,0,1314,960000,1316,960000,1319,960000,1322,960000,1324,1766400,1327,0,1328,1766400,1330,0,1316,30,1318,22,1321,36,1324,11,1326,100,1327,0,1330,20,1331,0,
1443,3,1431,40,1442,1225960,0,1448,180000,1449,0,1415,384000,1420,384000,1425,384000,1432,384000,1437,1766400,1442,0,1444,1766400,1446,0,1419,22,1424,10,1430,38,1436,18,1441,100,1443,0,1446,53,1448,0,
1530,3,1523,40,1528,1984416,0,1534,180000,1534,0,1515,960000,1518,960000,1520,960000,1523,960000,1526,1766400,1529,0,1530,1766400,1533,0,1517,60,1520,37,1522,54,1525,14,1528,100,1529,0,1532,62,1533,0,
1627,3,1622,40,1626,2670947,0,1632,180000,1634,0,1615,1344000,1618,1344000,1620,1344000,1622,1344000,1624,1766400,1627,0,1628,1766400,1631,0,1617,62,1619,80,1622,50,1624,12,1626,100,1627,0,1630,30,1632,0,
