App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:29:31 PM","1 min 32 sec","Trepn_2018.10.23_182930.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
47,3,42,40,45,3427932,398641,52,180000,52,0,7,1555200,38,1555200,40,1555200,42,1555200,44,1766400,46,0,47,0,49,1766400,37,76,39,58,41,71,43,57,45,75,46,0,49,0,206,100,
203,3,196,40,201,2395802,0,207,180000,208,0,107,1555200,191,1555200,193,1555200,196,1555200,199,1766400,202,0,203,0,204,1766400,189,68,193,55,195,50,198,43,201,86,202,0,204,0,251,100,
249,3,244,40,248,3043581,14290,251,180000,252,0,239,1555200,241,1555200,242,1555200,244,1555200,246,1766400,248,0,249,0,249,1766400,240,75,242,25,244,40,246,25,247,100,248,0,249,0,354,100,
351,3,347,40,351,2742437,0,354,180000,355,0,339,1555200,341,1555200,344,1555200,347,1555200,349,1766400,351,0,352,0,353,1766400,341,50,343,22,346,41,348,10,350,100,351,0,352,0,453,90,
450,3,446,40,449,3079431,50140,453,180000,453,0,440,1555200,442,1555200,444,1555200,446,1555200,448,1766400,450,0,451,0,451,1766400,442,72,444,22,445,54,447,22,449,100,450,0,451,0,553,0,
551,3,546,40,550,2531744,0,553,180000,554,0,540,1555200,542,1555200,544,1555200,546,1555200,548,768000,550,0,551,0,552,768000,542,70,544,55,546,55,548,50,550,0,551,0,551,0,653,0,
651,3,647,40,650,1509056,0,654,180000,654,0,641,1555200,643,1555200,645,1555200,647,1555200,649,1248000,651,0,651,0,652,1248000,642,57,644,54,646,37,648,44,650,10,651,0,652,0,762,0,
761,3,757,40,760,1149747,0,762,180000,762,0,749,1248000,752,1248000,755,1248000,758,1248000,759,1248000,760,0,761,0,761,1248000,752,50,754,50,757,60,759,45,760,9,760,0,761,0,868,0,
865,3,856,40,864,2515973,0,869,180000,869,0,849,1555200,852,1555200,854,1555200,857,1555200,860,1248000,865,0,866,0,866,1248000,852,90,854,77,856,80,860,75,864,25,865,0,866,0,966,0,
964,3,956,40,962,1931450,0,967,180000,967,0,950,1555200,952,1555200,954,1555200,956,1555200,959,1248000,963,0,964,0,965,1248000,951,60,953,66,955,66,958,45,962,30,963,0,964,0,1065,66,
1063,3,1056,40,1062,2154345,0,1066,180000,1066,0,1050,1555200,1052,1555200,1054,1555200,1057,1555200,1060,1766400,1062,0,1063,0,1064,1766400,1052,72,1054,44,1056,69,1059,37,1061,54,1062,0,1063,0,1165,0,
1163,3,1158,40,1162,2463918,0,1166,180000,1166,0,1151,1344000,1153,1344000,1155,1344000,1158,1478400,1160,1766400,1162,0,1163,0,1164,1766400,1152,25,1155,45,1157,54,1159,72,1162,70,1162,0,1163,0,1263,33,
1261,3,1257,40,1260,2556112,0,1263,180000,1264,0,1251,1555200,1253,1555200,1255,1555200,1257,1555200,1259,1766400,1260,0,1261,0,1262,1766400,1253,66,1254,90,1256,40,1258,25,1260,100,1261,0,1261,0,1369,54,
