App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:23:34 PM","1 min 38 sec","Trepn_2018.10.23_192333.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48,3,42,40,47,3446367,581927,53,180000,54,0,8,1555200,36,1555200,38,1555200,42,1555200,45,1766400,47,0,48,1766400,51,1766400,36,91,37,92,42,90,44,92,46,0,48,0,51,75,53,78,
120,3,113,40,118,4332138,1467698,124,180000,125,0,108,1555200,110,1555200,112,1555200,114,1555200,116,1766400,118,1766400,120,1766400,122,1766400,109,83,111,42,113,83,115,71,117,100,120,0,122,85,124,100,
220,3,215,40,219,3971308,1106868,223,180000,224,0,208,1555200,210,1555200,213,1555200,215,1555200,217,1766400,220,0,220,0,221,1766400,210,70,212,28,214,58,217,33,219,100,220,0,221,0,223,100,
319,3,314,40,318,2705472,0,321,180000,322,0,309,1555200,310,1555200,312,1555200,315,1555200,316,1766400,318,0,319,0,319,1766400,310,50,312,27,314,53,316,30,318,66,318,0,319,0,321,100,
422,3,416,40,420,3431662,567222,425,180000,426,0,410,1555200,412,1555200,414,1555200,417,1555200,419,1766400,422,0,423,0,423,1766400,412,80,414,63,416,72,418,50,420,63,422,0,423,0,425,100,
521,3,516,40,520,2643533,0,524,180000,524,0,510,1555200,512,1555200,515,1555200,517,1555200,518,1766400,521,0,521,0,522,1766400,512,63,514,36,516,54,518,12,520,55,521,0,522,0,523,100,
621,3,616,40,620,4176455,1312015,624,180000,625,0,611,1555200,613,1555200,615,1555200,616,1555200,618,1766400,620,0,622,0,622,1766400,612,80,614,81,616,81,618,81,620,100,621,0,622,0,624,63,
719,3,716,40,719,3762359,897919,722,180000,723,0,711,1555200,713,1555200,714,1555200,716,1555200,717,1766400,719,0,720,0,720,1766400,713,83,714,81,716,81,717,81,719,88,719,0,720,0,722,42,
823,3,818,40,822,2549499,0,826,180000,827,0,812,1555200,814,1555200,816,1555200,818,1555200,820,1766400,822,0,823,0,824,1766400,813,66,815,63,817,25,820,45,822,75,823,0,823,0,826,36,
926,3,920,40,924,2044419,0,929,180000,930,0,913,1555200,916,1555200,918,1555200,920,1555200,922,1766400,925,0,926,0,927,1766400,915,54,917,11,920,22,922,18,924,100,926,0,927,0,928,10,
