App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:02:44 PM","1 min 38 sec","Trepn_2018.10.23_190243.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50,3,43,40,48,2939542,136457,53,180000,54,0,5,1555200,39,1555200,41,1555200,44,1555200,46,1766400,49,0,50,1766400,52,0,39,63,41,61,43,60,46,57,48,100,50,0,52,100,53,0,
116,3,111,40,115,3896822,1093737,119,180000,120,0,105,1555200,107,1555200,109,1555200,111,1555200,113,1766400,115,0,116,1766400,118,0,107,66,108,83,110,85,113,50,115,100,116,0,118,100,119,0,
220,3,212,40,217,3796440,993355,224,180000,224,0,206,1555200,208,1555200,210,1555200,212,1555200,214,1766400,220,0,221,1766400,223,0,207,66,209,72,211,72,213,60,216,100,220,0,222,100,223,0,
328,3,312,40,327,4261358,1458273,333,180000,333,0,306,1555200,308,1555200,310,1555200,312,1555200,315,1766400,327,0,330,1766400,332,0,307,100,309,81,312,85,314,80,327,91,328,0,331,100,332,0,
418,3,412,40,416,3258683,455598,421,180000,422,0,406,1555200,408,1555200,410,1555200,413,1555200,415,1766400,417,0,418,1766400,420,0,408,70,410,42,412,50,414,33,416,100,417,0,419,88,420,0,
524,3,514,40,523,3848400,1045315,528,180000,529,0,507,1555200,509,1555200,512,1555200,516,1555200,520,1766400,524,0,525,1766400,527,0,509,80,511,81,514,77,518,100,523,63,524,0,526,72,527,0,
622,3,618,40,621,3621258,818173,625,180000,625,0,612,1555200,614,1555200,616,1555200,618,1555200,620,1766400,622,0,622,1766400,624,0,614,100,616,75,617,77,619,63,621,72,622,0,624,70,624,0,
736,3,729,40,735,838819,0,740,180000,741,0,713,384000,719,384000,724,384000,729,960000,732,1766400,735,0,737,1766400,739,0,717,20,723,46,728,20,731,18,735,0,736,0,739,90,740,0,
826,3,821,40,825,1745374,0,830,180000,830,0,814,1248000,816,1248000,819,1248000,821,1248000,823,1766400,826,0,827,1766400,829,0,816,62,818,28,820,50,823,33,825,0,826,0,828,100,829,0,
926,3,920,40,925,1390430,0,930,180000,931,0,914,1248000,916,1248000,918,1248000,921,1248000,923,1766400,925,0,926,1766400,928,0,916,40,918,33,920,11,922,0,924,0,925,0,927,100,929,0,
1030,3,1024,40,1029,1421573,0,1033,180000,1034,0,1015,960000,1018,960000,1021,960000,1024,960000,1026,1766400,1029,0,1030,1766400,1033,0,1018,25,1021,45,1023,30,1026,10,1028,10,1029,0,1032,81,1033,0,
1131,3,1124,40,1130,1947696,0,1136,180000,1137,0,1116,960000,1119,960000,1121,960000,1125,960000,1127,1766400,1130,0,1132,1766400,1135,0,1118,40,1121,11,1124,27,1127,0,1130,100,1131,0,1134,0,1135,0,
1239,3,1223,40,1238,2014455,0,1243,180000,1243,0,1216,1248000,1219,1248000,1221,1248000,1224,1248000,1229,1766400,1239,0,1240,1766400,1242,0,1218,66,1221,72,1223,50,1227,55,1238,81,1239,0,1241,9,1242,0,
1330,3,1324,40,1329,2033834,0,1333,180000,1334,0,1317,1555200,1319,1555200,1321,1555200,1324,1555200,1327,1766400,1329,0,1330,1766400,1332,0,1318,50,1321,22,1323,40,1326,25,1328,100,1329,0,1332,0,1333,0,
1428,3,1423,40,1427,3187080,383995,1431,180000,1432,0,1417,1555200,1419,1555200,1421,1555200,1423,1555200,1425,1766400,1427,0,1428,1766400,1430,0,1419,90,1421,66,1422,72,1424,81,1426,100,1428,0,1430,10,1431,0,
1529,3,1524,40,1528,2897418,94333,1532,180000,1532,0,1517,1555200,1520,1555200,1522,1555200,1524,1555200,1526,1766400,1528,0,1529,1766400,1531,0,1519,80,1521,75,1523,63,1525,63,1527,80,1528,0,1530,54,1531,0,
1629,3,1623,40,1628,3097841,294756,1632,180000,1632,0,1618,1555200,1620,1555200,1621,1555200,1623,1555200,1625,1766400,1628,0,1629,1766400,1631,0,1619,75,1621,63,1622,54,1625,50,1627,90,1629,0,1631,22,1632,0,
1728,3,1723,40,1727,1750785,0,1731,180000,1732,0,1718,1555200,1720,1555200,1721,1555200,1723,1555200,1725,1766400,1727,0,1728,1766400,1730,0,1720,50,1721,0,1723,45,1725,36,1727,60,1728,0,1730,30,1731,0,
1832,3,1825,40,1831,2726741,0,1835,180000,1835,0,1819,1555200,1821,1555200,1823,1555200,1825,1555200,1828,1766400,1831,0,1832,1766400,1834,0,1820,75,1823,40,1825,55,1828,50,1830,90,1832,0,1833,10,1834,0,
1930,3,1925,40,1929,1798989,0,1932,180000,1933,10,1919,1555200,1921,1555200,1923,1555200,1925,1555200,1927,1766400,1929,0,1930,1766400,1931,0,1921,66,1922,40,1924,37,1927,22,1929,50,1929,0,1931,44,1932,0,
2040,3,2031,40,2039,760401,0,2045,180000,2046,10,2020,960000,2024,960000,2028,960000,2032,960000,2035,384000,2040,0,2041,384000,2044,0,2024,25,2027,12,2030,16,2034,0,2038,15,2040,0,2043,0,2044,0,
2145,3,2134,40,2143,314041,0,2152,180000,2153,0,2121,672000,2126,672000,2130,672000,2135,672000,2139,384000,2144,0,2145,384000,2150,0,2125,12,2129,23,2134,25,2138,9,2143,0,2145,0,2149,0,2151,0,
2242,3,2231,40,2240,629319,0,2245,180000,2246,0,2222,960000,2225,960000,2229,1248000,2232,1248000,2236,384000,2241,0,2242,384000,2244,0,2225,28,2228,55,2231,55,2235,0,2240,0,2241,0,2244,0,2245,0,
2337,3,2331,40,2336,1185747,0,2342,180000,2343,0,2323,1344000,2325,1344000,2327,1344000,2332,1344000,2334,384000,2337,0,2338,384000,2341,0,2325,45,2327,100,2330,40,2334,11,2336,0,2337,0,2341,0,2342,0,
2437,3,2431,40,2435,1538057,0,2441,180000,2441,0,2423,1555200,2426,1555200,2428,1555200,2431,1555200,2433,384000,2436,0,2437,384000,2440,0,2425,40,2427,100,2430,36,2433,27,2435,0,2436,0,2439,0,2440,0,
2540,3,2534,40,2539,1068265,0,2544,180000,2544,0,2524,1555200,2529,960000,2532,960000,2535,960000,2537,1344000,2540,0,2541,1344000,2543,0,2528,16,2531,63,2534,30,2537,18,2539,90,2540,0,2543,0,2543,0,
2644,3,2636,40,2643,333160,0,2649,180000,2650,0,2625,864000,2630,960000,2633,960000,2636,960000,2640,384000,2643,0,2644,384000,2647,0,2629,33,2632,10,2635,33,2639,0,2642,20,2644,0,2647,0,2648,0,
2763,3,2747,40,2760,133911,0,2772,180000,2774,0,2727,384000,2736,384000,2742,384000,2749,384000,2755,384000,2761,0,2764,384000,2770,0,2734,30,2741,9,2746,20,2754,0,2759,0,2763,0,2769,0,2771,0,
2847,3,2838,40,2845,463379,0,2853,180000,2854,0,2827,960000,2831,960000,2835,960000,2839,960000,2842,384000,2846,0,2847,384000,2851,0,2830,50,2834,0,2837,44,2841,22,2845,0,2847,0,2850,0,2851,0,
2944,3,2937,40,2943,561280,0,2948,180000,2949,0,2928,1248000,2931,1248000,2934,1248000,2937,1248000,2940,384000,2943,0,2944,384000,2947,0,2931,30,2933,36,2936,30,2939,0,2942,0,2944,0,2946,0,2947,0,
3054,3,3043,40,3052,278386,0,3060,180000,3061,0,3030,768000,3034,768000,3039,768000,3044,768000,3048,384000,3053,0,3055,384000,3058,0,3033,36,3037,30,3042,18,3047,0,3052,0,3054,0,3058,0,3059,0,
3146,3,3139,40,3144,471514,0,3156,180000,3158,0,3130,1248000,3133,1248000,3136,1248000,3140,1248000,3142,384000,3145,0,3147,384000,3154,0,3132,40,3135,20,3139,18,3142,0,3144,0,3146,0,3152,0,3155,0,
3247,3,3239,40,3246,416273,0,3252,180000,3252,0,3230,960000,3234,960000,3237,960000,3240,960000,3243,384000,3246,0,3248,384000,3251,0,3233,58,3236,12,3239,20,3242,9,3245,10,3247,0,3250,0,3251,0,
3364,3,3350,40,3362,176392,0,3373,180000,3374,0,3332,960000,3338,384000,3344,384000,3351,384000,3356,384000,3363,0,3365,384000,3371,0,3337,14,3343,27,3349,20,3355,8,3361,0,3364,0,3370,0,3372,0,
3457,3,3447,40,3456,383739,0,3463,180000,3464,0,3433,864000,3440,864000,3444,864000,3447,864000,3452,384000,3456,0,3458,384000,3461,0,3437,27,3443,41,3446,40,3451,0,3455,0,3457,0,3460,0,3462,0,
3552,3,3544,40,3551,387865,0,3557,180000,3558,0,3533,960000,3537,960000,3541,960000,3545,960000,3548,384000,3551,0,3553,384000,3556,0,3536,50,3540,33,3544,0,3547,10,3551,0,3552,0,3555,0,3557,0,
3674,3,3658,40,3671,144199,0,3681,180000,3683,0,3634,384000,3642,384000,3651,460800,3659,460800,3666,384000,3672,0,3675,384000,3679,0,3640,40,3649,18,3656,10,3665,0,3671,0,3674,0,3678,0,3681,0,
3758,3,3748,40,3757,693203,0,3762,180000,3763,0,3735,960000,3740,960000,3744,960000,3749,960000,3754,384000,3757,0,3758,384000,3761,0,3739,77,3743,75,3748,14,3754,20,3756,0,3758,0,3761,0,3762,0,
3855,3,3845,40,3853,621124,0,3864,180000,3866,0,3836,1248000,3839,1248000,3842,1248000,3845,1248000,3848,384000,3854,0,3856,384000,3862,0,3838,50,3841,36,3844,11,3847,11,3852,0,3855,0,3861,0,3863,0,
3963,3,3954,40,3961,248358,0,3968,180000,3970,0,3937,768000,3942,768000,3949,960000,3954,960000,3958,384000,3962,0,3963,384000,3967,0,3941,22,3947,28,3953,0,3957,15,3961,0,3963,0,3966,0,3968,0,
4057,3,4048,40,4055,381299,0,4062,180000,4063,0,4037,960000,4041,960000,4044,960000,4048,960000,4052,384000,4056,0,4057,384000,4061,0,4040,66,4043,25,4047,0,4051,0,4055,0,4056,0,4060,0,4062,0,
4173,3,4157,40,4170,184153,0,4179,180000,4180,0,4139,384000,4145,384000,4151,460800,4158,460800,4164,384000,4172,0,4174,384000,4177,0,4144,50,4150,18,4156,20,4163,18,4170,0,4173,0,4176,0,4178,0,
4254,3,4247,40,4253,509344,0,4258,180000,4259,0,4239,960000,4242,960000,4245,960000,4248,960000,4251,384000,4254,0,4255,384000,4257,0,4242,54,4244,54,4247,11,4250,11,4253,0,4254,0,4257,0,4258,0,
4365,3,4354,40,4363,302113,0,4372,180000,4373,0,4341,960000,4346,960000,4350,600000,4355,600000,4360,384000,4364,0,4366,384000,4371,0,4344,40,4349,18,4353,18,4358,0,4363,0,4365,0,4369,0,4371,0,
4455,3,4449,40,4454,651046,0,4459,180000,4459,0,4441,1248000,4444,1248000,4446,1248000,4449,1248000,4452,384000,4454,0,4455,384000,4458,0,4443,50,4445,42,4448,22,4451,0,4454,0,4455,0,4457,0,4458,0,
4574,3,4563,40,4573,141750,0,4579,180000,4580,0,4543,384000,4550,384000,4556,384000,4565,384000,4570,384000,4574,0,4575,384000,4578,0,4548,33,4555,10,4562,18,4570,7,4573,0,4574,0,4577,0,4579,0,
4659,3,4652,40,4658,566267,0,4663,180000,4664,0,4643,1248000,4646,1248000,4649,1248000,4652,1248000,4655,384000,4658,0,4660,384000,4662,0,4645,55,4648,30,4651,12,4655,0,4657,0,4659,0,4662,0,4663,0,
4759,3,4752,40,4758,451566,0,4764,180000,4765,0,4743,1248000,4747,1248000,4750,1248000,4753,1248000,4755,384000,4758,0,4760,384000,4763,0,4746,36,4749,27,4752,11,4755,0,4757,0,4759,0,4762,0,4763,0,
4858,3,4853,40,4857,566067,0,4861,180000,4862,0,4844,960000,4848,960000,4851,1248000,4853,1248000,4855,384000,4858,0,4858,384000,4861,0,4847,44,4850,41,4852,30,4855,11,4857,0,4858,0,4860,0,4861,0,
