App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:19:25 PM","1 min 37 sec","Trepn_2018.10.23_191924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73,3,67,40,71,4110520,1476645,77,180000,78,0,16,1555200,63,1555200,65,1555200,68,1555200,69,1766400,72,0,73,1766400,75,1766400,63,88,65,83,67,100,69,80,71,93,73,0,75,100,77,0,
123,3,118,40,122,3367688,733813,127,180000,127,0,112,1555200,114,1555200,116,1555200,118,1555200,120,1766400,123,0,123,1766400,125,1766400,114,75,116,60,118,50,120,50,122,80,123,0,125,60,127,100,
227,3,218,40,225,3414254,780379,230,180000,230,0,213,1478400,215,1478400,217,1478400,219,1478400,221,1766400,226,0,227,0,228,1766400,214,54,216,40,218,40,220,33,223,91,226,0,227,0,229,100,
326,3,321,40,325,3197060,563185,328,180000,329,0,314,1555200,317,1555200,319,1555200,322,1555200,324,1766400,325,0,326,0,327,1766400,316,72,318,60,321,50,323,54,325,60,326,0,326,0,328,100,
428,3,422,40,427,1810422,0,431,180000,432,0,415,1555200,417,1555200,420,1555200,423,1555200,425,1766400,428,0,428,0,429,1766400,417,66,419,20,421,11,425,20,427,0,428,0,429,0,431,90,
532,3,523,40,530,1958136,0,540,180000,541,0,515,1555200,518,1555200,521,1555200,524,1555200,527,1766400,531,0,534,0,535,384000,518,72,520,33,523,36,526,9,530,0,532,0,535,0,539,0,
627,3,622,40,626,2731024,97149,630,180000,630,0,616,1555200,618,1555200,620,1555200,622,1555200,624,1440000,626,0,627,0,628,1440000,617,90,619,80,621,85,623,66,626,55,627,0,627,0,629,25,
728,3,722,40,727,1640518,0,731,180000,731,0,716,1555200,718,1555200,720,1555200,723,1555200,725,1248000,727,0,728,0,728,1248000,718,60,719,37,721,45,724,22,726,45,728,0,728,0,730,90,
829,3,823,40,828,1497397,0,831,180000,834,0,817,1555200,819,1555200,821,1555200,824,1555200,826,1248000,828,0,829,0,829,1248000,819,37,821,16,823,40,825,0,827,60,828,0,829,0,831,9,
932,3,926,40,931,1223654,0,937,180000,938,0,918,960000,921,960000,924,960000,927,960000,929,1536000,931,0,933,0,934,1536000,920,50,923,41,926,18,928,11,930,100,932,0,933,0,936,0,
1034,3,1027,40,1033,1939001,0,1037,180000,1038,0,1018,1248000,1021,1248000,1024,1248000,1028,1248000,1030,1766400,1033,0,1034,0,1035,1766400,1020,55,1023,33,1026,66,1030,40,1032,100,1034,0,1035,0,1037,0,
