App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:50:12 PM","1 min 38 sec","Trepn_2018.10.23_185011.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48,3,40,40,45,3390992,596882,51,180000,52,0,12,1555200,35,1555200,37,1555200,40,1555200,42,1766400,46,1766400,48,0,49,0,35,84,37,71,39,91,42,84,45,76,48,80,49,0,50,0,
204,3,197,40,201,2764287,0,205,180000,206,0,112,1555200,192,1555200,195,1555200,197,1555200,199,1766400,202,1766400,204,0,205,0,192,50,194,40,196,61,199,42,201,66,203,100,204,0,205,0,
255,3,249,40,253,3122452,328342,257,180000,257,0,243,1555200,246,1555200,248,1555200,250,1555200,252,1766400,254,1766400,256,0,256,0,245,66,247,0,249,50,251,60,253,100,255,100,256,0,257,0,
356,3,349,40,354,2863820,69710,358,180000,359,0,343,1555200,345,1555200,347,1555200,350,1555200,352,1766400,354,1766400,357,0,357,0,345,50,347,71,349,72,351,30,354,33,356,100,357,0,358,0,
459,3,451,40,456,2220522,0,460,180000,461,0,443,1555200,446,1555200,448,1555200,452,1555200,454,1766400,457,1766400,459,0,460,0,445,42,448,33,450,37,453,25,456,30,458,90,459,0,460,0,
561,3,552,40,557,2940968,146858,564,180000,564,0,544,1555200,547,1555200,549,1555200,553,1555200,555,960000,558,960000,561,0,562,0,546,88,548,54,552,81,554,54,557,22,560,11,562,0,563,0,
660,3,653,40,658,3332201,538091,666,180000,667,0,646,1555200,648,1555200,651,1555200,654,1555200,656,1766400,659,0,660,1766400,665,0,648,90,651,81,653,88,655,90,658,80,659,0,761,30,666,0,
760,3,754,40,759,1646988,0,762,180000,763,0,746,1555200,748,1555200,750,1555200,754,1555200,757,1766400,759,0,760,1766400,762,0,748,50,750,33,753,55,756,12,758,55,759,0,861,0,762,0,
859,3,854,40,858,1998249,0,862,180000,862,0,847,1555200,850,1555200,852,1555200,855,1555200,856,1766400,858,0,859,1766400,861,0,848,37,852,22,854,36,856,11,858,100,859,0,961,0,861,0,
959,3,954,40,959,1631170,0,962,180000,963,0,948,1555200,950,1555200,952,1555200,955,1555200,957,1766400,959,0,960,1766400,962,0,950,40,952,40,954,12,956,0,958,100,959,0,1068,0,962,0,
1065,3,1058,40,1064,1378638,0,1070,180000,1071,0,1048,960000,1053,960000,1056,960000,1058,960000,1061,1766400,1064,0,1066,1766400,1069,0,1052,37,1055,30,1057,45,1061,12,1063,100,1065,0,1167,30,1069,0,
1165,3,1158,40,1164,1020955,0,1169,180000,1170,0,1149,960000,1152,768000,1155,768000,1158,768000,1161,1766400,1164,0,1165,1766400,1168,0,1151,63,1154,20,1157,45,1161,20,1163,60,1165,0,1268,40,1169,0,
1266,3,1258,40,1264,1214225,0,1270,180000,1271,0,1250,960000,1253,960000,1256,960000,1259,960000,1262,1766400,1265,0,1266,1766400,1269,0,1252,54,1255,10,1258,37,1261,0,1264,60,1265,0,1368,20,1269,0,
1366,3,1362,40,1365,2229627,0,1369,180000,1369,0,1351,1248000,1357,1555200,1359,1555200,1362,1555200,1364,1766400,1366,0,1366,1766400,1368,0,1356,66,1359,50,1361,60,1364,27,1365,54,1366,0,1463,30,1368,0,
1462,3,1457,40,1461,1413500,0,1464,180000,1465,0,1451,1555200,1453,1555200,1456,1555200,1458,1555200,1459,1766400,1461,0,1462,1766400,1463,0,1453,33,1455,36,1457,10,1459,0,1461,66,1462,0,1572,36,1464,0,
1569,3,1561,40,1568,1580277,0,1574,180000,1575,0,1552,960000,1556,960000,1559,960000,1562,960000,1565,1766400,1568,0,1569,1766400,1573,0,1556,54,1558,44,1561,37,1564,45,1567,72,1569,0,1672,90,1574,0,
1671,3,1659,40,1670,3334528,540418,1681,180000,1682,12,1652,1555200,1654,1555200,1657,1555200,1660,1555200,1667,1766400,1670,0,1671,1766400,1673,0,1654,90,1656,88,1659,90,1666,100,1669,33,1671,0,1765,77,1681,0,
1764,3,1759,40,1763,4042215,1248105,1766,180000,1767,12,1754,1555200,1756,1555200,1757,1555200,1759,1555200,1761,1766400,1763,0,1764,1766400,1765,0,1756,88,1757,70,1759,80,1761,62,1763,100,1764,0,1865,100,1766,0,
1863,3,1858,40,1862,2349225,0,1866,180000,1867,12,1853,1555200,1855,1555200,1856,1555200,1859,1555200,1860,1766400,1862,0,1863,1766400,1865,0,1854,14,1856,33,1858,22,1860,11,1862,100,1863,0,1965,70,1866,0,
1963,3,1959,40,1962,2773108,0,1966,180000,1966,12,1953,1555200,1955,1555200,1957,1555200,1959,1555200,1961,1766400,1963,0,1963,1766400,1965,0,1955,60,1956,22,1958,14,1960,27,1962,90,1963,0,2059,100,1966,0,
2058,3,2056,40,2058,2375684,0,2059,180000,2059,12,2054,960000,2055,960000,2056,960000,2056,960000,2057,1766400,2058,0,2058,1766400,2059,0,2055,88,2055,60,2056,66,2057,50,2057,77,2058,0,2172,54,2059,0,
2170,3,2162,40,2169,4215775,1421665,2173,180000,2173,12,2155,1555200,2158,1555200,2160,1555200,2162,1555200,2166,1766400,2169,0,2170,1766400,2172,0,2158,100,2160,90,2162,100,2165,90,2168,45,2169,0,2260,12,2172,0,
2259,3,2258,40,2259,3607480,813370,2261,180000,2261,12,2255,1555200,2256,1555200,2257,1555200,2258,1555200,2258,1766400,2259,0,2260,1766400,2260,0,2256,77,2257,81,2257,80,2258,77,2259,75,2259,0,2367,63,2260,0,
2365,3,2361,40,2365,2723863,0,2368,180000,2369,0,2356,1555200,2357,1555200,2359,1555200,2361,1555200,2363,1766400,2365,0,2366,1766400,2367,0,2357,55,2359,54,2361,54,2363,61,2364,91,2365,0,2466,11,2368,0,
2465,3,2461,40,2464,2276769,0,2467,180000,2467,0,2457,1555200,2458,1555200,2460,1555200,2461,1555200,2463,1766400,2464,0,2465,1766400,2467,0,2458,60,2459,54,2461,37,2463,36,2464,33,2465,0,2595,0,2467,0,
2592,3,2578,40,2590,256957,0,2598,180000,2599,0,2558,384000,2565,384000,2572,384000,2579,384000,2585,384000,2591,0,2593,384000,2596,0,2563,20,2570,9,2577,16,2584,27,2590,16,2592,0,2676,0,2597,0,
2674,3,2666,40,2672,910371,0,2678,180000,2678,0,2658,1248000,2661,1248000,2664,1248000,2667,1248000,2669,1248000,2673,0,2674,384000,2677,0,2660,66,2663,25,2666,28,2669,14,2672,33,2674,0,2803,0,2677,0,
2798,3,2780,40,2796,134782,0,2807,180000,2810,0,2761,384000,2768,384000,2774,384000,2783,384000,2789,384000,2797,0,2799,384000,2805,0,2766,40,2773,11,2779,9,2788,0,2795,0,2798,0,2886,0,2806,0,
2883,3,2873,40,2881,380978,0,2888,180000,2889,0,2861,768000,2865,768000,2869,768000,2874,768000,2877,384000,2882,0,2883,384000,2887,0,2864,62,2868,33,2872,33,2877,0,2880,0,2883,0,3002,0,2888,0,
2997,3,2981,40,2994,165264,0,3005,180000,3007,0,2963,384000,2969,384000,2975,384000,2983,384000,2988,384000,2995,0,2997,384000,3003,0,2968,11,2974,9,2980,50,2987,25,2993,0,2996,0,3085,0,3004,0,
3082,3,3073,40,3080,433830,0,3087,180000,3088,0,3063,960000,3067,960000,3070,960000,3074,960000,3077,384000,3081,0,3082,384000,3085,0,3066,45,3069,25,3072,37,3076,0,3080,0,3081,0,3186,0,3086,0,
