App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:41:52 PM","1 min 37 sec","Trepn_2018.10.23_184150.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
59,3,53,40,58,3573950,661176,61,180000,61,0,9,1555200,48,1555200,51,1555200,53,1555200,55,1766400,58,1766400,59,1766400,60,1766400,48,92,50,80,53,92,55,63,58,85,59,0,60,0,61,93,
121,3,115,40,119,2944702,31928,123,180000,123,0,110,1555200,112,1555200,114,1555200,116,1555200,117,1766400,119,1766400,121,0,121,1766400,111,62,113,50,115,66,117,60,119,37,120,40,121,0,123,100,
223,3,217,40,221,2244891,0,226,180000,227,0,211,1555200,213,1555200,215,1555200,217,1555200,220,0,221,1766400,223,0,224,1766400,212,62,214,12,216,54,219,0,220,0,223,70,224,0,226,100,
321,3,317,40,319,2805563,0,324,180000,324,0,311,1555200,313,1555200,315,1555200,317,1555200,318,0,319,1766400,321,0,322,1766400,313,55,314,37,316,66,318,11,319,0,321,90,322,0,323,100,
422,3,417,40,420,2560326,0,425,180000,426,0,412,1555200,414,1555200,416,1555200,418,1555200,420,0,421,1766400,423,0,423,1766400,413,58,415,30,417,22,419,0,420,0,422,9,423,0,425,100,
544,3,532,40,538,1193434,0,558,180000,559,0,513,460800,522,460800,526,460800,532,600000,536,0,539,1766400,546,0,547,1766400,520,20,525,27,531,25,535,38,537,0,544,0,546,0,557,30,
641,3,625,40,640,3131222,218448,642,180000,643,0,613,1555200,615,1555200,617,1555200,636,1555200,639,0,640,1248000,641,0,642,1766400,615,100,617,100,622,88,638,100,640,0,641,16,641,0,642,11,
729,3,723,40,726,2317926,0,733,180000,734,0,714,1555200,718,1555200,720,1555200,723,1555200,725,0,726,1766400,729,0,731,1766400,717,81,720,66,722,90,724,50,725,0,729,62,730,0,732,57,
824,3,820,40,822,2201604,0,826,180000,827,0,814,1555200,816,1555200,818,1555200,820,1555200,822,0,822,1766400,824,0,824,1766400,816,40,818,27,819,70,821,11,822,0,823,18,824,0,826,44,
927,3,922,40,925,1063803,0,931,180000,932,0,915,960000,917,960000,920,960000,922,960000,924,0,925,1766400,928,0,929,1766400,917,45,919,22,921,44,924,20,925,0,927,0,928,0,930,100,
1037,3,1031,40,1035,1069001,0,1042,180000,1042,0,1016,384000,1022,384000,1027,384000,1032,960000,1034,0,1035,1766400,1038,0,1039,1766400,1021,25,1026,20,1031,33,1034,9,1035,0,1037,0,1038,0,1041,100,
1127,3,1123,40,1126,1485183,0,1131,180000,1132,0,1116,1248000,1119,1248000,1121,1248000,1123,1248000,1125,0,1126,1766400,1128,0,1128,1766400,1118,53,1120,0,1122,50,1125,0,1125,0,1127,0,1128,0,1131,100,
1234,3,1226,40,1231,1525079,0,1239,180000,1240,0,1217,1248000,1220,1248000,1223,1248000,1226,1248000,1230,0,1232,1766400,1235,0,1236,1766400,1219,36,1222,10,1225,55,1229,10,1231,0,1234,0,1235,0,1238,100,
1328,3,1324,40,1326,2645110,0,1331,180000,1332,0,1318,1478400,1320,1478400,1322,1478400,1324,1478400,1326,0,1326,1766400,1328,0,1329,1766400,1319,66,1321,33,1323,100,1325,55,1326,0,1328,10,1329,0,1331,90,
1428,3,1424,40,1427,2842916,0,1431,180000,1432,0,1418,1555200,1420,1555200,1422,1555200,1424,1555200,1426,0,1427,1766400,1429,0,1429,1766400,1420,63,1422,63,1423,81,1426,54,1426,0,1428,50,1429,0,1431,75,
1532,3,1525,40,1528,2541747,0,1534,180000,1535,0,1518,1555200,1521,1555200,1523,1555200,1526,1555200,1527,0,1529,1766400,1532,0,1533,1766400,1520,57,1522,54,1525,40,1527,37,1528,0,1531,50,1533,0,1534,100,
1645,3,1640,40,1643,3151181,238407,1648,180000,1649,0,1620,1555200,1622,1555200,1624,1555200,1641,1555200,1642,0,1643,1766400,1645,0,1646,1766400,1622,63,1624,50,1640,66,1642,63,1643,0,1645,18,1645,0,1647,80,
1734,3,1727,40,1732,2975708,62934,1737,180000,1738,10,1721,1555200,1723,1555200,1725,1555200,1727,1555200,1731,0,1732,1766400,1735,0,1736,1766400,1723,81,1725,75,1727,66,1729,60,1731,0,1734,62,1735,0,1737,66,
1833,3,1828,40,1831,2711081,0,1836,180000,1836,10,1821,1555200,1824,1555200,1826,1555200,1829,1555200,1831,0,1832,1766400,1833,0,1834,1766400,1823,50,1826,50,1828,44,1830,50,1831,0,1833,0,1834,0,1835,100,
1938,3,1931,40,1935,2024787,0,1941,180000,1944,10,1923,1555200,1925,1555200,1928,1555200,1932,1555200,1934,0,1936,1766400,1938,0,1939,1766400,1924,53,1928,22,1931,38,1934,20,1935,0,1937,0,1939,0,1941,90,
2033,3,2028,40,2031,2760448,0,2035,180000,2036,10,2023,1555200,2025,1555200,2026,1555200,2028,1555200,2030,0,2031,1766400,2033,0,2034,1766400,2024,70,2026,90,2028,44,2030,44,2031,0,2033,36,2034,0,2035,77,
2135,3,2129,40,2133,1480707,0,2137,180000,2138,10,2124,1555200,2125,1555200,2127,1555200,2129,1555200,2132,0,2133,1766400,2135,0,2136,1766400,2125,30,2127,11,2128,0,2131,0,2132,0,2134,10,2135,0,2137,30,
2243,3,2235,40,2240,711778,0,2248,180000,2249,0,2224,960000,2228,960000,2232,960000,2235,960000,2239,0,2240,384000,2244,0,2245,384000,2228,33,2231,0,2234,20,2238,0,2240,0,2243,0,2244,0,2247,0,
2359,3,2345,40,2354,137395,0,2367,180000,2369,0,2326,384000,2333,384000,2339,384000,2346,384000,2352,0,2354,384000,2360,0,2362,384000,2331,10,2338,20,2344,33,2351,0,2353,0,2359,0,2361,0,2366,0,
2444,3,2437,40,2441,522407,0,2449,180000,2450,0,2426,864000,2431,960000,2434,960000,2437,960000,2440,0,2442,384000,2445,0,2446,384000,2430,40,2433,27,2436,33,2440,40,2441,0,2444,0,2445,0,2448,0,
2547,3,2538,40,2543,328768,0,2551,180000,2552,0,2527,960000,2531,960000,2534,960000,2538,960000,2542,0,2543,384000,2547,0,2548,384000,2530,63,2533,12,2537,0,2541,0,2543,0,2546,0,2548,0,2551,0,
