App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:11:04 PM","1 min 38 sec","Trepn_2018.10.23_191103.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
52,3,46,40,51,3224907,471217,56,180000,56,15,12,1555200,42,1555200,44,1555200,46,1555200,48,1766400,51,0,52,1766400,55,0,42,83,44,84,46,69,48,75,50,69,52,0,54,0,55,0,
150,3,145,40,149,3028230,274540,154,180000,154,15,111,1555200,141,1555200,143,1555200,145,1555200,147,1766400,149,0,151,1766400,153,0,141,70,143,60,145,66,147,70,149,100,150,0,152,50,153,0,
224,3,218,40,223,2511935,0,228,180000,229,15,211,1555200,213,1555200,216,1555200,219,1555200,221,1766400,224,0,225,1766400,227,0,213,60,215,33,218,25,221,14,223,100,224,0,226,0,228,0,
327,3,320,40,326,2153479,0,331,180000,332,0,312,1555200,315,1555200,317,1555200,321,1555200,324,1766400,326,0,327,1766400,330,0,314,63,316,36,319,36,323,9,325,100,327,0,330,0,331,0,
426,3,419,40,425,1860613,0,429,180000,430,0,412,1555200,415,1555200,417,1555200,420,1555200,423,1766400,425,0,426,1766400,428,0,414,50,416,30,419,33,422,11,424,100,426,0,428,0,429,0,
532,3,522,40,529,1805784,0,538,180000,539,0,513,1555200,516,1555200,518,1555200,523,1248000,527,1766400,530,0,532,1766400,536,0,515,50,518,46,522,30,526,20,529,81,531,0,535,0,537,0,
630,3,623,40,627,2201430,0,633,180000,633,0,614,1555200,617,1555200,621,1555200,623,1555200,625,1248000,628,0,630,1248000,632,0,616,88,620,63,622,66,625,66,627,18,629,0,632,0,633,0,
724,3,719,40,723,2308961,0,726,180000,726,0,714,1555200,716,1555200,717,1555200,719,1555200,721,1248000,723,0,724,1248000,725,0,715,70,717,77,719,60,721,75,722,41,723,0,725,25,726,0,
827,3,821,40,826,1548010,0,831,180000,832,0,814,1555200,817,1555200,819,1555200,821,1555200,824,384000,826,0,827,384000,830,0,816,50,818,40,821,70,823,27,825,0,827,0,829,0,830,0,
930,3,923,40,929,1229817,0,934,180000,935,0,915,1555200,918,1555200,921,1344000,924,1344000,927,633600,929,0,930,633600,933,0,918,66,920,44,923,25,926,25,928,44,930,0,932,0,933,0,
