App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:48:47 PM","1 min 35 sec","Trepn_2018.10.21_214846.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
38,3,34,40,38,3265927,709980,42,180000,43,0,4,1555200,30,1555200,33,1555200,35,1555200,36,1766400,38,0,39,1766400,41,0,29,84,32,72,34,76,36,57,37,100,38,0,41,75,42,0,
116,3,111,40,115,3065115,509168,118,180000,119,0,105,1555200,107,1555200,109,1555200,111,1555200,113,1766400,115,0,116,1766400,118,0,107,62,109,42,111,62,113,33,115,100,115,0,117,37,118,0,
216,3,211,40,215,2569556,13609,218,180000,219,0,206,1555200,208,1555200,209,1555200,212,1555200,213,1766400,215,0,216,1766400,218,0,207,80,209,25,211,50,213,22,215,100,216,0,217,50,218,0,
317,3,312,40,316,2362471,0,321,180000,321,0,306,1555200,308,1555200,310,1555200,313,1555200,315,1766400,317,0,317,1766400,320,0,308,50,310,36,312,30,314,16,316,100,317,0,319,30,320,0,
424,3,415,40,423,1833337,0,430,180000,431,0,407,1555200,409,1555200,411,1555200,416,600000,419,1766400,423,0,425,1766400,429,0,409,50,411,0,414,33,419,0,422,100,424,0,428,0,430,0,
525,3,517,40,522,2481311,0,530,180000,531,0,507,1555200,509,1555200,512,1555200,518,1555200,521,1766400,523,0,526,1766400,529,0,509,44,511,66,517,100,520,70,522,44,525,0,528,10,530,0,
620,3,616,40,619,2649082,93135,622,180000,623,0,610,1555200,612,1555200,614,1555200,616,1555200,617,1766400,619,0,620,1766400,622,0,612,90,613,66,615,80,617,55,619,44,620,0,622,40,622,0,
723,3,717,40,722,984191,0,726,180000,727,0,711,1555200,713,1555200,715,1555200,718,1555200,720,1766400,722,0,723,1766400,725,0,712,0,715,44,717,11,719,10,722,9,723,0,725,100,726,0,
821,3,817,40,821,1851965,0,824,180000,825,0,811,1555200,813,1555200,815,1555200,817,1555200,819,1766400,821,0,822,1766400,823,0,813,44,815,11,816,12,818,0,820,45,821,0,823,50,824,0,
930,3,923,40,928,1604356,0,933,180000,934,0,912,384000,917,384000,921,960000,924,960000,926,1766400,929,0,930,1766400,932,0,916,33,920,40,923,20,926,18,928,100,929,0,932,8,933,0,
1027,3,1021,40,1026,1361111,0,1031,180000,1032,0,1013,960000,1016,960000,1018,960000,1021,960000,1023,1766400,1026,0,1027,1766400,1030,0,1015,37,1018,25,1020,25,1023,10,1026,100,1027,0,1029,0,1030,0,
1131,3,1123,40,1129,574301,0,1135,180000,1137,0,1114,960000,1117,960000,1120,960000,1124,960000,1127,1766400,1130,0,1131,1766400,1134,0,1117,40,1120,40,1123,30,1126,10,1129,11,1131,0,1134,70,1135,0,
1231,3,1224,40,1230,2075170,0,1235,180000,1236,0,1215,1248000,1218,1248000,1221,1248000,1225,1248000,1227,1766400,1230,0,1232,1766400,1234,0,1217,50,1220,45,1224,33,1227,22,1230,70,1231,0,1234,30,1235,0,
1325,3,1320,40,1324,1919476,0,1329,180000,1329,0,1315,1555200,1317,1555200,1318,1555200,1320,1555200,1322,1766400,1324,0,1325,1766400,1328,0,1316,63,1318,66,1319,60,1321,30,1324,0,1325,0,1327,100,1328,0,
1430,3,1422,40,1429,3504502,948555,1433,180000,1434,0,1416,1555200,1418,1555200,1420,1555200,1423,1555200,1427,1766400,1430,0,1431,1766400,1433,0,1417,80,1420,58,1422,60,1424,66,1429,72,1430,0,1432,36,1433,0,
