App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:21:50 PM","1 min 35 sec","Trepn_2018.10.21_222148.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45,3,39,40,44,3644779,1663214,48,180000,49,0,8,1555200,35,1555200,38,1555200,40,1555200,42,1766400,44,0,45,1766400,47,0,35,81,37,83,39,83,41,75,44,71,45,0,47,66,48,0,
118,3,114,40,117,3472672,1491107,122,180000,122,0,109,1555200,111,1555200,112,1555200,114,1555200,116,1766400,118,0,119,1766400,121,0,110,75,112,42,114,75,115,75,117,100,118,0,120,71,121,0,
223,3,217,40,222,2914834,933269,226,180000,226,0,209,1555200,212,1555200,215,1555200,217,1555200,220,1766400,222,0,223,1766400,225,0,211,70,214,28,217,55,219,30,221,100,222,0,224,0,225,0,
325,3,318,40,323,1716071,0,330,180000,331,0,310,1478400,313,1478400,315,1478400,318,1478400,321,1766400,324,0,325,1766400,329,0,312,62,315,20,317,11,320,20,323,100,325,0,328,0,330,0,
423,3,417,40,422,2297989,316424,426,180000,427,0,410,1555200,413,1555200,415,1555200,417,1555200,420,1766400,422,0,423,1766400,425,0,412,77,414,33,417,45,419,30,422,100,423,0,425,0,426,0,
523,3,518,40,522,1480598,0,527,180000,527,0,511,1555200,513,1555200,515,1555200,518,1555200,520,1766400,523,0,523,1766400,526,0,513,33,515,20,517,18,520,0,522,100,523,0,525,0,526,0,
627,3,621,40,626,1384193,0,631,180000,632,0,612,960000,615,960000,618,960000,621,960000,623,1766400,626,0,627,1766400,630,0,614,70,618,33,620,77,623,54,625,60,627,0,630,9,631,0,
730,3,721,40,727,2828209,846644,741,180000,742,0,712,1555200,714,1555200,719,1555200,722,1555200,725,1248000,728,0,730,1344000,735,0,714,100,718,66,721,90,724,81,726,50,730,0,734,0,740,0,
823,3,819,40,822,1843779,0,826,180000,826,0,812,1555200,814,1555200,817,1555200,819,1555200,821,1766400,823,0,823,1766400,825,0,814,50,816,88,818,44,820,50,822,11,823,0,825,0,825,0,
927,3,921,40,926,705903,0,931,180000,931,0,913,1248000,915,1248000,918,1248000,922,1248000,924,384000,926,0,927,384000,930,0,915,37,918,36,921,41,923,11,926,0,927,0,929,0,930,0,
1023,3,1019,40,1022,1557063,0,1026,180000,1026,0,1013,1555200,1015,1555200,1017,1555200,1019,1555200,1021,1248000,1023,0,1023,1248000,1025,0,1015,33,1016,50,1018,60,1021,55,1022,11,1023,0,1024,0,1025,0,
1125,3,1120,40,1124,899059,0,1129,180000,1129,0,1114,1248000,1116,1248000,1118,1248000,1121,1248000,1123,384000,1125,0,1126,384000,1128,0,1115,70,1118,14,1120,44,1122,27,1124,50,1125,0,1127,0,1128,0,
1226,3,1221,40,1225,1315207,0,1230,180000,1231,0,1214,1344000,1217,1344000,1219,1344000,1221,1344000,1223,384000,1226,0,1227,384000,1229,0,1216,55,1218,60,1221,54,1223,50,1225,0,1226,0,1228,0,1230,0,
1330,3,1323,40,1329,1290801,0,1334,180000,1335,0,1315,1478400,1318,1478400,1320,1478400,1324,1478400,1326,384000,1330,0,1330,384000,1333,0,1317,40,1320,11,1322,30,1326,100,1328,18,1330,0,1332,0,1333,0,
1426,3,1421,40,1425,2116477,134912,1429,180000,1430,0,1415,1555200,1417,1555200,1419,1555200,1421,1555200,1423,1344000,1425,0,1426,1344000,1428,0,1417,57,1419,60,1420,55,1423,63,1424,62,1426,0,1428,12,1429,0,
1527,3,1522,40,1526,1372102,0,1530,180000,1531,0,1516,1555200,1518,1555200,1520,1555200,1522,1555200,1524,1632000,1527,0,1528,1632000,1530,0,1518,36,1520,16,1522,10,1524,0,1526,100,1527,0,1529,0,1530,0,
1634,3,1626,40,1633,1191243,0,1639,180000,1640,0,1616,960000,1620,960000,1623,960000,1627,960000,1630,1766400,1633,0,1634,1766400,1637,0,1619,54,1622,22,1625,0,1629,18,1632,90,1634,0,1637,0,1638,0,
1738,3,1726,40,1735,957883,0,1745,180000,1747,0,1717,960000,1721,960000,1723,960000,1726,960000,1731,1766400,1736,0,1739,1766400,1743,0,1720,50,1723,0,1725,0,1730,0,1735,80,1737,0,1742,18,1744,0,
1843,3,1825,40,1842,1537898,0,1847,180000,1848,0,1818,960000,1820,960000,1823,960000,1825,960000,1839,1766400,1842,0,1843,1766400,1846,0,1820,87,1822,60,1824,33,1837,25,1842,70,1843,0,1845,30,1846,0,
1930,3,1924,40,1929,2380840,399275,1933,180000,1934,0,1918,1344000,1920,1344000,1922,1344000,1924,1344000,1927,1766400,1929,0,1930,1766400,1932,0,1919,70,1921,55,1923,50,1927,28,1929,100,1930,0,1932,0,1933,0,
2040,3,2033,40,2037,1856196,0,2044,180000,2045,0,2019,1248000,2021,1248000,2030,1344000,2033,1344000,2035,1766400,2039,0,2040,1766400,2042,0,2021,80,2029,60,2032,66,2035,54,2037,45,2039,0,2042,30,2043,0,
2134,3,2126,40,2133,3301802,1320237,2139,180000,2140,0,2119,1555200,2121,1555200,2123,1555200,2126,1555200,2129,1766400,2134,0,2135,1766400,2138,0,2121,88,2123,77,2124,80,2128,80,2133,70,2134,0,2137,50,2139,0,
2230,3,2225,40,2229,2817651,836086,2233,180000,2233,0,2219,1555200,2221,1555200,2223,1555200,2225,1555200,2227,1766400,2229,0,2230,1766400,2232,0,2221,60,2222,57,2224,63,2226,44,2228,77,2229,0,2231,25,2232,0,
2336,3,2328,40,2334,1281794,0,2338,180000,2339,0,2320,1248000,2323,1248000,2325,1248000,2328,1248000,2330,1440000,2335,0,2336,1440000,2338,0,2322,55,2325,27,2327,30,2330,27,2334,45,2335,0,2337,0,2338,0,
2431,3,2427,40,2431,1889787,0,2434,180000,2435,0,2421,1478400,2423,1478400,2425,1478400,2427,1478400,2429,384000,2431,0,2432,384000,2434,0,2422,77,2424,54,2426,88,2429,50,2430,40,2431,0,2433,10,2434,0,
2535,3,2528,40,2533,1044218,0,2541,180000,2542,0,2521,1555200,2523,1555200,2525,1555200,2529,1555200,2531,1248000,2534,0,2535,1248000,2539,0,2523,33,2525,12,2527,63,2531,11,2533,20,2534,0,2538,0,2540,0,
2631,3,2627,40,2630,785197,0,2633,180000,2634,0,2622,1555200,2624,1555200,2625,1555200,2627,1555200,2629,384000,2631,0,2631,384000,2633,0,2623,40,2625,27,2627,11,2629,20,2630,0,2631,0,2632,0,2633,0,
2739,3,2731,40,2737,276236,0,2745,180000,2745,0,2722,960000,2725,960000,2728,960000,2732,960000,2735,384000,2738,0,2739,384000,2742,0,2725,30,2728,0,2731,20,2734,9,2737,0,2739,0,2742,0,2744,0,
2857,3,2842,40,2855,154813,0,2865,180000,2867,0,2824,384000,2831,384000,2836,384000,2843,384000,2849,384000,2856,0,2858,384000,2864,0,2829,20,2835,27,2840,36,2848,0,2854,0,2857,0,2862,0,2865,0,
2947,3,2938,40,2945,398288,0,2954,180000,2955,0,2925,768000,2930,960000,2934,960000,2938,960000,2942,384000,2946,0,2948,384000,2953,0,2929,27,2933,20,2937,37,2941,20,2945,0,2947,0,2952,0,2953,0,
3056,3,3042,40,3054,217602,0,3064,180000,3066,0,3026,960000,3031,384000,3037,384000,3043,384000,3049,384000,3055,0,3057,384000,3062,0,3030,30,3035,20,3041,22,3047,0,3053,0,3056,0,3061,0,3064,0,
3152,3,3141,40,3150,197548,0,3161,180000,3162,0,3127,600000,3132,600000,3136,600000,3142,600000,3145,384000,3151,0,3153,384000,3157,0,3131,11,3135,50,3140,10,3144,0,3149,0,3152,0,3156,0,3159,0,
3241,3,3235,40,3240,982563,0,3245,180000,3246,0,3227,960000,3230,1248000,3233,1248000,3236,1248000,3238,384000,3241,0,3242,384000,3244,0,3230,63,3232,72,3235,45,3238,22,3240,0,3241,0,3243,0,3244,0,
3365,3,3348,40,3362,146104,0,3377,180000,3378,0,3329,384000,3335,384000,3342,384000,3350,384000,3356,384000,3363,0,3366,384000,3373,0,3334,30,3340,20,3347,0,3354,23,3361,0,3365,0,3372,0,3376,0,
3440,3,3435,40,3439,770735,0,3444,180000,3444,0,3429,1248000,3431,1248000,3433,1248000,3435,1248000,3437,384000,3440,0,3441,384000,3443,0,3431,25,3433,60,3435,25,3437,28,3439,0,3440,0,3442,0,3443,0,
3562,3,3549,40,3560,116493,0,3570,180000,3571,0,3531,384000,3538,384000,3544,384000,3550,460800,3555,384000,3561,0,3563,384000,3568,0,3537,0,3543,30,3548,9,3554,0,3560,0,3562,0,3567,0,3569,0,
3650,3,3641,40,3648,492928,0,3656,180000,3657,0,3631,960000,3634,960000,3638,960000,3642,960000,3645,384000,3649,0,3650,384000,3655,0,3633,22,3637,70,3640,33,3644,0,3648,0,3650,0,3654,0,3655,0,
3755,3,3744,40,3752,181908,0,3761,180000,3763,0,3732,672000,3736,672000,3740,672000,3744,672000,3748,384000,3753,0,3755,384000,3760,0,3735,30,3739,22,3743,0,3747,0,3752,0,3754,0,3759,0,3761,0,
3851,3,3843,40,3850,384582,0,3856,180000,3857,0,3833,960000,3836,960000,3840,960000,3843,960000,3847,384000,3850,0,3852,384000,3855,0,3835,50,3839,20,3842,0,3846,22,3849,0,3851,0,3854,0,3856,0,
