App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:52:54 PM","1 min 36 sec","Trepn_2018.10.21_215253.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31,3,27,40,30,2906890,426917,34,180000,34,0,21,1555200,23,1555200,25,1555200,27,1555200,29,1766400,31,0,31,0,32,1766400,22,81,24,55,26,80,29,75,30,75,31,0,32,0,34,100,
132,3,127,40,131,2926050,446077,135,180000,135,0,121,1555200,123,1555200,125,1555200,127,1555200,129,1766400,131,0,132,0,133,1766400,123,70,125,60,126,63,129,30,130,40,131,0,132,0,134,100,
234,3,229,40,233,2495553,15580,238,180000,239,0,222,1555200,224,1555200,227,1555200,229,1555200,231,1766400,234,0,234,0,235,1766400,223,62,226,40,228,44,231,12,233,44,234,0,235,0,237,100,
333,3,328,40,332,2039865,0,336,180000,336,0,322,1555200,324,1555200,326,1555200,328,1555200,330,1766400,332,0,333,0,334,1766400,323,70,325,27,327,41,330,11,332,0,333,0,333,0,335,100,
451,3,437,40,449,1007229,0,459,180000,460,0,423,960000,426,960000,431,384000,438,384000,444,1766400,450,0,452,0,454,1766400,425,0,430,0,436,30,442,11,448,0,451,0,453,0,459,100,
540,3,532,40,538,3219965,739992,544,180000,544,0,523,1248000,526,1344000,530,1344000,532,1344000,536,1766400,539,0,540,0,541,1766400,525,77,529,77,532,75,534,75,538,66,539,0,541,0,543,50,
634,3,629,40,633,3456686,976713,647,180000,648,0,623,1555200,625,1555200,627,1555200,630,1555200,632,1766400,634,0,635,0,635,1766400,625,100,627,81,629,88,631,90,633,40,634,0,635,0,647,0,
733,3,729,40,733,1365974,0,736,180000,736,0,724,1555200,726,1555200,728,1555200,730,1555200,731,1766400,733,0,734,0,734,1766400,725,40,727,54,729,40,731,45,732,0,733,0,734,0,735,0,
839,3,833,40,838,1268161,0,843,180000,843,0,824,1344000,827,1344000,830,1344000,834,1344000,836,384000,839,0,840,0,841,384000,827,66,829,45,832,54,836,41,838,30,839,0,840,0,842,0,
935,3,931,40,934,1975432,0,938,180000,938,0,925,1555200,927,1555200,929,1555200,931,1555200,933,384000,934,0,935,0,936,384000,927,60,929,72,930,72,932,60,934,0,935,0,936,0,937,0,
1037,3,1032,40,1036,1199780,0,1040,180000,1041,0,1026,1555200,1028,1555200,1030,1555200,1032,1555200,1034,1248000,1037,0,1038,0,1038,1248000,1027,63,1029,33,1031,12,1034,20,1036,40,1037,0,1038,0,1040,0,
1150,3,1140,40,1148,944946,0,1157,180000,1158,0,1126,1555200,1131,460800,1135,460800,1140,460800,1144,1440000,1149,0,1150,0,1153,1536000,1130,25,1134,20,1139,9,1143,18,1148,100,1150,0,1152,0,1156,0,
1243,3,1236,40,1242,1352372,0,1247,180000,1247,0,1227,960000,1230,960000,1233,960000,1237,960000,1240,1766400,1242,0,1243,0,1244,1766400,1230,54,1232,40,1235,22,1239,0,1242,100,1243,0,1244,0,1246,0,
1355,3,1343,40,1353,946198,0,1359,180000,1360,0,1328,384000,1333,384000,1338,384000,1344,384000,1350,1766400,1354,0,1355,0,1356,1766400,1332,22,1337,12,1342,30,1350,9,1353,90,1354,0,1355,0,1358,9,
1446,3,1439,40,1445,826249,0,1450,180000,1451,0,1429,960000,1432,960000,1435,960000,1440,960000,1443,1766400,1446,0,1447,0,1448,1766400,1431,42,1434,45,1438,50,1442,11,1445,20,1446,0,1447,0,1450,87,
1542,3,1537,40,1541,3141629,661656,1546,180000,1546,0,1529,1344000,1533,1555200,1535,1555200,1537,1555200,1540,1766400,1542,0,1543,0,1544,1766400,1532,81,1534,50,1536,77,1539,60,1541,55,1542,0,1544,0,1545,55,
1641,3,1636,40,1640,3432244,952271,1644,180000,1644,0,1629,1555200,1631,1555200,1634,1555200,1636,1555200,1638,1766400,1640,0,1641,0,1642,1766400,1631,62,1633,63,1635,87,1638,63,1640,100,1641,0,1642,0,1643,10,
1744,3,1737,40,1743,2304311,0,1749,180000,1750,0,1730,1555200,1732,1555200,1735,1555200,1738,1555200,1740,1766400,1743,0,1744,0,1746,1766400,1732,60,1734,37,1737,60,1740,45,1742,77,1744,0,1745,0,1748,18,
1844,3,1838,40,1843,2789286,309313,1852,180000,1853,0,1831,1555200,1833,1555200,1835,1555200,1838,1555200,1840,1766400,1844,0,1845,0,1846,1766400,1832,66,1834,54,1837,66,1840,70,1842,80,1844,0,1846,0,1852,81,
1940,3,1936,40,1940,2830537,350564,1943,180000,1943,0,1931,1555200,1933,1555200,1935,1555200,1937,1555200,1938,1766400,1940,0,1941,0,1941,1766400,1933,50,1934,58,1936,60,1938,33,1940,66,1940,0,1941,0,1942,0,
2041,3,2037,40,2041,1141109,0,2044,180000,2044,0,2032,1555200,2034,1555200,2036,1555200,2038,1555200,2039,1766400,2041,0,2042,0,2042,1766400,2033,54,2035,22,2037,40,2039,18,2040,11,2041,0,2042,0,2043,0,
2154,3,2146,40,2153,695932,0,2158,180000,2159,0,2133,600000,2137,600000,2143,600000,2147,600000,2150,1248000,2153,0,2154,0,2155,1248000,2136,44,2141,41,2145,36,2150,36,2153,72,2154,0,2155,0,2157,8,
2243,3,2239,40,2242,1720225,0,2246,180000,2247,0,2233,1344000,2235,1344000,2237,1344000,2239,1344000,2241,384000,2243,0,2244,0,2244,384000,2234,62,2236,75,2238,63,2240,80,2242,25,2243,0,2244,0,2246,0,
2348,3,2341,40,2346,1248769,0,2352,180000,2352,0,2333,1478400,2336,1478400,2339,1478400,2342,1478400,2344,384000,2346,0,2348,0,2349,384000,2335,50,2338,33,2341,44,2343,50,2345,0,2347,0,2349,0,2351,0,
2446,3,2441,40,2445,1033646,0,2449,180000,2449,0,2434,1555200,2436,1555200,2439,1555200,2441,1555200,2443,1248000,2445,0,2446,0,2447,1248000,2436,25,2438,30,2440,70,2443,0,2445,11,2446,0,2446,0,2448,0,
2570,3,2556,40,2568,119106,0,2574,180000,2575,0,2535,384000,2543,384000,2551,384000,2557,384000,2563,384000,2569,0,2570,0,2571,384000,2541,20,2549,22,2555,0,2562,0,2568,0,2569,0,2571,0,2573,0,
2654,3,2646,40,2653,568441,0,2658,180000,2659,0,2636,960000,2639,960000,2643,960000,2647,960000,2650,384000,2653,0,2654,0,2655,384000,2638,61,2642,36,2646,33,2649,18,2652,0,2654,0,2655,0,2658,0,
2771,3,2759,40,2770,131299,0,2777,180000,2778,0,2738,384000,2745,384000,2753,384000,2760,384000,2766,384000,2771,0,2772,0,2773,384000,2743,20,2752,18,2758,18,2765,0,2770,0,2771,0,2773,0,2776,0,
2858,3,2847,40,2855,509344,0,2862,180000,2863,0,2838,960000,2841,960000,2844,960000,2847,960000,2851,384000,2856,0,2858,0,2859,384000,2840,45,2843,60,2846,25,2850,0,2855,0,2857,0,2859,0,2862,0,
2980,3,2963,40,2978,175145,0,2989,180000,2990,0,2939,460800,2945,460800,2957,460800,2965,460800,2972,384000,2979,0,2981,0,2983,384000,2944,30,2955,33,2962,20,2969,0,2977,0,2980,0,2982,0,2988,0,
3056,3,3049,40,3055,693203,0,3060,180000,3061,0,3040,960000,3043,960000,3046,960000,3049,960000,3052,384000,3055,0,3057,0,3058,384000,3042,66,3045,87,3048,33,3052,0,3054,0,3056,0,3057,0,3060,0,
3173,3,3159,40,3171,133911,0,3181,180000,3182,0,3141,384000,3148,384000,3153,384000,3160,384000,3165,384000,3172,0,3174,0,3175,384000,3146,40,3152,9,3158,10,3164,0,3170,0,3173,0,3175,0,3179,0,
3261,3,3252,40,3259,522476,0,3265,180000,3266,0,3242,960000,3245,960000,3249,960000,3253,960000,3256,384000,3260,0,3262,0,3263,384000,3244,72,3248,40,3252,22,3255,0,3259,0,3261,0,3262,0,3265,0,
3371,3,3357,40,3369,253116,0,3376,180000,3378,0,3343,960000,3346,960000,3352,384000,3358,384000,3364,384000,3370,0,3372,0,3373,384000,3346,44,3351,0,3356,30,3363,0,3369,0,3371,0,3372,0,3375,0,
