App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:32:17 PM","1 min 35 sec","Trepn_2018.10.21_213216.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
64,3,54,40,63,2424360,893497,67,180000,67,0,9,1344000,48,1555200,52,1555200,54,1555200,61,1248000,63,0,64,0,65,1248000,47,76,51,72,54,92,56,64,63,31,64,0,64,0,66,7,
120,3,116,40,119,2788311,1257448,123,180000,124,0,110,1555200,112,1555200,113,1555200,116,1555200,118,1344000,120,0,120,0,121,1440000,111,71,113,60,115,80,117,83,119,100,120,0,121,0,122,66,
220,3,215,40,219,3287871,1757008,222,180000,223,0,210,1555200,212,1555200,214,1555200,216,1555200,217,1766400,219,0,220,0,221,1766400,211,88,213,55,215,61,217,61,219,100,220,0,220,0,222,40,
326,3,318,40,325,1979597,448734,330,180000,332,0,311,1555200,314,1555200,316,1555200,319,1555200,321,1766400,325,0,326,0,327,1766400,313,50,315,20,318,10,321,11,325,100,326,0,327,0,329,0,
423,3,417,40,422,2276478,745615,427,180000,427,0,411,1555200,413,1555200,415,1555200,417,1555200,419,1766400,422,0,423,0,424,1766400,413,72,415,33,417,44,419,33,422,100,423,0,424,0,426,0,
529,3,521,40,527,1545027,14164,534,180000,535,0,512,1248000,515,1248000,518,1248000,522,1248000,525,1766400,528,0,529,0,531,1766400,514,50,517,22,520,33,524,10,527,100,528,0,530,0,534,0,
625,3,618,40,624,2986318,1455455,634,180000,635,0,612,1555200,614,1555200,616,1555200,618,1555200,620,1766400,625,0,626,0,627,1766400,614,90,616,55,618,66,620,70,624,100,625,0,626,0,634,9,
732,3,723,40,730,3105085,1574222,736,180000,736,0,713,1555200,717,1555200,720,1555200,723,1555200,726,1766400,730,0,732,0,733,1766400,715,85,719,88,721,88,725,75,729,60,731,0,733,0,735,54,
823,3,818,40,822,2502772,971909,826,180000,827,0,813,1555200,815,1555200,817,1555200,819,1555200,821,1766400,823,0,824,0,824,1766400,815,66,816,60,818,50,820,45,822,40,823,0,824,0,826,30,
932,3,921,40,930,1800768,269905,939,180000,940,0,914,1555200,916,1555200,918,1555200,921,384000,926,1766400,931,0,933,0,935,1766400,916,30,918,25,920,22,925,12,930,100,932,0,934,0,938,0,
1031,3,1023,40,1029,983389,0,1035,180000,1036,0,1014,960000,1017,960000,1020,960000,1024,960000,1026,1766400,1030,0,1031,0,1032,1766400,1017,44,1020,20,1023,45,1026,30,1029,50,1030,0,1032,0,1034,50,
1130,3,1124,40,1129,960407,0,1135,180000,1136,0,1115,960000,1118,960000,1121,960000,1124,960000,1127,1766400,1130,0,1131,0,1132,1766400,1118,50,1121,22,1123,27,1126,33,1129,0,1130,0,1132,0,1134,100,
1235,3,1227,40,1233,1148922,0,1239,180000,1240,0,1216,460800,1220,460800,1223,960000,1227,960000,1230,1766400,1233,0,1235,0,1236,1766400,1219,11,1223,45,1226,25,1230,10,1233,0,1234,0,1236,0,1238,90,
1331,3,1324,40,1330,2167959,637096,1335,180000,1336,0,1316,960000,1319,960000,1322,1248000,1325,1248000,1327,1766400,1330,0,1331,0,1332,1766400,1318,42,1321,42,1324,20,1327,22,1329,90,1331,0,1332,0,1334,0,
1429,3,1423,40,1428,2924960,1394097,1432,180000,1433,0,1416,1555200,1419,1555200,1421,1555200,1423,1555200,1426,1766400,1429,0,1430,0,1430,1766400,1418,80,1420,70,1422,66,1426,80,1428,81,1429,0,1430,0,1432,18,
1528,3,1523,40,1527,2321776,790913,1532,180000,1532,0,1518,1555200,1520,1555200,1521,1555200,1523,1555200,1525,1766400,1527,0,1529,0,1530,1766400,1519,20,1521,37,1523,54,1525,55,1527,100,1528,0,1529,0,1531,0,
1626,3,1624,40,1625,1403219,0,1627,180000,1627,0,1622,1248000,1623,1248000,1623,1248000,1624,1248000,1625,1766400,1626,0,1626,0,1626,1766400,1623,66,1623,50,1624,40,1625,50,1625,33,1626,0,1626,0,1627,75,
1739,3,1732,40,1737,3713597,2182734,1742,180000,1745,0,1722,1555200,1725,1555200,1730,1555200,1732,1555200,1735,1766400,1738,0,1739,0,1740,1766400,1725,81,1729,75,1732,88,1734,69,1737,81,1738,0,1739,0,1742,75,
1832,3,1828,40,1832,2774049,1243186,1835,180000,1835,14,1823,1555200,1825,1555200,1826,1555200,1828,1555200,1830,1766400,1832,0,1833,0,1833,1766400,1824,66,1826,37,1828,50,1830,55,1831,60,1832,0,1833,0,1834,22,
1940,3,1932,40,1938,919158,0,1944,180000,1945,14,1924,1248000,1927,1248000,1930,1248000,1933,1248000,1936,384000,1939,0,1940,0,1941,384000,1926,33,1929,36,1932,30,1935,0,1938,9,1940,0,1941,0,1943,0,
2040,3,2033,40,2038,1134650,0,2044,180000,2045,14,2025,1248000,2029,1248000,2031,1248000,2034,1248000,2036,384000,2039,0,2040,0,2041,384000,2028,60,2031,33,2033,60,2036,30,2038,0,2040,0,2041,0,2043,0,
2150,3,2145,40,2149,2066929,536066,2153,180000,2153,14,2125,1478400,2129,1478400,2141,1478400,2145,1478400,2147,384000,2149,0,2150,0,2151,384000,2128,80,2130,60,2144,90,2147,50,2149,0,2150,0,2151,0,2152,0,
2235,3,2230,40,2234,2063459,532596,2237,180000,2238,14,2226,1555200,2228,1555200,2229,1555200,2231,1555200,2232,1248000,2234,0,2235,0,2235,1248000,2227,66,2229,63,2230,25,2232,75,2234,40,2235,0,2235,0,2237,12,
2343,3,2336,40,2342,601609,0,2347,180000,2348,14,2327,960000,2330,960000,2333,960000,2336,960000,2339,480000,2342,0,2343,0,2344,480000,2329,22,2332,40,2335,10,2338,11,2341,40,2343,0,2344,0,2347,0,
2444,3,2436,40,2441,1269299,0,2448,180000,2449,0,2428,1248000,2430,1248000,2433,1248000,2436,1248000,2439,384000,2443,0,2444,0,2445,384000,2430,63,2432,100,2435,25,2438,22,2441,0,2444,0,2445,0,2447,0,
2553,3,2545,40,2552,231536,0,2558,180000,2559,0,2529,384000,2535,384000,2541,384000,2545,960000,2548,384000,2552,0,2554,0,2555,384000,2534,18,2539,40,2544,0,2548,30,2551,0,2553,0,2554,0,2558,0,
2647,3,2640,40,2646,502777,0,2652,180000,2653,0,2629,960000,2633,960000,2636,960000,2640,960000,2643,384000,2647,0,2648,0,2649,384000,2632,55,2636,33,2639,0,2643,40,2646,0,2647,0,2648,0,2651,0,
2763,3,2749,40,2760,182956,0,2769,180000,2771,0,2731,460800,2738,460800,2744,460800,2750,460800,2756,384000,2762,0,2764,0,2765,384000,2736,25,2742,20,2748,18,2754,27,2760,0,2763,0,2764,0,2768,0,
2843,3,2837,40,2842,1389124,0,2847,180000,2848,0,2831,1248000,2833,1248000,2835,1248000,2838,1248000,2840,384000,2843,0,2844,0,2845,384000,2832,88,2834,71,2837,70,2840,33,2842,0,2843,0,2844,0,2846,0,
2955,3,2940,40,2952,233555,0,2964,180000,2965,0,2932,960000,2935,960000,2938,960000,2941,960000,2947,384000,2953,0,2955,0,2958,384000,2934,36,2937,0,2940,0,2945,10,2952,0,2954,0,2957,0,2963,0,
3051,3,3043,40,3049,456812,0,3056,180000,3057,0,3032,960000,3036,960000,3039,960000,3043,960000,3046,384000,3050,0,3051,0,3053,384000,3035,14,3038,50,3042,10,3046,40,3049,0,3051,0,3052,0,3055,0,
3169,3,3154,40,3167,134782,0,3177,180000,3179,0,3134,384000,3139,384000,3146,384000,3155,384000,3162,384000,3168,0,3170,0,3172,384000,3138,30,3144,0,3150,0,3160,30,3166,0,3169,0,3171,0,3176,0,
3254,3,3245,40,3253,407564,0,3259,180000,3260,0,3234,960000,3237,960000,3241,960000,3246,960000,3249,384000,3253,0,3255,0,3256,384000,3237,14,3240,41,3244,0,3248,44,3252,0,3254,0,3255,0,3258,0,
3369,3,3354,40,3367,128686,0,3377,180000,3378,0,3336,384000,3342,384000,3347,384000,3355,384000,3361,384000,3368,0,3370,0,3371,384000,3340,12,3346,11,3352,0,3359,30,3366,0,3369,0,3371,0,3376,0,
3462,3,3451,40,3460,265186,0,3467,180000,3468,0,3437,600000,3442,600000,3447,600000,3452,600000,3456,384000,3461,0,3463,0,3464,384000,3441,11,3446,20,3450,27,3456,44,3460,20,3462,0,3463,0,3466,0,
3555,3,3547,40,3554,407564,0,3559,180000,3560,0,3537,960000,3541,960000,3544,960000,3548,960000,3551,384000,3554,0,3555,0,3556,384000,3540,33,3544,44,3547,0,3550,22,3553,0,3555,0,3556,0,3559,0,
3678,3,3662,40,3676,136089,0,3686,180000,3688,0,3639,384000,3648,384000,3655,384000,3663,460800,3671,384000,3677,0,3679,0,3682,384000,3646,25,3653,8,3660,8,3669,16,3675,0,3678,0,3680,0,3685,0,
3760,3,3751,40,3759,448596,0,3766,180000,3767,0,3739,768000,3743,768000,3747,768000,3751,768000,3755,384000,3759,0,3761,0,3762,384000,3742,62,3746,62,3750,33,3754,0,3758,0,3760,0,3762,0,3765,0,
3857,3,3850,40,3856,394432,0,3863,180000,3864,0,3840,960000,3844,960000,3847,960000,3850,960000,3853,384000,3857,0,3858,0,3858,384000,3843,38,3846,30,3849,27,3853,0,3856,0,3857,0,3858,0,3862,0,
3968,3,3957,40,3966,190794,0,3973,180000,3974,0,3941,384000,3947,460800,3952,460800,3958,460800,3963,384000,3967,0,3969,0,3970,384000,3945,50,3951,30,3956,10,3962,18,3966,0,3968,0,3969,0,3972,0,
4059,3,4051,40,4057,489644,0,4063,180000,4064,0,4041,960000,4045,960000,4048,960000,4051,960000,4055,384000,4058,0,4059,0,4060,384000,4044,37,4047,40,4050,27,4054,20,4057,0,4058,0,4059,0,4062,0,
4175,3,4163,40,4173,147846,0,4182,180000,4183,0,4144,384000,4150,384000,4156,384000,4163,384000,4168,384000,4174,0,4176,0,4178,384000,4149,20,4155,20,4161,10,4167,25,4172,0,4175,0,4177,0,4182,0,
4260,3,4253,40,4259,476512,0,4264,180000,4265,0,4244,960000,4247,960000,4250,960000,4253,960000,4256,384000,4259,0,4260,0,4261,384000,4246,70,4249,0,4252,50,4255,0,4258,0,4260,0,4261,0,4263,0,
4368,3,4356,40,4366,322201,0,4375,180000,4376,0,4345,960000,4349,960000,4352,960000,4357,960000,4360,384000,4367,0,4368,0,4370,384000,4348,33,4351,18,4355,11,4359,11,4365,0,4368,0,4369,0,4374,0,
4473,3,4461,40,4470,250710,0,4478,180000,4479,0,4446,672000,4451,672000,4457,672000,4462,864000,4466,384000,4471,0,4473,0,4475,384000,4450,37,4455,41,4460,10,4465,0,4470,0,4472,0,4474,0,4477,0,
4565,3,4557,40,4563,397715,0,4569,180000,4570,0,4546,960000,4550,960000,4553,960000,4557,960000,4560,384000,4564,0,4565,0,4566,384000,4549,12,4552,40,4556,33,4560,11,4563,0,4565,0,4566,0,4568,0,
4670,3,4663,40,4669,168153,0,4675,180000,4676,0,4648,384000,4654,384000,4659,384000,4664,960000,4666,384000,4669,0,4671,0,4672,384000,4653,10,4658,10,4662,18,4666,16,4669,0,4670,0,4671,0,4674,0,
4769,3,4759,40,4768,407564,0,4776,180000,4777,0,4749,960000,4752,960000,4756,960000,4759,960000,4764,384000,4768,0,4770,0,4771,384000,4752,44,4755,45,4758,0,4763,10,4767,0,4769,0,4771,0,4775,0,
4884,3,4871,40,4883,122589,0,4889,180000,4890,0,4850,384000,4857,384000,4864,384000,4873,384000,4878,384000,4883,0,4885,0,4886,384000,4856,36,4863,0,4869,10,4877,0,4882,0,4884,0,4885,0,4888,0,
4966,3,4959,40,4965,617689,0,4968,180000,4969,0,4950,960000,4953,960000,4956,960000,4959,960000,4962,384000,4965,0,4966,0,4966,384000,4952,44,4955,50,4958,57,4962,12,4964,0,4965,0,4966,0,4968,0,
5071,3,5062,40,5069,610041,0,5075,180000,5076,0,5051,1248000,5055,1248000,5059,1248000,5062,864000,5066,384000,5070,0,5071,0,5072,384000,5054,55,5058,16,5061,18,5065,30,5069,0,5071,0,5072,0,5075,0,
5170,3,5163,40,5169,463379,0,5175,180000,5176,0,5152,960000,5156,960000,5160,960000,5163,960000,5166,384000,5169,0,5171,0,5172,384000,5155,55,5159,22,5162,9,5165,30,5168,0,5170,0,5171,0,5174,0,
5288,3,5272,40,5286,156555,0,5295,180000,5296,0,5254,384000,5260,384000,5266,384000,5274,384000,5280,384000,5286,0,5288,0,5290,384000,5258,40,5264,25,5270,10,5279,10,5285,0,5287,0,5289,0,5294,0,
5374,3,5366,40,5372,371449,0,5378,180000,5380,0,5355,960000,5358,960000,5363,960000,5366,960000,5369,384000,5373,0,5374,0,5375,384000,5358,66,5362,11,5365,0,5369,11,5372,0,5374,0,5375,0,5378,0,
5477,3,5467,40,5475,400998,0,5482,180000,5484,0,5456,960000,5460,960000,5464,960000,5468,960000,5472,384000,5476,0,5477,0,5478,384000,5459,54,5463,33,5467,0,5471,10,5475,0,5477,0,5478,0,5481,0,
5582,3,5572,40,5581,265647,0,5586,180000,5587,0,5557,384000,5563,960000,5567,960000,5572,960000,5577,384000,5581,0,5582,0,5583,384000,5562,18,5566,33,5571,0,5576,18,5580,0,5582,0,5583,0,5585,0,
5675,3,5668,40,5674,469945,0,5680,180000,5680,0,5658,960000,5661,960000,5665,960000,5668,960000,5671,384000,5675,0,5676,0,5676,384000,5660,44,5664,33,5667,11,5670,30,5674,0,5675,0,5676,0,5679,0,
5787,3,5778,40,5785,131299,0,5791,180000,5792,0,5760,384000,5767,384000,5772,384000,5778,384000,5783,384000,5786,0,5787,0,5788,384000,5765,0,5771,20,5777,0,5782,36,5785,0,5786,0,5788,0,5790,0,
5875,3,5868,40,5874,621124,0,5878,180000,5879,0,5860,1248000,5863,1248000,5866,1248000,5869,1248000,5871,384000,5874,0,5875,0,5876,384000,5862,14,5865,50,5868,11,5871,33,5874,0,5875,0,5876,0,5878,0,
5987,3,5976,40,5985,519193,0,5991,180000,5992,0,5962,960000,5967,960000,5972,960000,5977,960000,5983,384000,5986,0,5987,0,5988,384000,5966,70,5970,0,5975,33,5982,30,5985,0,5987,0,5988,0,5991,0,
6078,3,6071,40,6077,416273,0,6082,180000,6083,0,6062,960000,6065,960000,6067,960000,6071,960000,6074,384000,6077,0,6078,0,6079,384000,6064,77,6067,22,6070,0,6074,0,6077,10,6078,0,6079,0,6082,0,
