App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:17:40 PM","1 min 37 sec","Trepn_2018.10.21_221739.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
58,3,53,40,57,2490300,438543,71,180000,71,0,12,1555200,50,1555200,51,1555200,53,1555200,55,1632000,57,0,58,1632000,70,0,49,71,51,66,53,71,55,66,56,57,57,0,69,0,70,0,
129,3,118,40,128,3023622,971865,134,180000,135,0,112,1555200,114,1555200,116,1555200,123,1555200,127,1766400,129,0,130,1766400,132,0,114,83,116,66,118,100,126,62,128,80,129,0,132,85,133,0,
223,3,219,40,222,3965132,1913375,226,180000,226,0,213,1555200,215,1555200,217,1555200,219,1555200,221,1766400,223,0,223,1766400,225,0,215,90,217,90,218,90,221,88,222,63,223,0,225,100,225,0,
324,3,319,40,323,1939484,0,327,180000,327,0,313,1555200,315,1555200,317,1555200,320,1555200,321,1766400,323,0,324,1766400,326,0,315,50,317,45,319,22,321,18,323,0,324,0,325,100,326,0,
426,3,420,40,425,2176097,124340,429,180000,430,0,414,1555200,416,1555200,418,1555200,421,1555200,423,1766400,425,0,426,1766400,428,0,415,50,417,41,420,50,422,27,425,0,426,0,428,100,429,0,
527,3,521,40,526,1580979,0,530,180000,531,0,514,1555200,517,1555200,519,1555200,522,1555200,524,1766400,526,0,527,1766400,529,0,516,33,518,0,521,27,523,25,525,0,527,0,528,100,530,0,
626,3,620,40,624,3410733,1358976,633,180000,634,0,615,1555200,617,1555200,618,1555200,621,1555200,622,1766400,625,0,626,1766400,628,0,616,72,618,63,620,77,622,60,624,55,626,0,628,81,633,0,
728,3,722,40,727,2668823,617066,731,180000,732,0,715,1555200,718,1555200,720,1555200,723,1555200,725,1766400,727,0,728,1766400,730,0,717,88,719,60,722,25,724,60,726,22,728,0,730,27,731,0,
832,3,824,40,830,1210163,0,837,180000,838,0,815,960000,818,960000,821,960000,825,960000,828,1632000,831,0,832,1632000,835,0,818,37,821,50,824,46,827,0,830,58,832,0,834,0,836,0,
928,3,923,40,927,1519006,0,931,180000,932,0,916,1248000,919,1248000,922,1248000,924,1248000,926,1766400,928,0,929,1766400,931,0,918,75,920,37,923,45,925,33,927,55,928,0,930,0,931,0,
1033,3,1026,40,1031,1050659,0,1037,180000,1038,0,1017,1344000,1020,1344000,1023,1344000,1026,1344000,1029,384000,1032,0,1033,384000,1036,0,1019,100,1022,11,1025,41,1028,20,1031,0,1032,0,1035,0,1036,0,
1131,3,1124,40,1130,1702969,0,1134,180000,1135,0,1117,1555200,1120,1555200,1122,1555200,1125,1555200,1128,384000,1130,0,1131,384000,1134,0,1119,100,1121,45,1124,37,1127,44,1130,0,1131,0,1133,0,1134,0,
1228,3,1223,40,1227,1392743,0,1231,180000,1232,0,1218,1555200,1220,1555200,1221,1555200,1223,1555200,1225,1440000,1227,0,1228,1440000,1231,0,1219,45,1221,25,1223,22,1225,23,1227,77,1228,0,1230,0,1231,0,
1335,3,1327,40,1333,1237460,0,1339,180000,1340,0,1318,960000,1321,960000,1324,960000,1328,960000,1330,1766400,1334,0,1335,1766400,1338,0,1321,11,1324,40,1326,20,1330,10,1333,100,1335,0,1337,0,1339,0,
1435,3,1428,40,1434,1256907,0,1440,180000,1441,0,1419,960000,1422,960000,1425,960000,1428,960000,1431,1766400,1434,0,1436,1766400,1438,0,1422,44,1424,30,1427,40,1431,0,1433,90,1435,0,1438,0,1439,0,
1536,3,1528,40,1535,1270040,0,1539,180000,1540,0,1520,960000,1523,960000,1526,960000,1529,960000,1532,1766400,1535,0,1536,1766400,1539,0,1522,30,1525,50,1528,27,1531,11,1535,90,1536,0,1538,0,1539,0,
1642,3,1629,40,1635,1751879,0,1646,180000,1646,0,1621,960000,1624,960000,1626,960000,1629,1248000,1631,1766400,1638,0,1643,1766400,1645,0,1623,75,1626,50,1628,58,1631,36,1633,100,1642,0,1644,18,1645,0,
1733,3,1728,40,1732,2427294,375537,1739,180000,1740,0,1722,1344000,1724,1344000,1726,1344000,1728,1344000,1730,1766400,1732,0,1733,1766400,1738,0,1723,70,1725,60,1727,66,1730,50,1732,90,1733,0,1738,0,1739,0,
1832,3,1827,40,1831,2528910,477153,1836,180000,1836,0,1822,1555200,1824,1555200,1825,1555200,1827,1555200,1829,1766400,1832,0,1833,1766400,1835,0,1823,90,1825,60,1827,63,1829,60,1831,55,1832,0,1834,40,1835,0,
1935,3,1929,40,1934,2999204,947447,1938,180000,1939,0,1923,1555200,1925,1555200,1927,1555200,1930,1555200,1932,1766400,1934,0,1935,1766400,1937,0,1924,70,1927,70,1929,60,1932,58,1934,80,1935,0,1937,75,1938,0,
2032,3,2028,40,2031,2735049,683292,2035,180000,2035,13,2023,1555200,2025,1555200,2027,1555200,2029,1555200,2030,1766400,2032,0,2032,1766400,2034,0,2025,75,2027,58,2028,44,2030,33,2031,54,2032,0,2033,0,2034,0,
2136,3,2131,40,2135,2394848,343091,2139,180000,2140,13,2124,1555200,2126,1555200,2128,1555200,2131,1555200,2133,1766400,2135,0,2136,1766400,2138,0,2126,60,2128,50,2130,44,2132,50,2134,81,2136,0,2138,18,2139,0,
2235,3,2231,40,2234,2984806,933049,2239,180000,2239,13,2224,1555200,2227,1555200,2229,1555200,2231,1555200,2233,1766400,2235,0,2235,1766400,2238,0,2226,90,2228,66,2231,62,2233,72,2234,60,2235,0,2238,10,2238,0,
2353,3,2342,40,2352,341896,0,2357,180000,2358,0,2326,384000,2331,384000,2337,384000,2343,384000,2348,384000,2352,0,2353,384000,2356,0,2330,20,2335,9,2341,10,2347,0,2351,8,2353,0,2355,0,2356,0,
