App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:09:25 PM","1 min 36 sec","Trepn_2018.10.21_220924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31,3,20,40,26,1815559,0,34,180000,35,0,10,1248000,14,1248000,17,1248000,20,1248000,24,384000,27,0,31,384000,33,0,13,88,17,77,19,90,23,85,26,10,31,0,33,40,34,0,
121,3,116,40,120,2128106,301776,124,180000,125,0,110,1555200,112,1555200,114,1555200,117,1555200,118,480000,121,0,121,480000,123,0,112,71,114,72,116,63,118,69,120,33,121,0,123,45,124,0,
222,3,217,40,221,2841725,1015395,225,180000,226,0,210,1555200,212,1555200,215,1555200,217,1555200,219,1440000,222,0,222,1440000,225,0,212,75,214,62,216,83,219,80,221,88,222,0,224,25,225,0,
324,3,320,40,323,2380872,554542,326,180000,327,0,314,1555200,316,1555200,318,1555200,320,1555200,322,1632000,323,0,324,1632000,326,0,316,80,318,50,319,55,321,55,323,54,324,0,325,100,326,0,
431,3,424,40,429,1655893,0,436,180000,437,0,415,1555200,418,1555200,421,1555200,424,1555200,427,1766400,430,0,431,1766400,434,0,417,60,420,0,423,33,426,18,429,0,430,0,434,100,436,0,
529,3,524,40,529,2039865,213535,533,180000,533,0,516,1555200,519,1555200,522,1555200,525,1555200,526,1766400,529,0,530,1766400,532,0,518,60,521,38,524,40,526,11,528,0,529,0,531,100,532,0,
640,3,629,40,637,1198062,0,646,180000,647,0,616,960000,621,960000,625,960000,630,960000,634,1766400,638,0,640,1766400,645,0,620,33,624,18,628,18,633,0,637,0,639,0,644,100,645,0,
734,3,723,40,733,2858130,1031800,740,180000,741,0,717,1248000,719,1248000,721,1248000,724,1248000,731,1766400,733,0,735,1766400,738,0,718,88,721,77,723,70,730,72,732,40,734,0,737,100,739,0,
842,3,833,40,839,3793946,1967616,846,180000,847,0,818,1555200,821,1555200,831,1555200,833,1555200,836,1766400,840,0,843,1766400,845,0,820,100,822,100,833,90,835,90,838,11,842,0,845,40,846,0,
928,3,924,40,927,2057645,231315,930,180000,931,0,918,1555200,920,1555200,922,1555200,924,1555200,925,1766400,927,0,928,1766400,929,0,920,60,921,45,923,30,925,14,926,62,927,0,929,0,930,0,
1033,3,1027,40,1032,1411245,0,1036,180000,1037,0,1019,1248000,1022,1248000,1024,1248000,1027,1248000,1029,1766400,1032,0,1033,1766400,1035,0,1021,60,1023,0,1026,10,1029,36,1031,90,1032,0,1034,0,1035,0,
1145,3,1134,40,1143,1076413,0,1151,180000,1152,0,1120,460800,1125,460800,1129,460800,1135,460800,1139,1766400,1144,0,1146,1766400,1150,0,1124,30,1128,20,1133,11,1138,33,1142,100,1145,0,1149,0,1150,0,
1235,3,1229,40,1234,1316257,0,1240,180000,1241,0,1221,960000,1223,960000,1226,960000,1229,960000,1231,1766400,1234,0,1236,1766400,1239,0,1223,30,1226,20,1228,27,1231,28,1233,100,1235,0,1238,0,1240,0,
1335,3,1329,40,1334,1043246,0,1339,180000,1340,0,1321,960000,1324,960000,1327,960000,1330,960000,1332,1766400,1335,0,1335,1766400,1338,0,1323,12,1326,10,1329,10,1331,44,1334,80,1335,0,1337,0,1339,0,
1438,3,1430,40,1436,930303,0,1442,180000,1442,0,1422,960000,1425,960000,1427,960000,1431,960000,1434,1766400,1437,0,1438,1766400,1441,0,1424,50,1427,12,1430,40,1433,10,1436,54,1438,0,1440,36,1441,0,
