App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:05:17 PM","1 min 36 sec","Trepn_2018.10.21_220516.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
15,3,9,40,12,3255874,946726,19,180000,19,0,77,1555200,3,1555200,7,1555200,9,1555200,12,0,13,1766400,15,1766400,18,0,3,76,6,53,8,71,11,69,12,0,15,100,17,84,18,0,
86,3,82,40,84,2915682,606534,89,180000,90,0,177,1555200,78,1555200,80,1555200,82,1555200,84,0,85,1766400,86,1766400,88,0,78,42,80,50,82,33,83,42,84,0,86,100,88,0,89,0,
188,3,183,40,186,1738721,0,192,180000,192,0,277,1478400,179,1555200,181,1555200,184,1555200,186,0,187,1766400,189,1766400,191,0,179,42,181,18,183,25,185,22,186,0,188,100,190,0,191,0,
293,3,286,40,290,1617237,0,297,180000,298,0,378,1555200,281,1478400,283,1478400,286,1478400,289,0,290,1766400,293,1766400,296,0,280,50,283,36,285,12,288,0,290,0,293,100,295,0,297,0,
390,3,383,40,386,3215761,906613,393,180000,393,0,479,1555200,380,1555200,382,1555200,384,1555200,386,0,386,1766400,390,1766400,392,0,379,80,381,75,383,77,385,81,386,0,389,63,391,66,392,0,
491,3,484,40,489,3459229,1150081,494,180000,494,0,579,1555200,481,1555200,483,1555200,485,1555200,487,1766400,489,1766400,491,1766400,493,0,480,100,482,80,484,77,486,54,488,0,490,55,493,100,493,0,
591,3,586,40,590,2826152,517004,593,180000,594,0,680,384000,581,1555200,584,1555200,586,1555200,588,1766400,590,0,591,1766400,593,0,581,44,583,18,585,22,588,11,590,77,591,0,592,30,593,0,
712,3,698,40,710,1083957,0,719,180000,720,0,780,960000,686,384000,693,460800,699,460800,705,1766400,711,0,713,1766400,717,0,685,37,691,18,697,9,704,9,710,75,711,0,716,23,718,0,
794,3,788,40,793,1751918,0,797,180000,798,0,881,1248000,783,960000,786,960000,789,1248000,791,1766400,793,0,794,1766400,796,0,782,57,785,28,788,57,790,22,792,100,794,0,796,0,797,0,
892,3,887,40,891,1505781,0,895,180000,896,0,981,1248000,883,1248000,885,1248000,887,1248000,890,1766400,892,0,893,1766400,895,0,882,50,885,27,887,44,889,20,891,81,892,0,894,10,895,0,
