App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:44:40 PM","1 min 35 sec","Trepn_2018.10.21_214438.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2,3,61,40,1,3085866,1193638,6,180000,7,0,56,1555200,58,1555200,60,1555200,62,1555200,64,1766400,2,0,3,1440000,5,0,58,85,59,83,61,85,63,85,1,58,2,0,4,30,5,0,
68,3,162,40,65,3584229,1692001,71,180000,72,0,157,1555200,159,1555200,160,1555200,162,1555200,164,1766400,66,0,68,1766400,70,0,158,66,160,36,162,28,164,20,65,100,68,0,70,83,71,0,
167,3,264,40,166,2784900,892672,169,180000,170,0,257,1555200,259,1555200,262,1555200,264,1555200,267,1766400,166,0,167,1766400,169,0,259,69,261,42,263,14,266,18,165,100,166,0,168,11,169,0,
270,3,365,40,269,2094634,202406,273,180000,274,0,358,1248000,360,1248000,363,1248000,366,1248000,369,1766400,269,0,270,1766400,272,0,360,63,362,30,365,27,368,0,269,100,270,0,272,0,273,0,
373,3,476,40,371,1569962,0,377,180000,379,0,459,384000,465,384000,471,384000,477,384000,483,1766400,372,0,373,1766400,376,0,464,50,469,30,475,40,482,18,371,100,373,0,376,0,377,0,
490,3,567,40,488,1091707,0,496,180000,498,0,559,1248000,562,1248000,564,1248000,567,1248000,570,1766400,489,0,491,1766400,495,0,561,80,563,28,566,40,569,11,487,100,490,0,495,0,496,0,
573,3,681,40,572,1168830,0,577,180000,577,0,661,384000,668,384000,675,384000,682,384000,690,384000,572,0,573,1766400,576,0,666,50,673,0,680,0,688,9,572,33,573,0,575,0,576,0,
698,3,775,40,696,133911,0,704,180000,705,0,761,864000,766,864000,771,864000,776,960000,780,384000,697,0,698,384000,702,0,765,77,769,14,774,20,779,0,696,0,698,0,701,0,703,0,
786,3,872,40,784,392106,0,791,180000,792,0,862,960000,864,960000,868,960000,872,960000,890,384000,785,0,787,384000,790,0,864,80,868,63,871,44,889,33,784,0,786,0,789,0,791,0,
894,3,970,40,892,812670,0,897,180000,898,0,962,1344000,964,1344000,966,1344000,970,1344000,972,1248000,893,0,894,384000,896,0,964,75,966,62,969,75,972,100,892,9,893,0,896,0,897,0,
975,3,1068,40,974,1838673,0,978,180000,979,0,1063,1555200,1065,1555200,1067,1555200,1069,1555200,1070,1536000,974,0,975,1248000,977,0,1064,90,1066,81,1068,77,1070,66,973,0,974,0,977,0,978,0,
1073,3,1172,40,1072,2544615,652387,1076,180000,1077,0,1163,1555200,1167,1555200,1169,1555200,1172,1555200,1174,384000,1072,0,1073,1536000,1075,0,1166,30,1169,40,1171,36,1174,10,1072,30,1073,0,1075,10,1076,0,
1177,3,1272,40,1176,1007999,0,1180,180000,1181,0,1264,1478400,1267,1478400,1270,1478400,1273,1478400,1276,384000,1176,0,1177,1248000,1179,0,1266,60,1269,30,1271,45,1275,27,1176,27,1177,0,1179,0,1180,0,
1280,3,1371,40,1279,1171707,0,1284,180000,1285,0,1364,1344000,1367,1344000,1369,1344000,1372,1344000,1374,1248000,1279,0,1281,384000,1283,0,1366,58,1368,90,1371,40,1373,25,1278,25,1280,0,1283,0,1284,0,
1377,3,1474,40,1376,1381175,0,1380,180000,1381,0,1466,1478400,1469,1478400,1471,1555200,1475,1555200,1477,384000,1376,0,1377,1248000,1379,0,1468,90,1471,77,1473,80,1477,60,1376,20,1377,0,1379,0,1380,0,
1481,3,1571,40,1480,2195402,303174,1485,180000,1486,0,1566,1555200,1568,1555200,1569,1555200,1571,1555200,1573,1766400,1480,0,1482,384000,1484,0,1567,60,1569,22,1571,22,1572,25,1479,10,1481,0,1484,0,1485,0,
1575,3,1683,40,1575,1727555,0,1578,180000,1578,0,1667,384000,1673,384000,1678,384000,1684,384000,1690,1766400,1575,0,1576,1766400,1577,0,1671,10,1677,10,1682,0,1689,9,1574,81,1575,0,1577,0,1578,0,
1696,3,1773,40,1695,996778,0,1702,180000,1703,0,1767,960000,1769,960000,1771,960000,1774,960000,1776,1766400,1696,0,1697,1766400,1701,0,1769,57,1771,28,1773,0,1776,0,1694,100,1696,0,1700,0,1702,0,
1779,3,1886,40,1778,1250593,0,1783,180000,1783,0,1868,384000,1874,384000,1879,384000,1887,384000,1892,1766400,1778,0,1779,1766400,1782,0,1873,22,1878,18,1885,0,1891,18,1778,100,1779,0,1781,0,1782,0,
1900,3,1976,40,1897,942025,0,1907,180000,1909,0,1968,1248000,1971,1248000,1974,1248000,1977,1248000,1979,1766400,1898,0,1901,1766400,1906,0,1970,72,1973,28,1976,25,1978,25,1897,91,1899,0,1905,0,1906,0,
1982,3,2074,40,1981,1719572,0,1986,180000,1987,0,2069,1478400,2071,1478400,2073,1478400,2075,1478400,2076,1766400,1981,0,1983,1766400,1985,0,2071,62,2072,70,2074,70,2076,71,1981,100,1982,0,1984,0,1986,0,
2078,3,2178,40,2078,2681401,789173,2081,180000,2081,0,2169,960000,2172,960000,2175,960000,2178,960000,2180,1766400,2078,0,2079,1766400,2080,0,2172,55,2174,45,2177,50,2180,41,2077,90,2078,0,2080,0,2080,0,
2184,3,2278,40,2183,1394144,0,2188,180000,2189,12,2270,1344000,2272,1344000,2275,1344000,2278,1344000,2282,960000,2183,0,2185,1766400,2187,0,2271,90,2275,100,2277,81,2282,100,2183,77,2184,0,2187,18,2188,0,
2286,3,2378,40,2285,2568550,676322,2290,180000,2290,12,2371,1555200,2373,1555200,2376,1555200,2378,1555200,2381,1536000,2285,0,2286,960000,2289,0,2372,75,2375,70,2377,90,2380,61,2285,36,2286,0,2288,10,2289,0,
2385,3,2480,40,2383,2820769,928541,2388,180000,2388,12,2471,1555200,2473,1555200,2477,960000,2481,960000,2485,1248000,2384,0,2385,1536000,2387,0,2473,40,2476,60,2480,33,2484,20,2383,66,2385,0,2387,10,2388,0,
2488,3,2582,40,2487,1263084,0,2493,180000,2495,12,2572,960000,2575,960000,2578,960000,2582,960000,2585,384000,2488,0,2489,1248000,2492,0,2574,80,2578,38,2581,30,2585,36,2487,20,2488,0,2491,0,2492,0,
2589,3,2684,40,2588,806207,0,2593,180000,2594,12,2673,460800,2677,960000,2680,960000,2684,960000,2687,384000,2589,0,2590,384000,2592,0,2676,66,2680,22,2683,36,2687,27,2588,0,2589,0,2592,0,2593,0,
2691,3,2781,40,2690,554818,0,2697,180000,2698,12,2773,1248000,2776,1248000,2779,1248000,2782,1248000,2784,384000,2690,0,2692,384000,2695,0,2775,62,2778,66,2781,70,2783,33,2689,0,2691,0,2694,0,2696,0,
2787,3,2879,40,2786,1354097,0,2791,180000,2791,12,2874,1478400,2875,1478400,2877,1478400,2879,1478400,2881,384000,2786,0,2788,384000,2790,0,2875,42,2877,58,2879,55,2881,33,2786,0,2787,0,2789,0,2790,0,
2883,3,2985,40,2882,1440818,0,2886,180000,2886,12,2974,1344000,2977,1344000,2982,1344000,2986,1344000,2988,1248000,2883,0,2883,384000,2885,0,2977,54,2981,45,2985,22,2987,72,2882,0,2883,0,2885,0,2885,0,
2990,3,3081,40,2989,1378198,0,2993,180000,2994,12,3075,1478400,3077,1478400,3079,1478400,3082,1478400,3084,384000,2990,0,2991,1248000,2992,0,3077,77,3079,54,3081,80,3083,50,2989,18,2990,0,2992,0,2993,0,
3087,3,3181,40,3086,1968839,76611,3090,180000,3091,12,3175,1555200,3177,1555200,3179,1555200,3182,1555200,3184,1344000,3086,0,3087,384000,3089,0,3177,70,3179,20,3181,33,3183,11,3085,54,3087,0,3089,0,3089,0,
3187,3,3284,40,3186,1444325,0,3192,180000,3193,12,3276,1555200,3279,1555200,3281,1555200,3284,1555200,3286,384000,3187,0,3188,1344000,3190,0,3278,50,3281,27,3283,20,3286,20,3186,50,3187,0,3190,0,3191,0,
3289,3,3389,40,3288,1041000,0,3293,180000,3293,0,3377,960000,3381,960000,3386,960000,3390,960000,3393,384000,3289,0,3290,384000,3292,0,3380,30,3386,18,3389,18,3392,10,3288,0,3289,0,3291,0,3292,0,
3397,3,3496,40,3395,332051,0,3401,180000,3402,0,3478,384000,3484,384000,3490,384000,3497,384000,3503,384000,3396,0,3397,384000,3400,0,3483,36,3489,11,3495,0,3502,27,3395,0,3397,0,3399,0,3401,0,
3514,3,3587,40,3510,146975,0,3519,180000,3520,0,3578,1248000,3581,1248000,3584,1248000,3587,1248000,3590,384000,3511,0,3515,384000,3518,0,3580,72,3583,44,3586,11,3589,12,3509,0,3512,0,3517,0,3519,0,
3593,3,3698,40,3592,775722,0,3598,180000,3599,0,3680,1248000,3685,384000,3692,384000,3699,384000,3706,384000,3592,0,3594,384000,3597,0,3684,33,3690,25,3697,18,3704,0,3592,0,3593,0,3596,0,3597,0,
3715,3,3800,40,3711,284548,0,3721,180000,3722,0,3780,960000,3785,960000,3797,960000,3801,960000,3805,384000,3713,0,3716,384000,3720,0,3784,11,3796,20,3799,40,3804,10,3711,0,3714,0,3719,0,3720,0,
3811,3,3890,40,3808,348467,0,3817,180000,3818,0,3882,960000,3885,960000,3887,960000,3890,960000,3892,384000,3809,0,3812,384000,3815,0,3884,50,3887,28,3889,44,3892,44,3808,0,3810,0,3815,0,3816,0,
3898,3,3999,40,3896,627539,0,3906,180000,3908,0,3983,460800,3990,460800,3996,960000,3999,960000,4003,384000,3897,0,3899,384000,3904,0,3989,30,3995,16,3998,33,4002,0,3895,0,3898,0,3902,0,3905,0,
4007,3,4092,40,4005,242203,0,4014,180000,4015,0,4084,960000,4087,960000,4090,960000,4093,960000,4096,384000,4006,0,4008,384000,4011,0,4086,60,4089,44,4092,0,4095,0,4005,0,4007,0,4010,0,4013,0,
4100,3,4207,40,4099,423980,0,4105,180000,4106,0,4185,384000,4192,384000,4200,384000,4208,384000,4212,384000,4099,0,4100,384000,4103,0,4191,27,4198,18,4206,20,4211,18,4098,0,4100,0,4102,0,4104,0,
4217,3,4294,40,4216,154813,0,4222,180000,4223,0,4285,960000,4288,960000,4291,960000,4294,1248000,4297,384000,4217,0,4218,384000,4221,0,4287,16,4290,37,4293,50,4296,0,4216,0,4217,0,4220,0,4221,0,
4300,3,4395,40,4299,420697,0,4303,180000,4304,0,4386,1248000,4389,1248000,4392,1248000,4395,1248000,4398,384000,4299,0,4300,384000,4302,0,4389,27,4391,9,4394,33,4397,0,4298,0,4300,0,4302,0,4303,0,
4401,3,4506,40,4400,426631,0,4406,180000,4407,0,4487,460800,4493,460800,4500,460800,4507,460800,4513,384000,4401,0,4401,384000,4404,0,4492,14,4499,27,4505,45,4512,0,4400,0,4401,0,4403,0,4405,0,
4519,3,4602,40,4517,178493,0,4524,180000,4525,0,4588,960000,4592,960000,4597,384000,4603,384000,4609,384000,4518,0,4519,384000,4523,0,4591,36,4595,22,4601,50,4608,0,4517,0,4519,0,4522,0,4523,0,
4617,3,4707,40,4614,316499,0,4622,180000,4623,0,4690,384000,4696,384000,4702,384000,4708,384000,4714,384000,4615,0,4617,384000,4621,0,4695,20,4701,20,4706,36,4713,8,4613,0,4616,0,4620,0,4622,0,
4719,3,4801,40,4717,155684,0,4724,180000,4725,0,4790,960000,4794,960000,4798,960000,4801,960000,4805,384000,4718,0,4720,384000,4722,0,4793,45,4797,41,4800,44,4804,0,4717,0,4719,0,4722,0,4723,0,
4809,3,4902,40,4808,509344,0,4813,180000,4814,0,4891,960000,4895,960000,4899,960000,4902,960000,4906,384000,4808,0,4809,384000,4812,0,4894,0,4898,18,4901,60,4905,20,4807,0,4809,0,4811,0,4813,0,
4911,3,5001,40,4909,404281,0,4916,180000,4916,0,4991,960000,4995,1248000,4998,1248000,5001,1248000,5004,384000,4909,0,4911,384000,4914,0,4995,72,4998,22,5000,14,5003,11,4908,0,4911,0,4914,0,4915,0,
5007,3,5111,40,5006,553307,0,5011,180000,5012,0,5092,1248000,5097,384000,5104,384000,5112,384000,5116,384000,5006,0,5007,384000,5010,0,5096,20,5102,30,5109,9,5116,25,5006,0,5007,0,5009,0,5011,0,
5121,3,5201,40,5119,238006,0,5125,180000,5126,0,5193,960000,5196,960000,5198,960000,5201,960000,5204,384000,5120,0,5121,384000,5124,0,5195,36,5198,40,5200,0,5203,0,5119,0,5120,0,5123,0,5125,0,
5208,3,5314,40,5207,332051,0,5213,180000,5214,0,5294,600000,5301,384000,5308,384000,5315,460800,5321,384000,5207,0,5208,384000,5212,0,5299,36,5306,0,5313,18,5320,0,5206,0,5208,0,5211,0,5212,0,
5328,3,5405,40,5326,156524,0,5335,180000,5336,0,5394,960000,5398,960000,5401,960000,5405,960000,5408,384000,5327,0,5329,384000,5333,0,5397,50,5400,33,5404,50,5408,0,5326,0,5328,0,5332,0,5334,0,
5413,3,5514,40,5411,519193,0,5418,180000,5419,0,5496,384000,5502,384000,5508,384000,5515,384000,5522,384000,5412,0,5414,384000,5417,0,5501,41,5507,18,5513,18,5520,9,5411,0,5413,0,5416,0,5418,0,
5530,3,5610,40,5528,157426,0,5540,180000,5542,0,5596,960000,5601,960000,5606,960000,5611,960000,5614,384000,5529,0,5531,384000,5538,0,5600,62,5604,12,5610,0,5613,0,5527,0,5530,0,5537,0,5539,0,
5618,3,5706,40,5617,325484,0,5623,180000,5624,0,5697,960000,5700,960000,5703,960000,5707,960000,5710,384000,5617,0,5619,384000,5622,0,5699,50,5702,22,5705,0,5710,27,5617,0,5618,0,5621,0,5622,0,
5717,3,5811,40,5714,407564,0,5725,180000,5726,0,5799,1248000,5803,1248000,5807,1248000,5812,1248000,5814,384000,5715,0,5718,384000,5723,0,5802,60,5806,11,5810,40,5814,30,5713,0,5717,0,5721,0,5724,0,
5818,3,5906,40,5817,785696,0,5823,180000,5823,0,5898,1248000,5901,1248000,5903,1248000,5906,1248000,5908,384000,5817,0,5819,384000,5822,0,5900,50,5903,30,5905,27,5908,11,5817,0,5818,0,5821,0,5822,0,
5911,3,6016,40,5910,670994,0,5917,180000,5918,0,5999,600000,6006,600000,6011,600000,6017,960000,6020,384000,5911,0,5912,384000,5915,0,6004,25,6010,27,6015,10,6020,0,5910,0,5911,0,5913,0,5916,0,
6025,3,6112,40,6024,182968,0,6031,180000,6033,0,6100,960000,6104,960000,6109,960000,6113,960000,6116,384000,6025,0,6026,384000,6030,0,6103,44,6108,46,6112,11,6115,0,6023,0,6025,0,6029,0,6031,0,
6120,3,6221,40,6119,414131,0,6126,180000,6127,0,6202,384000,6208,384000,6215,460800,6222,460800,6227,384000,6120,0,6121,384000,6125,0,6207,63,6214,0,6220,16,6226,25,6119,0,6120,0,6123,0,6125,0,
6234,3,6313,40,6231,183146,0,6241,180000,6242,0,6302,960000,6306,960000,6309,960000,6313,960000,6317,384000,6232,0,6235,384000,6239,0,6305,25,6308,61,6312,11,6316,12,6231,0,6233,0,6238,0,6240,0,
