App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:24:01 PM","1 min 36 sec","Trepn_2018.10.21_212400.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
66,3,61,40,65,2785890,0,5,180000,7,17,56,1555200,58,1555200,60,1555200,62,1555200,64,1536000,66,0,66,1632000,4,0,57,85,59,66,61,62,63,66,65,14,66,0,3,69,5,0,
170,3,164,40,169,1767925,0,69,180000,69,17,156,1555200,159,1555200,161,1555200,164,1555200,167,1766400,169,0,170,1766400,68,0,158,44,161,27,163,22,166,10,169,0,170,0,68,100,69,0,
272,3,265,40,271,1679511,0,174,180000,174,17,257,1248000,260,1248000,263,1248000,266,1248000,269,1766400,271,0,273,1766400,173,0,259,55,262,20,265,22,268,11,270,0,272,0,172,100,173,0,
369,3,364,40,368,1759469,0,277,180000,278,0,357,1248000,359,1248000,361,1248000,364,1248000,366,1766400,369,0,370,1766400,276,0,359,62,361,40,363,45,366,11,368,0,369,0,274,100,276,0,
472,3,466,40,471,1659946,0,373,180000,374,0,458,1248000,461,1248000,463,1248000,466,1248000,469,1766400,471,0,472,1766400,372,0,460,63,463,14,465,33,468,12,470,9,472,0,371,100,373,0,
590,3,577,40,589,1021163,0,476,180000,477,0,559,384000,565,384000,571,384000,579,384000,585,384000,590,0,591,384000,475,0,564,0,570,16,576,41,584,0,588,0,590,0,474,100,475,0,
681,3,671,40,677,1010674,0,596,180000,597,0,659,960000,663,960000,668,1248000,671,1248000,674,384000,679,0,681,384000,594,0,661,72,666,50,671,70,673,33,677,0,680,0,593,16,595,0,
772,3,765,40,771,2254725,0,685,180000,686,0,760,1555200,762,1555200,764,1555200,767,1555200,769,1248000,771,0,772,1248000,684,0,761,87,763,50,765,80,769,63,771,33,772,0,684,0,685,0,
872,3,867,40,871,1549378,0,775,180000,776,0,860,1555200,862,1555200,865,1555200,867,1555200,869,960000,871,0,872,960000,774,0,862,60,864,41,866,55,869,44,870,10,872,0,774,0,775,0,
972,3,967,40,971,1315784,0,875,180000,876,0,961,1555200,963,1555200,965,1555200,968,1555200,969,384000,972,0,972,384000,874,0,962,55,964,57,966,50,969,10,971,0,972,0,874,0,875,0,
1077,3,1070,40,1076,1546766,0,975,180000,976,0,1062,1555200,1065,1555200,1068,1555200,1071,1555200,1074,384000,1077,0,1078,384000,974,0,1065,63,1067,55,1070,45,1073,40,1076,10,1077,0,974,0,975,0,
1169,3,1166,40,1169,1073540,0,1081,180000,1082,0,1162,1555200,1163,1555200,1165,1555200,1166,1555200,1168,384000,1169,0,1170,384000,1080,0,1163,60,1164,30,1166,14,1167,33,1169,10,1169,0,1080,0,1081,0,
1275,3,1269,40,1274,384582,0,1171,180000,1172,0,1262,960000,1264,960000,1267,960000,1270,960000,1272,384000,1275,0,1276,384000,1171,0,1264,40,1266,14,1269,11,1271,27,1274,0,1275,0,1171,0,1171,0,
1379,3,1370,40,1378,2085525,0,1279,180000,1280,0,1363,1344000,1365,1344000,1367,1344000,1371,1555200,1376,1248000,1378,0,1379,1248000,1278,0,1364,100,1366,72,1368,66,1374,80,1377,18,1378,0,1278,0,1279,0,
1473,3,1469,40,1473,1821716,0,1382,180000,1382,0,1463,1555200,1465,1555200,1467,1555200,1470,1555200,1471,1248000,1473,0,1474,1248000,1381,0,1465,50,1467,81,1469,50,1471,40,1472,11,1473,0,1380,20,1381,0,
1581,3,1573,40,1580,906634,0,1477,180000,1477,0,1564,960000,1568,960000,1571,960000,1574,960000,1577,1344000,1581,0,1582,1344000,1475,0,1567,54,1570,36,1573,41,1577,0,1579,70,1581,0,1475,0,1476,0,
1679,3,1672,40,1678,1064968,0,1585,180000,1586,0,1664,1248000,1667,1248000,1670,1248000,1673,1248000,1675,384000,1678,0,1679,384000,1584,0,1666,46,1669,100,1672,40,1675,11,1677,0,1679,0,1584,0,1585,0,
1780,3,1773,40,1779,1332534,0,1683,180000,1683,0,1765,1344000,1768,1478400,1770,1478400,1773,1478400,1776,384000,1779,0,1780,384000,1682,0,1767,50,1770,100,1772,27,1775,20,1778,0,1780,0,1681,0,1682,0,
1875,3,1871,40,1875,1667118,0,1784,180000,1785,0,1865,1555200,1868,1555200,1869,1555200,1871,1555200,1873,1248000,1875,0,1876,1248000,1783,0,1867,66,1869,100,1871,22,1873,33,1874,0,1875,0,1782,0,1784,0,
1991,3,1981,40,1989,502164,0,1878,180000,1878,0,1966,1555200,1971,384000,1976,384000,1982,384000,1986,1536000,1990,0,1991,1536000,1877,0,1970,11,1975,10,1980,28,1986,0,1989,36,1990,0,1877,11,1878,0,
2082,3,2075,40,2080,1257820,0,1996,180000,1997,0,2067,960000,2069,960000,2072,960000,2076,960000,2078,1766400,2081,0,2082,1766400,1995,0,2069,40,2072,63,2074,14,2078,0,2080,10,2082,0,1994,100,1996,0,
2197,3,2185,40,2195,1664824,0,2086,180000,2087,0,2168,384000,2173,384000,2181,384000,2187,460800,2191,1766400,2196,0,2198,1766400,2085,0,2172,20,2180,30,2184,20,2190,9,2194,90,2197,0,2084,80,2085,0,
2287,3,2278,40,2286,1312771,0,2204,180000,2205,0,2269,960000,2272,960000,2275,960000,2278,960000,2282,1766400,2286,0,2287,1766400,2202,0,2271,69,2274,50,2277,57,2281,20,2286,66,2287,0,2201,0,2203,0,
2393,3,2382,40,2391,1544199,0,2292,180000,2293,0,2370,600000,2374,600000,2378,600000,2383,600000,2388,1766400,2392,0,2394,1766400,2291,0,2373,50,2376,14,2381,30,2387,40,2391,100,2393,0,2290,40,2291,0,
2491,3,2482,40,2488,1104059,0,2399,180000,2400,0,2470,960000,2474,960000,2479,960000,2482,960000,2485,1766400,2489,0,2492,1766400,2397,0,2473,44,2478,63,2481,40,2484,45,2487,44,2490,0,2396,0,2398,0,
2598,3,2584,40,2596,2718762,0,2497,180000,2498,0,2570,1344000,2573,1344000,2579,1344000,2585,1344000,2593,1248000,2597,0,2598,1248000,2496,0,2572,90,2574,87,2583,80,2593,81,2595,58,2597,0,2495,50,2496,0,
2692,3,2681,40,2685,3257317,281516,2602,180000,2603,0,2671,1555200,2673,1555200,2676,1555200,2681,1555200,2683,1766400,2686,0,2693,1766400,2600,0,2673,88,2676,76,2680,100,2683,88,2685,62,2692,0,2600,20,2601,0,
2783,3,2778,40,2782,2131115,0,2700,180000,2701,0,2771,1555200,2773,1555200,2776,1555200,2778,1555200,2780,1766400,2783,0,2784,1766400,2699,0,2773,66,2775,66,2778,55,2780,33,2782,33,2783,0,2699,20,2700,0,
2881,3,2877,40,2881,1776876,0,2791,180000,2792,0,2872,1555200,2873,1555200,2875,1555200,2877,1555200,2879,384000,2881,0,2882,384000,2786,0,2873,50,2875,70,2877,44,2879,55,2880,20,2881,0,2786,12,2788,0,
