App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:28:09 PM","1 min 36 sec","Trepn_2018.10.21_212808.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
57,3,52,40,56,2936409,493689,62,180000,63,16,10,1555200,45,1555200,47,1555200,53,1555200,55,0,56,0,58,1766400,60,1766400,45,78,47,66,52,69,54,76,55,0,57,0,60,75,62,60,
122,3,117,40,121,3291982,849262,126,180000,127,16,111,1555200,113,1555200,115,1555200,117,1555200,120,0,122,0,123,1766400,124,1766400,113,62,114,50,116,80,119,66,121,0,122,0,124,100,126,0,
221,3,217,40,220,2220805,0,225,180000,226,16,211,1555200,214,1555200,215,1555200,218,1555200,220,0,221,0,221,1766400,223,1766400,213,60,215,44,217,36,219,12,220,0,221,0,222,100,224,80,
324,3,317,40,321,3347865,905145,329,180000,329,0,312,1555200,314,1555200,315,1555200,317,1555200,319,0,323,0,324,1766400,326,1766400,313,50,315,50,317,55,319,55,321,0,324,0,326,100,328,50,
422,3,418,40,421,2900228,457508,426,180000,427,0,412,1555200,415,1555200,417,1555200,419,1555200,421,0,422,0,423,1766400,424,1766400,414,81,416,46,418,50,420,30,421,0,422,0,424,100,426,37,
522,3,519,40,521,2282752,0,526,180000,527,0,513,1555200,515,1555200,517,1555200,519,1555200,521,0,522,0,522,1766400,524,1766400,515,45,516,22,518,40,520,30,521,0,522,0,523,80,526,0,
629,3,623,40,627,1480983,0,637,180000,643,0,614,960000,617,960000,621,1248000,624,1248000,626,0,628,0,629,384000,633,384000,616,63,619,40,623,40,626,30,627,0,628,0,632,8,636,0,
723,3,720,40,722,2426945,0,727,180000,728,0,714,1555200,716,1555200,718,1555200,720,1555200,722,0,723,0,723,960000,725,960000,716,77,717,100,719,77,721,72,722,0,723,0,725,11,727,20,
824,3,820,40,823,1560965,0,828,180000,828,0,815,1555200,817,1555200,819,1555200,821,1555200,823,0,823,0,824,1248000,826,1248000,816,50,818,54,820,44,822,44,823,0,824,0,825,0,827,20,
927,3,923,40,926,1171741,0,932,180000,932,0,915,1555200,918,1555200,920,1555200,923,1555200,925,0,926,0,927,384000,929,384000,917,30,920,25,922,50,925,33,926,0,927,0,929,0,931,0,
1036,3,1028,40,1034,634301,0,1042,180000,1043,0,1016,768000,1021,960000,1024,960000,1028,960000,1033,0,1035,0,1036,384000,1039,384000,1020,55,1023,44,1027,40,1032,45,1034,0,1036,0,1039,0,1042,0,
1134,3,1125,40,1132,740809,0,1142,180000,1143,0,1116,1344000,1119,1344000,1122,600000,1126,600000,1130,0,1133,0,1135,384000,1139,384000,1118,54,1121,50,1125,33,1129,12,1132,0,1134,0,1138,0,1141,0,
