App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:57:02 PM","1 min 35 sec","Trepn_2018.10.21_215701.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
45,3,40,40,43,1183177,0,49,180000,49,0,6,960000,36,1478400,38,1478400,40,1478400,42,0,43,1632000,46,1632000,48,0,35,54,37,46,39,38,41,41,42,0,45,100,47,69,48,0,
122,3,115,40,119,1964470,0,126,180000,127,0,107,960000,110,960000,113,960000,116,960000,118,0,119,1766400,122,1766400,125,0,109,57,112,50,115,50,117,16,118,0,121,100,124,12,126,0,
225,3,218,40,222,1570681,0,229,180000,230,0,208,960000,211,960000,215,960000,218,960000,221,0,222,1766400,225,1766400,228,0,210,37,213,22,217,61,220,30,221,0,224,100,227,0,229,0,
323,3,316,40,320,1809339,0,327,180000,328,0,309,1248000,311,1248000,314,1248000,317,1248000,319,0,320,1766400,323,1766400,326,0,311,66,313,30,316,42,319,30,320,0,322,100,325,0,326,0,
428,3,421,40,426,2161598,0,432,180000,432,0,409,1344000,412,1344000,415,1344000,421,1555200,425,0,426,1766400,429,1766400,431,0,411,60,414,25,420,50,425,60,426,0,428,100,430,0,431,0,
521,3,515,40,519,4025883,1717604,524,180000,525,0,509,1555200,511,1555200,513,1555200,515,1555200,517,1766400,519,1766400,522,1766400,524,0,511,90,513,60,515,90,517,62,519,100,521,77,523,55,524,0,
618,3,615,40,618,2282461,0,621,180000,621,0,610,1555200,612,1555200,613,1555200,615,1555200,616,1766400,618,0,619,1766400,620,0,611,40,613,12,614,50,616,30,618,9,618,0,620,100,620,0,
730,3,722,40,728,1382788,0,735,180000,736,0,710,600000,715,600000,719,600000,723,960000,726,1766400,729,0,731,1766400,734,0,714,33,718,20,722,18,725,9,728,30,730,0,733,66,734,0,
822,3,817,40,821,2096854,0,826,180000,826,0,811,1248000,813,1248000,815,1248000,818,1248000,819,1766400,822,0,822,1766400,825,0,813,42,815,33,817,33,819,0,821,100,822,0,824,0,825,0,
929,3,922,40,928,1289992,0,933,180000,934,0,912,960000,915,960000,919,960000,922,960000,925,1766400,928,0,930,1766400,932,0,915,12,918,20,921,40,925,25,927,100,929,0,932,0,933,0,
1029,3,1019,40,1027,1289739,0,1034,180000,1036,0,1012,960000,1014,960000,1017,960000,1019,960000,1023,1766400,1028,0,1029,1766400,1033,0,1014,33,1016,40,1018,33,1022,18,1026,90,1028,0,1032,9,1034,0,
1143,3,1133,40,1141,1064914,0,1147,180000,1148,0,1113,960000,1118,960000,1125,960000,1135,960000,1138,1766400,1142,0,1143,1766400,1146,0,1115,44,1123,25,1132,46,1138,38,1140,45,1142,0,1145,45,1146,0,
1226,3,1221,40,1225,2207644,0,1230,180000,1230,0,1215,1248000,1217,1248000,1219,1248000,1221,960000,1223,1766400,1226,0,1227,1766400,1229,0,1216,50,1218,40,1220,50,1223,42,1225,100,1226,0,1228,0,1229,0,
1345,3,1332,40,1344,2149322,0,1349,180000,1349,0,1316,1248000,1320,1248000,1326,1248000,1333,1248000,1343,1766400,1345,0,1346,1766400,1348,0,1319,66,1325,72,1331,66,1342,50,1344,90,1345,0,1347,23,1348,0,
1431,3,1424,40,1429,3404775,1096496,1436,180000,1437,0,1418,1555200,1420,1555200,1422,1555200,1424,1555200,1426,1766400,1430,0,1432,1766400,1435,0,1420,90,1422,88,1423,75,1426,100,1428,66,1431,0,1434,50,1436,0,
1532,3,1525,40,1531,3432268,1123989,1536,180000,1537,0,1517,1555200,1520,1555200,1523,1555200,1525,1555200,1529,1766400,1532,0,1532,1766400,1534,0,1519,80,1522,75,1525,81,1529,70,1531,80,1532,0,1534,66,1535,0,
1629,3,1623,40,1627,3314688,1006409,1632,180000,1632,12,1618,1555200,1620,1555200,1622,1555200,1624,1555200,1625,1766400,1628,0,1629,1766400,1631,0,1619,70,1621,70,1623,72,1625,90,1627,54,1629,0,1631,33,1632,0,
1732,3,1726,40,1730,2755402,447123,1736,180000,1737,12,1718,1555200,1721,1555200,1724,1555200,1726,1555200,1728,1766400,1730,0,1732,1766400,1735,0,1720,72,1723,33,1725,53,1728,58,1730,80,1732,0,1734,0,1736,0,
1830,3,1825,40,1829,1496867,0,1833,180000,1834,12,1818,1555200,1821,1555200,1823,1555200,1825,1555200,1827,960000,1829,0,1830,960000,1833,0,1820,54,1822,25,1824,70,1827,27,1829,10,1830,0,1832,0,1833,0,
1955,3,1938,40,1952,236935,0,1965,180000,1966,12,1920,384000,1926,384000,1932,384000,1939,384000,1946,384000,1953,0,1956,384000,1963,0,1925,22,1930,9,1937,9,1945,0,1951,0,1955,0,1962,0,1964,0,
2038,3,2030,40,2037,517286,0,2043,180000,2044,0,2020,960000,2024,960000,2027,960000,2031,960000,2034,384000,2037,0,2038,384000,2042,0,2023,75,2026,11,2029,0,2033,10,2036,0,2038,0,2041,0,2043,0,
2164,3,2145,40,2162,152200,0,2169,180000,2170,0,2122,384000,2131,384000,2138,384000,2147,384000,2153,384000,2163,0,2164,384000,2168,0,2129,10,2136,36,2144,18,2152,16,2160,0,2163,0,2167,0,2168,0,
2244,3,2234,40,2242,440396,0,2248,180000,2249,0,2223,960000,2226,960000,2230,960000,2234,960000,2238,384000,2243,0,2244,384000,2247,0,2225,75,2229,0,2233,12,2237,22,2241,0,2243,0,2246,0,2248,0,
2343,3,2334,40,2342,348180,0,2348,180000,2349,0,2323,672000,2327,672000,2331,672000,2335,672000,2338,384000,2342,0,2344,384000,2347,0,2326,54,2330,41,2334,44,2337,0,2341,0,2343,0,2346,0,2348,0,
2447,3,2437,40,2446,283335,0,2451,180000,2452,0,2424,864000,2429,864000,2433,864000,2438,864000,2443,384000,2446,0,2447,384000,2450,0,2428,22,2432,20,2436,20,2441,10,2445,0,2447,0,2449,0,2451,0,
2542,3,2535,40,2541,670220,0,2546,180000,2547,0,2526,960000,2529,960000,2532,960000,2535,960000,2538,384000,2541,0,2542,384000,2545,0,2529,54,2531,61,2534,37,2537,27,2540,0,2542,0,2545,0,2546,0,
2657,3,2643,40,2655,153942,0,2665,180000,2666,0,2626,384000,2632,384000,2638,384000,2644,384000,2650,384000,2656,0,2658,384000,2664,0,2631,37,2636,27,2642,9,2648,9,2654,0,2657,0,2663,0,2664,0,
2749,3,2739,40,2748,371449,0,2753,180000,2754,0,2726,960000,2731,960000,2735,960000,2740,960000,2745,384000,2748,0,2749,384000,2752,0,2730,54,2734,22,2738,12,2743,0,2747,0,2749,0,2751,0,2753,0,
2846,3,2837,40,2844,358316,0,2851,180000,2852,0,2827,960000,2831,960000,2834,960000,2838,960000,2841,384000,2845,0,2846,384000,2850,0,2830,40,2834,22,2837,22,2840,0,2844,0,2846,0,2849,0,2851,0,
2951,3,2941,40,2950,351750,0,2955,180000,2956,0,2928,960000,2933,960000,2937,960000,2942,960000,2946,384000,2950,0,2951,384000,2954,0,2932,27,2936,45,2940,10,2945,0,2949,0,2951,0,2953,0,2955,0,
3044,3,3038,40,3043,661020,0,3048,180000,3049,0,3029,1248000,3032,1248000,3035,1248000,3038,1248000,3041,384000,3044,0,3045,384000,3047,0,3032,37,3035,30,3037,38,3040,11,3043,0,3044,0,3047,0,3048,0,
3165,3,3153,40,3164,142620,0,3169,180000,3170,0,3131,384000,3138,384000,3144,384000,3154,384000,3160,384000,3164,0,3165,384000,3168,0,3136,10,3142,0,3150,36,3159,23,3163,0,3165,0,3167,0,3169,0,
3247,3,3240,40,3246,561875,0,3251,180000,3252,0,3231,960000,3234,960000,3237,960000,3240,960000,3243,384000,3246,0,3247,384000,3250,0,3233,37,3236,50,3239,37,3243,22,3246,0,3247,0,3250,0,3251,0,
3365,3,3351,40,3364,301251,0,3371,180000,3372,0,3332,1248000,3338,384000,3345,384000,3352,384000,3358,384000,3364,0,3366,384000,3369,0,3337,36,3343,0,3350,27,3357,18,3363,0,3365,0,3369,0,3370,0,
3455,3,3446,40,3453,357561,0,3460,180000,3461,0,3433,768000,3438,768000,3443,960000,3447,960000,3450,384000,3454,0,3455,384000,3458,0,3437,36,3442,20,3446,44,3449,0,3453,0,3454,0,3457,0,3459,0,
3554,3,3545,40,3553,427264,0,3560,180000,3561,0,3534,960000,3537,960000,3541,960000,3545,960000,3549,384000,3554,0,3555,384000,3558,0,3537,33,3540,33,3544,30,3548,9,3552,0,3554,0,3557,0,3559,0,
3663,3,3651,40,3661,249388,0,3670,180000,3671,0,3635,600000,3640,600000,3645,600000,3651,600000,3657,384000,3663,0,3664,384000,3669,0,3639,18,3644,46,3650,23,3656,16,3660,0,3663,0,3668,0,3670,0,
3755,3,3747,40,3754,384582,0,3760,180000,3760,0,3736,960000,3740,960000,3744,960000,3747,960000,3751,384000,3754,0,3755,384000,3759,0,3739,37,3743,33,3746,22,3750,0,3753,0,3755,0,3758,0,3759,0,
3863,3,3852,40,3862,186031,0,3867,180000,3868,0,3838,384000,3843,460800,3848,460800,3853,460800,3858,384000,3862,0,3863,384000,3866,0,3842,33,3847,27,3851,30,3857,10,3861,0,3863,0,3866,0,3867,0,
3954,3,3946,40,3952,641072,0,3961,180000,3962,0,3938,1248000,3941,1248000,3944,1248000,3947,1248000,3949,384000,3953,0,3955,384000,3958,0,3940,44,3943,50,3946,18,3948,0,3951,0,3954,0,3957,0,3960,0,
4069,3,4056,40,4066,163522,0,4076,180000,4078,0,4039,384000,4045,384000,4050,384000,4057,384000,4062,384000,4067,0,4069,384000,4074,0,4044,45,4049,18,4055,30,4061,0,4065,0,4068,0,4073,0,4075,0,
4162,3,4152,40,4160,369320,0,4167,180000,4168,0,4140,768000,4144,768000,4148,768000,4153,768000,4156,384000,4161,0,4163,384000,4166,0,4143,40,4147,40,4151,33,4155,10,4160,0,4162,0,4165,0,4167,0,
4259,3,4250,40,4257,325484,0,4264,180000,4266,0,4241,960000,4244,960000,4247,960000,4251,960000,4254,384000,4257,0,4259,384000,4263,0,4244,22,4247,22,4250,30,4253,0,4256,0,4259,0,4262,0,4264,0,
4365,3,4355,40,4363,361600,0,4369,180000,4370,0,4342,960000,4346,960000,4350,960000,4356,960000,4360,384000,4364,0,4365,384000,4368,0,4345,30,4349,25,4354,30,4359,0,4363,0,4364,0,4367,0,4368,0,
4457,3,4451,40,4456,581228,0,4461,180000,4462,0,4443,1248000,4446,1248000,4448,1248000,4451,1248000,4454,384000,4456,0,4457,384000,4460,0,4445,45,4447,0,4450,37,4453,18,4456,0,4457,0,4459,0,4460,0,
4572,3,4564,40,4571,131299,0,4577,180000,4578,0,4544,384000,4550,384000,4557,384000,4564,960000,4568,384000,4571,0,4573,384000,4576,0,4549,20,4556,0,4563,36,4567,0,4570,0,4572,0,4575,0,4577,0,
4658,3,4652,40,4657,636085,0,4662,180000,4662,0,4644,1248000,4647,1248000,4650,1248000,4652,1248000,4655,384000,4657,0,4658,384000,4661,0,4646,45,4649,33,4652,33,4654,0,4657,0,4658,0,4660,0,4661,0,
