App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:40:32 PM","1 min 35 sec","Trepn_2018.10.21_214031.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
35,3,30,40,34,2534069,392647,38,180000,39,0,8,1555200,27,1555200,29,1555200,31,1555200,33,1766400,34,0,35,1766400,37,0,26,75,28,63,30,60,32,72,34,58,35,0,37,18,38,0,
117,3,113,40,117,2557590,416168,121,180000,122,0,108,1555200,110,1555200,111,1555200,113,1555200,115,1766400,117,0,118,1766400,120,0,109,85,111,75,113,62,115,55,116,37,117,0,119,100,121,0,
221,3,215,40,220,1595319,0,224,180000,225,0,208,1555200,211,1555200,213,1555200,216,1555200,218,1766400,220,0,221,1766400,224,0,210,37,212,12,215,27,217,11,219,0,221,0,223,100,224,0,
322,3,316,40,320,2184406,42984,325,180000,325,0,309,1555200,311,1555200,313,1555200,316,1555200,319,1766400,321,0,322,1766400,324,0,311,66,313,40,315,40,318,12,320,9,321,0,323,100,324,0,
420,3,415,40,419,1796082,0,424,180000,425,0,409,1555200,411,1555200,413,1555200,416,1555200,417,1766400,420,0,421,1766400,423,0,411,50,413,33,415,22,417,10,419,0,420,0,423,100,424,0,
547,3,530,40,544,1028131,0,554,180000,555,0,511,384000,517,384000,523,384000,531,384000,538,1766400,545,0,548,1766400,552,0,516,30,522,27,528,8,536,0,544,0,546,0,552,100,553,0,
638,3,618,40,636,2861352,719930,642,180000,643,0,611,1248000,613,1248000,615,1248000,624,1555200,630,384000,638,0,639,1248000,642,0,612,100,614,72,617,87,629,81,634,20,638,0,641,0,642,0,
724,3,718,40,722,2642977,501555,728,180000,729,0,711,1555200,713,1555200,716,1555200,718,1555200,720,1344000,723,0,724,1344000,726,0,713,80,715,70,717,72,720,88,722,60,723,0,726,22,727,0,
825,3,819,40,824,926070,0,828,180000,829,0,811,960000,814,960000,816,960000,819,960000,822,1440000,824,0,825,1440000,827,0,813,50,815,45,818,61,821,44,824,10,825,0,827,80,828,0,
926,3,920,40,925,1250376,0,929,180000,930,0,912,1248000,914,1248000,917,1248000,920,1248000,923,1632000,925,0,926,1632000,928,0,914,50,916,33,919,0,922,50,925,0,926,0,928,63,929,0,
1026,3,1020,40,1025,1909896,0,1030,180000,1031,0,1012,1478400,1015,1478400,1018,1478400,1020,1478400,1023,384000,1025,0,1027,384000,1029,0,1014,37,1017,55,1019,11,1022,100,1024,0,1026,0,1028,0,1030,0,
1126,3,1120,40,1125,1572945,0,1129,180000,1129,0,1113,1555200,1116,1555200,1118,1555200,1121,1555200,1123,1248000,1125,0,1126,1248000,1128,0,1115,80,1117,41,1119,36,1122,30,1124,30,1125,0,1127,0,1128,0,
1223,3,1219,40,1223,1365564,0,1226,180000,1226,0,1213,1555200,1215,1555200,1217,1555200,1219,1555200,1221,1536000,1223,0,1224,1536000,1225,0,1215,27,1216,33,1218,10,1220,11,1222,100,1223,0,1225,0,1226,0,
1324,3,1320,40,1323,2649323,507901,1327,180000,1327,0,1315,1555200,1317,1555200,1318,1555200,1320,1555200,1322,1766400,1324,0,1324,1766400,1326,0,1316,70,1318,44,1320,66,1321,54,1323,100,1324,0,1326,10,1326,0,
1428,3,1423,40,1427,1547987,0,1431,180000,1432,0,1416,1555200,1418,1555200,1421,1555200,1423,1555200,1426,1766400,1428,0,1428,1766400,1430,0,1418,41,1420,0,1422,27,1425,0,1427,100,1428,0,1430,20,1431,0,
1533,3,1525,40,1531,1365910,0,1541,180000,1542,0,1516,960000,1519,960000,1522,960000,1525,960000,1528,1766400,1532,0,1533,1766400,1540,0,1519,50,1521,40,1524,22,1527,0,1531,83,1532,0,1539,40,1540,0,
1630,3,1624,40,1629,2424261,282839,1634,180000,1635,0,1616,1248000,1618,1248000,1621,1248000,1624,1248000,1627,1766400,1629,0,1630,1766400,1633,0,1618,62,1621,40,1623,63,1626,55,1628,100,1629,0,1632,10,1634,0,
1738,3,1729,40,1736,1008299,0,1743,180000,1744,0,1717,864000,1721,864000,1726,864000,1729,864000,1733,1766400,1737,0,1738,1766400,1742,0,1721,60,1724,54,1728,50,1733,50,1735,27,1738,0,1742,80,1743,0,
1848,3,1830,40,1846,3104257,962835,1852,180000,1855,0,1817,1344000,1821,1344000,1828,1344000,1832,1344000,1844,1766400,1847,0,1849,1766400,1851,0,1819,90,1826,90,1829,80,1836,81,1846,44,1848,0,1850,0,1851,0,
1929,3,1923,40,1928,2733859,592437,1932,180000,1933,0,1918,1555200,1920,1555200,1922,1555200,1924,1555200,1926,1248000,1929,0,1930,1248000,1932,0,1920,100,1921,70,1923,90,1925,75,1928,50,1929,0,1931,14,1932,0,
2036,3,2027,40,2034,778816,0,2041,180000,2042,14,2019,1555200,2022,1555200,2025,1555200,2027,1555200,2031,384000,2035,0,2036,384000,2040,0,2021,22,2024,11,2026,20,2030,30,2034,36,2035,0,2039,0,2041,0,
2138,3,2131,40,2137,1927515,0,2141,180000,2142,14,2120,1344000,2126,1344000,2129,1344000,2131,1344000,2134,384000,2137,0,2138,384000,2140,0,2126,77,2128,63,2130,88,2133,75,2136,0,2137,0,2140,0,2141,0,
2237,3,2231,40,2236,826136,0,2241,180000,2242,14,2220,960000,2224,960000,2227,960000,2231,960000,2233,384000,2236,0,2237,384000,2240,0,2224,63,2227,22,2230,36,2233,63,2236,0,2237,0,2239,0,2241,0,
2334,3,2328,40,2333,1388987,0,2337,180000,2338,14,2322,1248000,2324,1248000,2326,1248000,2328,1248000,2331,384000,2333,0,2334,384000,2336,0,2323,60,2326,33,2328,100,2331,41,2333,0,2334,0,2336,0,2337,0,
2437,3,2428,40,2436,1662968,0,2444,180000,2445,14,2422,1344000,2424,1344000,2426,1344000,2429,1344000,2434,384000,2437,0,2438,384000,2443,0,2424,60,2426,87,2428,54,2433,55,2436,0,2437,0,2442,0,2444,0,
2533,3,2528,40,2532,1958729,0,2536,180000,2536,14,2523,1555200,2524,1555200,2526,1555200,2528,1555200,2530,384000,2532,0,2533,1248000,2535,0,2524,50,2526,58,2527,33,2529,100,2532,10,2533,0,2535,0,2535,0,
2655,3,2644,40,2654,267315,0,2660,180000,2661,0,2624,384000,2630,384000,2637,384000,2646,384000,2651,384000,2654,0,2656,384000,2659,0,2628,0,2636,27,2643,9,2651,8,2654,8,2655,0,2658,0,2659,0,
2741,3,2733,40,2739,522476,0,2745,180000,2746,0,2724,960000,2727,960000,2731,960000,2734,960000,2737,384000,2740,0,2741,384000,2744,0,2727,33,2730,40,2733,50,2736,11,2739,0,2741,0,2743,0,2745,0,
2861,3,2846,40,2858,148717,0,2873,180000,2875,0,2826,384000,2833,384000,2840,384000,2847,384000,2853,384000,2859,0,2863,384000,2872,0,2832,38,2838,11,2845,27,2852,0,2858,0,2860,0,2867,0,2873,0,
