App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:13:33 PM","1 min 35 sec","Trepn_2018.10.21_221332.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46,3,37,40,41,3829482,1988233,58,180000,59,0,7,1555200,33,1555200,35,1555200,38,1555200,41,0,43,1766400,46,0,47,1766400,32,84,34,85,37,90,40,90,41,0,45,84,47,0,58,75,
124,3,117,40,122,4134622,2293373,128,180000,129,17,108,1555200,111,1555200,113,1555200,117,1555200,120,1766400,122,1766400,124,1766400,126,1766400,110,100,112,100,116,80,119,88,122,0,124,88,126,0,127,85,
221,3,216,40,220,4487215,2645966,227,180000,229,17,209,1555200,211,1555200,213,1555200,216,1555200,218,1766400,221,0,222,1766400,224,1766400,210,75,213,70,215,88,218,75,220,55,221,0,223,100,226,100,
321,3,315,40,320,4654114,2812865,323,180000,324,17,310,1555200,312,1555200,313,1555200,316,1555200,317,1766400,320,0,321,0,322,1766400,311,87,313,77,315,70,317,70,320,50,321,0,321,0,323,100,
423,3,416,40,422,2887801,1046552,425,180000,425,0,410,1555200,412,1555200,414,1555200,416,1555200,420,1766400,422,0,423,0,423,1766400,412,60,414,60,415,37,420,42,421,36,422,0,423,0,425,100,
523,3,516,40,522,2075716,234467,528,180000,529,0,510,1555200,513,1555200,514,1555200,516,1555200,519,1766400,522,0,524,0,525,1766400,512,63,514,44,516,14,518,33,521,0,523,0,524,0,528,100,
626,3,617,40,626,3790748,1949499,631,180000,632,0,611,1555200,613,1555200,615,1555200,622,1555200,624,1766400,626,0,627,1766400,629,1766400,613,88,614,72,616,75,623,90,625,55,626,0,628,0,630,100,
725,3,719,40,724,4104779,2263530,730,180000,731,0,712,1555200,714,1555200,715,1555200,720,1555200,722,1766400,724,0,726,1766400,728,1766400,713,83,715,90,718,90,722,81,724,75,725,0,824,0,730,81,
824,3,818,40,823,2037855,196606,826,180000,827,0,812,1555200,814,1555200,816,1555200,819,1555200,821,1766400,823,0,824,0,825,1766400,814,50,816,40,818,33,821,22,823,22,824,0,923,0,826,100,
922,3,918,40,921,1781066,0,925,180000,925,0,912,1555200,914,1555200,916,1555200,918,1478400,920,1766400,922,0,922,0,923,1766400,914,40,916,18,917,20,920,11,921,20,922,0,1041,0,924,72,
1040,3,1030,40,1039,1650788,0,1044,180000,1045,0,1014,460800,1019,384000,1024,384000,1031,384000,1035,1766400,1039,0,1040,0,1041,1766400,1018,0,1023,0,1029,18,1034,27,1039,100,1040,0,1129,0,1043,0,
1128,3,1122,40,1127,1509966,0,1132,180000,1133,0,1114,960000,1117,960000,1120,960000,1122,960000,1125,1766400,1127,0,1129,0,1130,1766400,1116,42,1119,70,1121,40,1124,12,1127,100,1128,0,1229,0,1132,0,
1228,3,1222,40,1227,1217508,0,1231,180000,1232,0,1215,960000,1217,960000,1220,960000,1222,960000,1225,1766400,1227,0,1228,0,1229,1766400,1217,33,1219,33,1222,25,1224,11,1226,90,1228,0,1335,0,1231,0,
1334,3,1325,40,1332,1224226,0,1338,180000,1339,0,1316,960000,1319,960000,1322,960000,1326,960000,1329,1766400,1333,0,1334,0,1336,1766400,1319,50,1321,12,1325,41,1329,20,1332,83,1334,0,1439,0,1338,0,
1438,3,1434,40,1438,3339106,1497857,1441,180000,1442,0,1417,1555200,1421,1555200,1425,1555200,1434,1555200,1436,1766400,1438,0,1439,0,1439,1766400,1420,81,1424,90,1433,100,1436,84,1437,80,1438,0,1522,0,1441,41,
1522,3,1520,40,1521,3573078,1731829,1523,180000,1523,0,1517,1555200,1518,1555200,1519,1555200,1520,1555200,1521,1766400,1522,0,1522,0,1522,1766400,1518,75,1519,75,1520,75,1521,87,1521,100,1522,0,1630,0,1523,0,
1629,3,1624,40,1628,2148919,307670,1632,180000,1633,0,1618,1555200,1620,1555200,1622,1555200,1624,1555200,1626,1766400,1628,0,1629,0,1630,1766400,1619,72,1621,69,1623,60,1625,50,1628,30,1629,0,1728,0,1632,77,
1727,3,1722,40,1726,3463782,1622533,1730,180000,1731,0,1718,1555200,1720,1555200,1721,1555200,1722,1555200,1724,1766400,1726,0,1727,0,1728,1766400,1719,88,1721,75,1722,50,1724,54,1726,88,1727,0,1830,0,1730,44,
1830,3,1824,40,1829,2210203,368954,1833,180000,1833,0,1818,1555200,1820,1555200,1822,1555200,1824,1555200,1826,1766400,1829,0,1830,0,1831,1766400,1820,50,1821,37,1824,44,1826,12,1828,80,1829,0,1930,0,1832,30,
1930,3,1924,40,1929,2336166,494917,1932,180000,1933,0,1919,1555200,1921,1555200,1923,1555200,1925,1555200,1927,864000,1929,0,1930,0,1930,864000,1920,90,1922,72,1924,54,1927,44,1929,44,1930,0,2034,0,1932,0,
2033,3,2026,40,2032,1053489,0,2036,180000,2037,0,2019,1555200,2022,1555200,2024,1555200,2027,1555200,2029,1440000,2033,0,2033,0,2034,1440000,2021,30,2024,20,2026,10,2029,20,2032,63,2033,0,2136,0,2036,10,
2136,3,2129,40,2134,558543,0,2140,180000,2141,0,2120,960000,2123,960000,2126,960000,2129,960000,2132,384000,2135,0,2136,0,2137,384000,2123,44,2125,20,2128,30,2131,27,2134,18,2135,0,2245,0,2139,0,
2244,3,2235,40,2242,188662,0,2249,180000,2250,0,2221,600000,2226,600000,2231,600000,2235,600000,2239,384000,2243,0,2244,0,2245,384000,2225,0,2229,11,2234,10,2238,30,2242,27,2244,0,2333,0,2248,0,
2332,3,2327,40,2331,1838175,0,2335,180000,2336,0,2321,1478400,2323,1478400,2325,1478400,2327,1478400,2329,384000,2331,0,2332,0,2333,384000,2323,66,2324,50,2326,72,2329,77,2331,11,2332,0,2434,0,2334,20,
2433,3,2428,40,2433,474330,0,2436,180000,2437,0,2422,1555200,2424,1555200,2426,1555200,2429,1555200,2431,384000,2433,0,2434,0,2434,384000,2424,20,2426,0,2428,20,2430,11,2432,10,2433,0,2544,0,2436,0,
2543,3,2534,40,2541,289369,0,2547,180000,2549,0,2523,960000,2527,960000,2531,960000,2535,960000,2538,384000,2542,0,2543,0,2544,384000,2526,33,2530,10,2533,20,2537,0,2541,0,2543,0,2640,0,2547,0,
2640,3,2632,40,2638,935306,0,2644,180000,2644,0,2624,1248000,2626,1248000,2630,1248000,2633,1248000,2636,384000,2639,0,2640,0,2641,384000,2626,50,2629,88,2632,33,2635,0,2638,0,2639,0,2742,0,2643,0,
2741,3,2734,40,2740,870542,0,2744,180000,2745,0,2724,1344000,2727,1344000,2731,1344000,2735,1344000,2737,384000,2741,0,2741,0,2742,384000,2727,50,2729,55,2733,25,2737,10,2740,0,2741,0,2861,0,2744,0,
2860,3,2844,40,2858,483125,0,2865,180000,2867,0,2825,1478400,2831,384000,2838,384000,2845,384000,2852,384000,2859,0,2861,0,2862,384000,2830,53,2836,10,2843,33,2851,16,2857,0,2860,0,2946,0,2864,0,
2945,3,2936,40,2944,492928,0,2950,180000,2951,0,2926,960000,2929,960000,2933,960000,2937,960000,2941,384000,2944,0,2946,0,2947,384000,2928,33,2932,22,2936,37,2940,33,2943,0,2945,0,3061,0,2949,0,
3060,3,3044,40,3057,257802,0,3065,180000,3066,0,3027,960000,3033,384000,3039,384000,3045,384000,3051,384000,3059,0,3061,0,3062,384000,3032,38,3038,20,3043,20,3050,18,3056,0,3060,0,3153,0,3064,0,
3152,3,3143,40,3150,304092,0,3157,180000,3160,0,3128,960000,3134,960000,3139,864000,3144,864000,3147,384000,3151,0,3153,0,3154,384000,3131,22,3137,20,3142,0,3146,30,3150,0,3152,0,3260,0,3157,0,
