App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:01:09 PM","1 min 35 sec","Trepn_2018.10.21_220108.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
65,3,62,40,64,2755736,226456,68,180000,69,0,57,1555200,59,1555200,60,1555200,62,1555200,64,0,65,0,65,1766400,67,1766400,58,66,60,62,62,75,64,57,64,0,65,0,67,100,68,25,
170,3,165,40,169,1672207,0,176,180000,177,0,157,1344000,160,1344000,162,1344000,165,1344000,168,0,169,0,170,1766400,173,1766400,159,63,162,0,164,22,167,0,168,0,170,0,172,100,175,0,
269,3,265,40,268,2035340,0,274,180000,274,0,258,1344000,261,1344000,263,1344000,265,1344000,267,0,269,0,270,1766400,272,1766400,260,63,262,45,264,54,267,27,268,0,269,0,271,100,273,0,
373,3,367,40,371,1584923,0,379,180000,379,0,358,1248000,361,1248000,364,1248000,368,1248000,370,0,372,0,373,1766400,376,1766400,361,70,363,0,366,20,370,33,371,0,373,0,375,100,378,0,
470,3,466,40,470,1435313,0,476,180000,477,0,459,1248000,461,1248000,464,1248000,466,1248000,469,0,470,0,471,1766400,473,1766400,461,36,463,20,466,10,468,27,469,0,470,0,472,100,475,0,
584,3,577,40,582,1806525,0,589,180000,590,0,559,960000,562,960000,567,960000,578,1248000,582,0,583,0,584,384000,586,384000,562,75,565,33,576,40,581,70,582,0,583,0,586,25,588,0,
670,3,666,40,670,2707044,177764,675,180000,675,0,660,1555200,662,1555200,664,1555200,667,1555200,669,0,670,0,671,1440000,673,1440000,661,87,663,88,666,100,668,88,669,0,670,0,672,11,674,28,
769,3,766,40,768,1669316,0,773,180000,773,0,760,1555200,762,1555200,764,1555200,766,1555200,768,0,769,0,769,1766400,771,1766400,762,44,764,33,765,70,767,40,768,0,769,0,770,70,772,20,
869,3,866,40,869,1714353,0,873,180000,874,0,861,1555200,863,1555200,865,1555200,867,1555200,868,0,869,0,870,1766400,871,1766400,862,61,864,25,866,20,868,10,869,0,869,0,871,100,873,0,
977,3,971,40,975,1490267,0,982,180000,983,0,962,960000,965,960000,968,960000,971,960000,974,0,976,0,977,1766400,979,1766400,964,30,967,64,970,54,974,10,975,0,977,0,979,9,982,90,
1077,3,1071,40,1075,1182606,0,1087,180000,1088,0,1062,960000,1065,960000,1068,960000,1071,960000,1074,0,1075,0,1077,1766400,1082,1766400,1064,37,1067,0,1070,30,1073,0,1075,0,1076,0,1081,0,1086,100,
1178,3,1172,40,1177,1483700,0,1184,180000,1185,0,1162,960000,1166,960000,1169,960000,1172,960000,1176,0,1177,0,1178,1766400,1181,1766400,1165,61,1168,30,1171,55,1175,10,1176,0,1178,0,1180,18,1183,80,
1286,3,1274,40,1283,1190132,0,1296,180000,1297,0,1263,960000,1266,960000,1269,960000,1275,960000,1281,0,1284,0,1287,1766400,1291,1766400,1265,54,1269,18,1272,0,1280,0,1283,0,1286,0,1290,36,1295,54,
1378,3,1372,40,1377,1644324,0,1382,180000,1383,0,1363,960000,1367,960000,1370,960000,1373,960000,1376,0,1377,0,1378,1766400,1380,1766400,1366,80,1369,72,1372,40,1375,40,1376,0,1378,0,1380,77,1382,37,
1480,3,1471,40,1479,2178161,0,1484,180000,1484,0,1464,1248000,1467,1248000,1469,1248000,1472,1248000,1476,0,1479,0,1480,1766400,1482,1766400,1466,60,1468,50,1470,63,1475,44,1478,0,1479,0,1482,63,1483,30,
1585,3,1579,40,1584,2643877,114597,1590,180000,1592,0,1565,1344000,1568,1344000,1571,1344000,1581,1555200,1583,0,1584,0,1586,1766400,1588,1766400,1567,76,1571,63,1578,80,1583,70,1584,0,1585,0,1587,30,1590,50,
1682,3,1677,40,1681,3052302,523022,1687,180000,1688,0,1666,1555200,1669,1555200,1673,1555200,1678,1555200,1680,0,1681,0,1682,1766400,1684,1766400,1669,90,1673,80,1677,70,1679,75,1681,0,1681,0,1684,90,1687,66,
1779,3,1774,40,1778,2559212,29932,1784,180000,1784,0,1767,1555200,1770,1555200,1772,1555200,1775,1555200,1777,0,1779,0,1780,384000,1782,384000,1769,50,1771,40,1774,50,1777,12,1778,0,1779,0,1781,27,1783,30,
1883,3,1877,40,1882,589564,0,1891,180000,1892,0,1868,864000,1871,864000,1874,864000,1878,864000,1881,0,1882,0,1884,1248000,1888,1248000,1870,58,1873,37,1876,25,1880,44,1881,0,1883,0,1888,50,1891,58,
1981,3,1977,40,1980,2152136,0,1989,180000,1990,0,1968,1248000,1971,1248000,1973,1248000,1977,1248000,1979,0,1981,0,1982,864000,1987,864000,1970,100,1972,81,1975,72,1979,54,1980,0,1981,0,1986,10,1989,10,
2082,3,2077,40,2081,1739418,0,2088,180000,2089,13,2069,1478400,2072,1478400,2074,1478400,2078,1478400,2080,0,2081,0,2083,384000,2085,384000,2071,60,2073,100,2076,50,2079,33,2081,0,2082,0,2085,0,2087,0,
