App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:51:00 AM","1 min 22 sec","Trepn_2018.10.21_105059.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31,3,29,40,30,1353008,0,33,180000,33,0,6,1344000,27,1344000,28,1344000,29,1344000,30,1766400,31,0,31,0,32,1766400,26,30,27,0,28,9,29,0,30,84,31,0,31,0,32,50,
112,3,109,40,111,1634585,0,113,180000,114,0,106,1555200,108,1555200,108,1555200,110,1555200,111,1766400,112,0,112,0,112,1766400,107,37,108,11,109,11,110,0,111,77,112,0,112,0,113,62,
220,3,215,40,219,1754515,102508,223,180000,224,0,208,1555200,210,1555200,212,1555200,215,1555200,217,1766400,219,0,220,0,221,1766400,210,54,212,37,214,33,216,10,219,18,220,0,221,0,223,10,
321,3,316,40,320,1332982,0,324,180000,325,0,309,1555200,311,1555200,313,1555200,316,1555200,318,384000,320,0,321,0,322,384000,311,75,313,50,315,25,317,12,320,0,321,0,322,0,323,0,
421,3,415,40,420,1444845,0,424,180000,425,0,409,1555200,411,1555200,413,1555200,416,1555200,418,384000,420,0,421,0,422,384000,411,60,413,50,415,50,418,30,420,0,421,0,422,0,423,0,
521,3,515,40,520,1509376,0,524,180000,524,0,509,1555200,511,1555200,513,1555200,516,1555200,518,384000,520,0,521,0,522,384000,511,75,513,58,515,33,517,33,520,0,521,0,521,0,523,0,
621,3,616,40,620,1251253,0,624,180000,625,0,610,1555200,612,1555200,614,1555200,617,1555200,619,384000,621,0,622,0,622,384000,612,63,614,33,616,40,618,27,620,0,621,0,622,0,624,0,
728,3,721,40,727,558591,0,732,180000,733,0,711,960000,714,960000,718,960000,721,960000,724,384000,727,0,729,0,730,384000,713,50,717,55,720,40,723,0,726,0,728,0,729,0,732,0,
828,3,821,40,827,699769,0,832,180000,833,0,811,960000,815,960000,818,960000,821,960000,824,384000,828,0,829,0,830,384000,814,70,817,58,820,60,823,0,826,0,828,0,829,0,832,0,
933,3,924,40,932,436729,0,938,180000,939,0,912,864000,916,864000,921,864000,925,864000,928,384000,932,0,934,0,935,384000,915,63,920,45,924,10,928,9,931,0,933,0,934,0,937,0,
1032,3,1023,40,1031,745734,0,1036,180000,1037,0,1013,960000,1016,960000,1019,960000,1023,960000,1026,384000,1031,0,1032,0,1034,384000,1015,72,1019,60,1022,50,1026,20,1030,0,1032,0,1033,0,1036,0,
1127,3,1121,40,1126,1129799,0,1131,180000,1132,0,1114,1248000,1117,1248000,1119,1248000,1122,1248000,1124,384000,1126,0,1127,0,1128,384000,1116,80,1119,58,1121,50,1123,22,1125,0,1127,0,1128,0,1130,0,
1232,3,1224,40,1231,561875,0,1237,180000,1238,0,1215,960000,1218,960000,1221,960000,1225,960000,1228,384000,1231,0,1232,0,1233,384000,1217,37,1221,50,1224,41,1227,18,1230,0,1232,0,1233,0,1236,0,
1332,3,1325,40,1331,620972,0,1334,180000,1335,0,1316,960000,1319,960000,1322,960000,1326,960000,1328,384000,1331,0,1332,0,1332,384000,1318,25,1322,37,1324,72,1328,30,1330,0,1331,0,1332,0,1334,0,
1434,3,1428,40,1433,1084045,0,1437,180000,1438,0,1416,1478400,1421,1478400,1425,1478400,1428,1478400,1431,384000,1433,0,1434,0,1435,384000,1420,10,1424,20,1427,100,1430,22,1432,0,1434,0,1435,0,1437,0,
1528,3,1523,40,1528,1347196,0,1531,180000,1532,0,1517,1555200,1519,1555200,1521,1555200,1524,1555200,1526,1440000,1528,0,1529,0,1529,1440000,1519,33,1521,27,1523,50,1525,18,1527,55,1528,0,1529,0,1531,0,
1648,3,1637,40,1647,1029872,0,1652,180000,1653,0,1618,384000,1625,384000,1632,384000,1638,384000,1643,1766400,1648,0,1649,0,1650,1766400,1623,10,1631,41,1636,0,1642,16,1647,100,1648,0,1649,0,1651,0,
1734,3,1726,40,1733,1355656,0,1739,180000,1740,0,1718,960000,1721,960000,1723,960000,1726,960000,1730,1766400,1733,0,1735,0,1736,1766400,1720,33,1723,22,1725,40,1729,22,1733,100,1734,0,1735,0,1738,0,
1840,3,1831,40,1838,1110728,0,1844,180000,1846,0,1819,460800,1824,460800,1828,600000,1832,600000,1835,1766400,1839,0,1840,0,1841,1766400,1823,20,1827,22,1831,27,1834,30,1838,100,1839,0,1841,0,1844,0,
