App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:54:42 AM","1 min 25 sec","Trepn_2018.10.21_105441.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31,3,27,40,30,624702,0,33,180000,33,0,6,1344000,24,1344000,25,1344000,27,1344000,29,1248000,31,0,31,1248000,32,0,24,0,25,8,26,0,28,9,30,44,31,0,32,40,33,0,
112,3,110,40,112,734970,0,115,180000,115,0,106,1344000,108,1344000,109,1344000,110,1344000,111,1440000,112,0,113,1440000,114,0,108,11,109,0,110,0,111,0,112,62,112,0,113,14,115,0,
222,3,215,40,221,834535,0,225,180000,226,0,207,1248000,210,1248000,213,1248000,216,1248000,218,1766400,221,0,222,1766400,224,0,209,50,212,25,215,10,218,16,220,18,221,0,224,18,225,0,
325,3,317,40,323,596624,0,331,180000,332,0,308,1248000,311,1248000,314,1248000,318,1248000,321,384000,324,0,325,384000,328,0,310,60,314,0,317,0,320,11,323,0,325,0,327,0,329,0,
426,3,418,40,425,302502,0,431,180000,432,0,408,960000,412,960000,415,960000,419,960000,422,384000,425,0,426,384000,430,0,411,57,414,0,418,0,421,10,424,0,426,0,429,0,430,0,
533,3,523,40,532,450246,0,537,180000,538,0,509,960000,513,960000,518,960000,524,960000,528,384000,532,0,534,384000,536,0,512,80,517,22,522,10,527,0,531,0,533,0,536,0,537,0,
638,3,630,40,636,169566,0,643,180000,645,0,610,460800,616,460800,622,460800,630,960000,633,384000,637,0,639,384000,642,0,614,33,621,45,629,0,633,0,636,0,638,0,641,0,643,0,
728,3,720,40,726,384582,0,733,180000,734,0,710,960000,713,960000,716,960000,720,960000,724,384000,727,0,728,384000,732,0,713,62,716,18,719,12,723,0,726,0,728,0,731,0,732,0,
849,3,832,40,846,137613,0,854,180000,855,0,811,384000,818,384000,825,384000,833,460800,841,384000,847,0,850,384000,853,0,817,33,823,20,831,0,838,8,845,0,849,0,852,0,854,0,
928,3,921,40,926,509344,0,932,180000,933,0,911,960000,915,960000,918,960000,921,960000,924,384000,927,0,928,384000,931,0,914,75,917,0,920,33,923,22,926,0,928,0,930,0,932,0,
1050,3,1033,40,1046,121719,0,1055,180000,1056,0,1013,384000,1020,384000,1028,384000,1035,460800,1041,384000,1048,0,1050,384000,1053,0,1019,27,1025,9,1032,9,1040,0,1046,0,1049,0,1052,0,1054,0,
1132,3,1123,40,1131,456812,0,1137,180000,1138,0,1113,960000,1116,960000,1120,960000,1124,960000,1128,384000,1131,0,1133,384000,1136,0,1115,66,1119,12,1123,36,1127,0,1130,0,1132,0,1135,0,1137,0,
1245,3,1232,40,1243,126944,0,1254,180000,1255,0,1214,384000,1220,384000,1225,384000,1233,384000,1238,384000,1244,0,1246,384000,1253,0,1219,40,1224,0,1230,11,1237,0,1243,0,1245,0,1252,0,1254,0,
1334,3,1326,40,1333,378016,0,1339,180000,1340,0,1314,960000,1318,960000,1322,960000,1327,960000,1330,384000,1334,0,1335,384000,1338,0,1317,70,1321,20,1325,0,1329,0,1333,0,1334,0,1337,0,1339,0,
