App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:43:35 AM","1 min 26 sec","Trepn_2018.10.21_104334.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31,3,29,40,30,894522,0,33,180000,34,0,3,1344000,27,1344000,28,1344000,29,1344000,30,0,31,0,31,1344000,32,1344000,26,21,27,0,29,0,30,0,30,0,31,0,32,46,33,80,
108,3,107,40,108,791740,0,111,180000,112,0,104,1344000,105,1344000,106,1344000,107,1344000,108,0,108,0,109,1440000,110,1248000,105,0,106,0,107,0,108,0,108,0,108,0,110,71,111,14,
218,3,213,40,217,825304,0,222,180000,223,0,204,1344000,207,1344000,210,1344000,213,1344000,216,0,217,0,218,384000,220,384000,206,40,209,0,213,0,215,0,216,0,217,0,219,8,222,9,
321,3,315,40,320,435503,0,328,180000,330,0,305,960000,308,960000,312,960000,315,960000,318,0,320,0,321,384000,324,384000,307,70,311,33,314,0,318,0,319,0,321,0,324,0,327,8,
425,3,417,40,424,407398,0,434,180000,435,0,405,1248000,407,1248000,412,384000,418,384000,423,0,425,0,426,384000,431,384000,407,44,411,18,416,10,421,0,423,0,425,0,431,0,433,0,
522,3,516,40,521,302467,0,529,180000,530,0,506,960000,509,960000,513,864000,517,864000,520,0,521,0,523,384000,526,384000,508,40,512,10,515,20,519,0,521,0,522,0,525,0,528,0,
632,3,624,40,631,123460,0,639,180000,640,0,607,384000,614,384000,619,384000,625,384000,630,0,632,0,633,384000,636,384000,613,18,618,20,623,9,629,0,631,0,632,0,635,0,638,0,
716,3,713,40,715,541332,0,720,180000,721,0,707,1248000,709,1248000,711,1248000,713,1248000,715,0,716,0,716,384000,718,384000,709,44,711,28,713,20,715,0,715,0,716,0,718,0,720,0,
833,3,825,40,832,132169,0,839,180000,840,0,808,384000,814,384000,820,384000,826,384000,831,0,832,0,833,384000,836,384000,813,30,818,9,824,18,830,0,831,0,833,0,835,0,838,0,
924,3,918,40,923,483078,0,929,180000,930,0,908,960000,912,960000,915,960000,919,960000,922,0,923,0,924,384000,926,384000,911,44,915,45,918,33,921,0,923,0,924,0,926,0,928,0,
1022,3,1017,40,1021,636085,0,1027,180000,1028,0,1008,1248000,1011,1248000,1014,1248000,1017,1248000,1020,0,1021,0,1022,384000,1025,384000,1011,50,1013,20,1016,41,1019,0,1021,0,1022,0,1024,0,1027,0,
