App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:47:20 AM","1 min 22 sec","Trepn_2018.10.21_104718.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33,3,30,40,32,1058159,0,35,180000,35,0,6,1555200,28,1555200,29,1555200,30,1555200,31,1248000,32,0,33,0,33,1248000,27,30,29,8,30,0,31,0,32,64,33,0,33,0,34,78,
113,3,110,40,112,848253,0,115,180000,115,0,106,1344000,108,1344000,109,1344000,110,1344000,111,1248000,112,0,113,0,113,1248000,107,12,108,0,110,0,111,0,112,62,113,0,113,0,114,28,
223,3,216,40,221,424101,0,226,180000,227,0,207,1248000,210,1248000,213,1248000,216,1248000,219,384000,222,0,223,0,224,384000,209,18,212,9,215,10,218,0,221,20,223,0,223,0,226,20,
320,3,314,40,319,598647,0,323,180000,324,0,307,1248000,310,1248000,312,1248000,315,1248000,317,384000,319,0,320,0,321,384000,309,66,311,10,314,14,316,10,319,0,320,0,320,0,322,0,
437,3,424,40,435,127815,0,443,180000,444,0,408,384000,414,384000,419,384000,425,384000,430,384000,436,0,438,0,440,384000,412,0,417,25,423,0,429,27,434,0,437,0,439,0,442,0,
525,3,518,40,524,325484,0,529,180000,530,0,509,960000,512,960000,515,960000,518,960000,521,384000,525,0,526,0,526,384000,512,27,514,0,517,27,521,20,524,0,525,0,526,0,529,0,
639,3,626,40,637,137940,0,642,180000,643,0,610,384000,616,384000,622,460800,627,460800,632,384000,637,0,639,0,640,384000,615,18,620,20,625,20,631,0,636,0,638,0,639,0,642,0,
725,3,719,40,724,272953,0,729,180000,730,0,711,960000,714,960000,716,960000,719,960000,722,384000,724,0,725,0,726,384000,713,0,716,33,718,25,721,0,724,0,725,0,726,0,728,0,
837,3,829,40,835,180754,0,841,180000,842,0,812,384000,820,960000,825,960000,830,960000,833,384000,836,0,837,0,838,384000,817,11,823,18,829,9,832,0,835,0,836,0,838,0,840,0,
927,3,917,40,926,461540,0,933,180000,934,0,912,1248000,914,1248000,916,1248000,918,1248000,922,384000,926,0,928,0,929,384000,913,54,915,22,917,0,921,0,925,0,927,0,928,0,932,0,
1033,3,1025,40,1032,284994,0,1037,180000,1037,0,1012,864000,1017,864000,1021,960000,1025,960000,1030,384000,1032,0,1033,0,1034,384000,1016,22,1020,40,1024,9,1029,0,1032,0,1033,0,1034,0,1036,0,
1133,3,1126,40,1132,293655,0,1137,180000,1138,0,1113,384000,1120,960000,1123,960000,1126,960000,1129,384000,1133,0,1134,0,1134,384000,1118,20,1122,10,1125,40,1128,9,1132,0,1133,0,1134,0,1137,0,
