App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:32:06 AM","1 min 25 sec","Trepn_2018.10.21_113205.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21,3,19,40,20,501275,0,24,180000,24,0,88,1344000,16,1344000,17,1344000,19,1344000,20,0,21,0,21,1248000,22,1248000,15,28,17,0,18,7,20,7,20,0,21,0,22,69,23,69,
94,3,92,40,93,905823,0,96,180000,96,0,190,1555200,90,1344000,91,1344000,92,1344000,93,0,93,0,94,1344000,95,1344000,89,0,90,12,91,12,93,0,93,0,93,0,94,75,95,62,
202,3,198,40,201,2094082,431529,208,180000,208,0,292,1555200,193,1555200,195,1555200,198,1555200,200,0,202,0,203,384000,205,384000,192,63,195,50,197,40,200,20,201,0,202,0,205,10,207,9,
303,3,298,40,302,1353841,0,308,180000,309,0,392,1555200,294,1555200,296,1555200,299,1555200,301,0,302,0,304,384000,306,384000,294,75,296,45,298,44,301,11,302,0,303,0,305,0,307,0,
403,3,398,40,402,1487866,0,407,180000,408,0,493,1555200,394,1555200,396,1555200,399,1555200,401,0,402,0,403,384000,405,384000,394,66,396,69,398,28,401,33,402,0,403,0,404,0,407,0,
504,3,499,40,503,1466356,0,508,180000,509,0,593,1555200,495,1555200,497,1555200,500,1555200,502,0,503,0,504,384000,506,384000,494,66,497,50,499,44,502,33,503,0,504,0,506,0,508,0,
605,3,599,40,604,1122191,0,610,180000,610,0,694,864000,595,1555200,597,1555200,600,1555200,603,0,604,0,605,384000,607,384000,595,60,597,44,599,30,602,11,603,0,604,0,607,0,609,0,
711,3,704,40,709,464619,0,718,180000,719,0,795,960000,698,864000,701,864000,705,864000,708,0,710,0,711,384000,715,384000,697,58,700,30,703,22,707,27,709,0,710,0,714,0,717,0,
810,3,804,40,808,650521,0,816,180000,817,0,895,864000,798,960000,801,960000,804,960000,807,0,809,0,810,384000,813,384000,797,66,800,37,803,37,807,33,808,0,809,0,812,0,816,0,
912,3,905,40,910,587335,0,919,180000,920,0,996,960000,899,864000,902,864000,906,864000,909,0,910,0,913,384000,916,384000,898,80,901,50,904,40,908,11,909,0,912,0,915,0,918,0,
