App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:17:12 AM","1 min 27 sec","Trepn_2018.10.21_111711.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
65,3,61,40,64,690736,0,67,180000,68,0,6,1344000,57,1344000,59,1344000,61,1344000,63,1248000,65,0,65,1248000,67,0,57,17,59,12,60,6,62,0,64,53,65,0,66,60,67,0,
111,3,109,40,110,1542091,227140,112,180000,112,0,106,1555200,107,1555200,108,1555200,109,1555200,110,1766400,111,0,111,1766400,112,0,107,60,108,20,109,0,110,0,110,66,111,0,112,83,112,0,
219,3,214,40,218,2245965,931014,222,180000,223,0,207,1555200,209,1555200,211,1555200,214,1555200,216,384000,218,0,219,384000,221,0,209,72,211,50,213,45,215,30,217,15,219,0,220,9,222,0,
320,3,315,40,319,1388153,73202,324,180000,325,0,308,1555200,310,1555200,313,1555200,315,1555200,317,384000,320,0,321,384000,323,0,310,66,312,50,315,54,317,11,319,0,320,0,323,0,323,0,
421,3,415,40,419,1380315,65364,424,180000,425,0,409,1555200,411,1555200,413,1555200,415,1555200,418,384000,420,0,421,384000,423,0,410,57,412,50,415,54,417,20,419,0,420,0,423,0,424,0,
522,3,516,40,521,1796180,481229,526,180000,527,0,509,1555200,512,1555200,514,1555200,517,1555200,519,384000,521,0,522,384000,524,0,511,69,514,60,516,70,518,40,520,0,522,0,524,0,526,0,
629,3,621,40,628,780476,0,635,180000,636,0,610,1555200,615,864000,618,864000,622,864000,625,384000,628,0,629,384000,634,0,614,60,618,54,621,12,624,30,627,0,629,0,633,0,634,0,
731,3,722,40,729,529043,0,737,180000,738,0,712,960000,716,960000,719,960000,723,960000,726,384000,730,0,731,384000,734,0,715,70,718,33,722,22,725,11,729,0,730,0,734,0,735,0,
824,3,819,40,823,925332,0,827,180000,828,0,812,1248000,814,1248000,816,1248000,819,1248000,821,384000,824,0,824,384000,826,0,814,66,816,50,818,33,820,20,823,0,824,0,826,0,827,0,
937,3,928,40,935,296368,0,942,180000,942,0,913,600000,918,600000,922,600000,929,600000,933,384000,936,0,937,384000,940,0,916,40,921,40,927,22,932,30,935,0,937,0,940,0,941,0,
1028,3,1022,40,1027,1154734,0,1032,180000,1033,0,1013,1248000,1016,1248000,1019,1248000,1022,1248000,1025,384000,1027,0,1028,384000,1031,0,1016,60,1018,55,1021,64,1024,36,1026,0,1028,0,1030,0,1031,0,
1130,3,1123,40,1129,584857,0,1135,180000,1136,0,1114,960000,1117,960000,1120,960000,1124,960000,1127,384000,1130,0,1131,384000,1134,0,1116,66,1119,50,1123,25,1126,12,1129,0,1130,0,1133,0,1134,0,
1233,3,1225,40,1232,614406,0,1239,180000,1240,0,1215,960000,1218,960000,1222,960000,1226,960000,1229,384000,1233,0,1234,384000,1237,0,1217,77,1221,33,1224,36,1228,16,1232,0,1233,0,1236,0,1238,0,
1329,3,1323,40,1328,975202,0,1332,180000,1333,0,1315,1248000,1318,1248000,1320,1248000,1323,1248000,1325,384000,1328,0,1329,384000,1331,0,1317,66,1319,62,1322,40,1325,11,1327,0,1329,0,1330,0,1332,0,
1446,3,1434,40,1444,137395,0,1454,180000,1455,0,1416,384000,1422,384000,1428,384000,1435,460800,1440,384000,1445,0,1447,384000,1452,0,1421,33,1427,30,1433,0,1438,0,1444,0,1446,0,1452,0,1453,0,
1534,3,1526,40,1533,555308,0,1538,180000,1539,0,1517,960000,1520,960000,1524,960000,1527,960000,1530,384000,1533,0,1534,384000,1537,0,1520,44,1523,44,1526,36,1529,20,1532,0,1534,0,1537,0,1538,0,
1653,3,1638,40,1650,121365,0,1659,180000,1660,0,1618,384000,1625,384000,1632,460800,1639,460800,1645,384000,1652,0,1654,384000,1657,0,1624,10,1630,0,1637,9,1644,18,1649,0,1653,0,1656,0,1658,0,
1737,3,1729,40,1736,575008,0,1744,180000,1745,0,1718,960000,1722,960000,1726,960000,1730,960000,1733,384000,1737,0,1738,384000,1741,0,1721,60,1725,20,1728,40,1732,30,1736,0,1737,0,1740,0,1742,0,
1840,3,1830,40,1839,282803,0,1845,180000,1846,0,1819,960000,1823,960000,1827,960000,1832,960000,1836,384000,1839,0,1841,384000,1844,0,1822,41,1826,0,1830,10,1835,10,1838,0,1840,0,1843,0,1845,0,
1940,3,1931,40,1938,328768,0,1945,180000,1946,0,1919,960000,1924,960000,1928,960000,1932,960000,1935,384000,1939,0,1940,384000,1944,0,1923,55,1927,9,1930,11,1935,0,1938,0,1940,0,1943,0,1945,0,
2055,3,2041,40,2053,120848,0,2060,180000,2061,0,2020,384000,2027,384000,2034,384000,2042,384000,2048,384000,2054,0,2055,384000,2058,0,2026,25,2033,10,2039,9,2047,0,2053,0,2055,0,2058,0,2059,0,
2142,3,2132,40,2140,552025,0,2147,180000,2148,0,2120,960000,2125,960000,2128,960000,2133,960000,2136,384000,2140,0,2142,384000,2146,0,2124,44,2128,45,2131,54,2135,0,2139,0,2141,0,2145,0,2147,0,
2232,3,2227,40,2231,646059,0,2236,180000,2237,0,2221,1248000,2223,1248000,2225,1248000,2227,1248000,2229,384000,2232,0,2233,384000,2235,0,2223,50,2225,27,2227,36,2229,0,2231,0,2232,0,2235,0,2236,0,
2349,3,2337,40,2347,210359,0,2354,180000,2355,0,2322,600000,2327,600000,2333,672000,2338,672000,2343,384000,2348,0,2349,384000,2353,0,2326,27,2331,0,2336,36,2342,8,2346,0,2348,0,2352,0,2354,0,
2436,3,2430,40,2435,541332,0,2439,180000,2440,0,2422,1248000,2425,1248000,2428,1248000,2430,1248000,2433,384000,2436,0,2436,384000,2439,0,2425,37,2427,0,2430,44,2432,11,2435,0,2436,0,2438,0,2439,0,
2548,3,2540,40,2546,237101,0,2553,180000,2554,0,2523,384000,2530,384000,2537,960000,2541,960000,2544,384000,2547,0,2548,384000,2551,0,2529,20,2536,18,2539,10,2543,27,2546,0,2548,0,2551,0,2552,0,
2640,3,2633,40,2639,446963,0,2644,180000,2645,0,2624,960000,2627,960000,2630,960000,2633,960000,2636,384000,2639,0,2640,384000,2643,0,2626,44,2629,22,2632,33,2636,12,2638,0,2640,0,2643,0,2644,0,
2755,3,2743,40,2754,118235,0,2761,180000,2762,0,2725,384000,2732,384000,2738,384000,2744,384000,2750,384000,2754,0,2756,384000,2759,0,2730,22,2736,9,2742,10,2749,0,2753,0,2755,0,2758,0,2760,0,
2843,3,2835,40,2842,410848,0,2848,180000,2849,0,2825,960000,2829,960000,2832,960000,2836,960000,2839,384000,2842,0,2844,384000,2847,0,2828,25,2831,25,2834,50,2838,0,2841,0,2843,0,2847,0,2848,0,
2956,3,2943,40,2955,137395,0,2961,180000,2962,0,2926,384000,2932,384000,2938,384000,2945,384000,2950,384000,2955,0,2957,384000,2960,0,2931,25,2937,0,2942,22,2949,16,2954,0,2956,0,2959,0,2961,0,
3046,3,3038,40,3045,318918,0,3051,180000,3052,0,3026,960000,3031,960000,3035,960000,3038,960000,3042,384000,3045,0,3047,384000,3050,0,3030,27,3034,0,3037,45,3041,0,3044,0,3046,0,3049,0,3051,0,
3149,3,3139,40,3147,361600,0,3154,180000,3155,0,3127,960000,3132,960000,3135,960000,3140,960000,3143,384000,3147,0,3149,384000,3153,0,3131,44,3135,11,3138,30,3142,0,3146,0,3148,0,3152,0,3153,0,
3237,3,3233,40,3237,1413492,98541,3240,180000,3240,0,3227,1478400,3229,1478400,3231,1478400,3233,1478400,3235,384000,3237,0,3238,384000,3239,0,3229,75,3231,44,3233,50,3235,33,3237,0,3237,0,3239,0,3240,0,
3343,3,3336,40,3341,934186,0,3347,180000,3347,0,3328,1555200,3330,1555200,3333,1555200,3336,1555200,3339,1440000,3342,0,3343,1440000,3346,0,3330,11,3333,45,3335,10,3338,0,3341,60,3343,0,3345,0,3346,0,
3449,3,3438,40,3447,1250148,0,3453,180000,3454,0,3428,1478400,3430,1478400,3433,384000,3438,384000,3443,1766400,3448,0,3449,1766400,3453,0,3430,37,3432,0,3437,30,3442,10,3446,100,3448,0,3452,0,3453,0,
3556,3,3548,40,3555,1034227,0,3560,180000,3561,0,3529,384000,3536,384000,3542,384000,3549,384000,3553,1766400,3555,0,3556,1766400,3559,0,3534,11,3541,0,3547,36,3552,25,3555,100,3556,0,3558,0,3560,0,
3653,3,3643,40,3652,894137,0,3656,180000,3657,0,3629,1248000,3633,384000,3638,384000,3644,384000,3648,1766400,3652,0,3653,1766400,3656,0,3632,53,3637,27,3641,40,3647,0,3652,55,3653,0,3655,40,3656,0,
3753,3,3743,40,3751,840032,0,3756,180000,3757,0,3730,384000,3735,960000,3739,960000,3744,960000,3748,1766400,3752,0,3753,1766400,3755,0,3734,20,3738,11,3742,33,3747,0,3751,27,3752,0,3755,0,3756,0,
