App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:24:41 AM","1 min 23 sec","Trepn_2018.10.21_112440.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39,3,36,40,38,1203866,0,41,180000,41,0,6,1344000,33,1344000,35,1344000,36,1344000,37,1248000,38,0,39,1248000,40,0,33,28,34,7,35,0,37,0,38,57,39,0,40,61,40,0,
112,3,110,40,111,1426403,0,113,180000,113,0,106,1555200,108,1555200,109,1555200,110,1555200,111,1632000,112,0,112,1632000,113,0,107,33,109,22,110,0,111,0,111,83,112,0,113,50,113,0,
219,3,214,40,218,1367365,0,223,180000,224,0,207,1478400,209,1478400,212,1478400,214,1478400,216,384000,219,0,220,384000,222,0,209,58,211,66,213,12,216,0,218,0,219,0,222,0,223,0,
321,3,315,40,320,1074942,0,324,180000,325,0,308,1248000,310,1248000,312,1248000,315,1248000,318,384000,320,0,321,384000,323,0,309,72,312,55,314,60,317,12,319,0,321,0,323,0,324,0,
420,3,415,40,419,1067545,0,424,180000,424,0,408,1344000,410,1344000,412,1344000,415,1344000,417,384000,420,0,420,384000,423,0,410,75,412,16,414,54,417,30,419,0,420,0,422,0,423,0,
521,3,515,40,520,1151975,0,524,180000,525,0,508,1344000,511,1344000,513,1344000,515,1344000,518,384000,520,0,521,384000,523,0,510,70,512,54,515,44,517,22,519,0,521,0,523,0,524,0,
623,3,617,40,622,980189,0,626,180000,627,0,610,1248000,612,1248000,615,1248000,618,1248000,620,384000,622,0,623,384000,625,0,612,50,614,50,616,60,619,20,622,0,623,0,625,0,626,0,
728,3,720,40,726,509243,0,732,180000,733,0,710,864000,713,864000,716,864000,720,864000,723,384000,727,0,728,384000,731,0,713,60,715,33,719,40,722,20,726,0,727,0,730,0,732,0,
829,3,821,40,828,586907,0,834,180000,835,0,812,960000,815,960000,818,864000,822,864000,825,384000,828,0,830,384000,833,0,814,62,817,50,820,22,824,27,827,0,829,0,832,0,833,0,
926,3,920,40,925,950267,0,930,180000,930,0,912,1248000,915,1248000,917,1248000,920,1248000,923,384000,925,0,926,384000,929,0,914,63,917,28,919,33,922,50,925,0,926,0,928,0,929,0,
1029,3,1023,40,1028,790683,0,1033,180000,1034,0,1013,1248000,1016,1248000,1020,1248000,1023,1248000,1026,384000,1029,0,1030,384000,1032,0,1015,66,1019,36,1022,10,1025,30,1028,0,1029,0,1031,0,1033,0,
1123,3,1119,40,1123,881799,0,1126,180000,1126,0,1113,1344000,1115,1344000,1117,1344000,1119,1344000,1121,384000,1123,0,1124,384000,1125,0,1115,50,1117,44,1119,12,1121,36,1122,0,1123,0,1125,0,1126,0,
1239,3,1227,40,1238,202865,0,1243,180000,1244,0,1214,384000,1220,960000,1223,960000,1228,960000,1232,384000,1238,0,1240,384000,1242,0,1219,10,1223,16,1226,0,1231,18,1237,0,1239,0,1242,0,1243,0,
1327,3,1322,40,1326,1080548,0,1330,180000,1331,0,1314,1248000,1316,1248000,1320,1344000,1322,1344000,1324,384000,1326,0,1327,384000,1329,0,1316,44,1319,41,1321,90,1324,12,1326,0,1327,0,1329,0,1330,0,
1429,3,1422,40,1428,1007470,0,1432,180000,1433,0,1415,1555200,1418,1555200,1420,1555200,1423,1555200,1425,1248000,1428,0,1429,1248000,1431,0,1417,30,1419,0,1422,90,1425,9,1427,0,1428,0,1431,0,1432,0,
1527,3,1522,40,1526,1193482,0,1530,180000,1531,0,1515,1555200,1518,1555200,1520,1555200,1522,1555200,1524,1536000,1527,0,1527,1536000,1529,0,1517,30,1520,0,1522,0,1524,27,1526,100,1527,0,1529,0,1530,0,
1629,3,1623,40,1628,1220872,0,1632,180000,1633,0,1616,1248000,1619,1248000,1621,1248000,1624,1248000,1626,1766400,1628,0,1629,1766400,1631,0,1618,30,1620,0,1623,0,1625,20,1628,100,1629,0,1631,0,1632,0,
1742,3,1733,40,1741,1011583,0,1746,180000,1747,0,1717,384000,1723,384000,1728,384000,1734,384000,1738,1766400,1741,0,1742,1766400,1745,0,1721,10,1727,0,1732,9,1738,27,1741,100,1742,0,1744,0,1746,0,
1829,3,1825,40,1829,1455260,0,1832,180000,1833,0,1817,1248000,1820,1248000,1822,1248000,1825,1248000,1827,1766400,1829,0,1830,1766400,1831,0,1819,50,1822,41,1824,22,1827,25,1828,77,1829,0,1831,0,1832,0,
1944,3,1935,40,1942,113880,0,1948,180000,1949,0,1919,384000,1924,384000,1930,384000,1936,384000,1940,384000,1943,0,1944,384000,1947,0,1923,11,1929,0,1934,0,1939,25,1942,0,1944,0,1946,0,1948,0,
2035,3,2027,40,2034,361600,0,2041,180000,2042,0,2019,960000,2022,960000,2024,960000,2027,960000,2031,384000,2034,0,2036,384000,2040,0,2021,33,2024,12,2026,18,2030,22,2033,0,2035,0,2039,0,2040,0,
2153,3,2140,40,2151,137776,0,2160,180000,2161,0,2120,384000,2126,384000,2133,384000,2141,460800,2146,384000,2152,0,2154,384000,2159,0,2125,0,2132,9,2138,16,2145,30,2150,0,2153,0,2158,0,2159,0,
2239,3,2231,40,2238,433830,0,2244,180000,2245,0,2220,960000,2224,960000,2227,960000,2231,960000,2234,384000,2238,0,2239,384000,2243,0,2223,44,2226,33,2230,0,2234,30,2237,0,2239,0,2242,0,2244,0,
2353,3,2341,40,2351,134782,0,2360,180000,2361,0,2322,384000,2329,384000,2335,384000,2342,460800,2347,384000,2352,0,2354,384000,2359,0,2328,30,2334,30,2339,0,2346,0,2351,0,2353,0,2358,0,2360,0,
2445,3,2436,40,2444,355033,0,2450,180000,2450,0,2423,960000,2427,960000,2432,960000,2436,960000,2441,384000,2444,0,2445,384000,2448,0,2426,11,2431,50,2435,22,2440,0,2443,0,2445,0,2448,0,2449,0,
2558,3,2543,40,2554,160039,0,2566,180000,2567,0,2525,384000,2531,384000,2536,384000,2544,384000,2549,384000,2555,0,2559,384000,2564,0,2530,33,2535,30,2541,18,2548,8,2554,0,2556,0,2563,0,2565,0,
2635,3,2631,40,2635,601176,0,2639,180000,2640,0,2624,1248000,2626,1248000,2629,1248000,2631,1248000,2633,384000,2635,0,2636,384000,2638,0,2626,50,2628,0,2630,54,2632,0,2634,0,2635,0,2637,0,2639,0,
2760,3,2745,40,2758,121719,0,2765,180000,2766,0,2725,384000,2732,384000,2739,384000,2746,384000,2752,384000,2759,0,2761,384000,2764,0,2731,27,2737,18,2743,0,2751,0,2757,0,2760,0,2763,0,2765,0,
2841,3,2834,40,2840,607840,0,2846,180000,2847,0,2825,960000,2828,960000,2831,960000,2835,960000,2838,384000,2841,0,2842,384000,2845,0,2828,50,2830,54,2833,44,2837,12,2840,0,2841,0,2844,0,2845,0,
2943,3,2934,40,2942,345184,0,2949,180000,2950,0,2926,960000,2929,960000,2931,960000,2935,960000,2939,384000,2943,0,2944,384000,2947,0,2928,33,2931,20,2934,18,2938,9,2942,0,2943,0,2946,0,2948,0,
3052,3,3040,40,3050,325484,0,3056,180000,3057,0,3026,960000,3032,960000,3036,960000,3041,960000,3045,384000,3051,0,3052,384000,3055,0,3030,45,3035,9,3039,20,3044,0,3050,0,3052,0,3054,0,3056,0,
3142,3,3134,40,3141,451566,0,3146,180000,3147,0,3127,1248000,3130,1248000,3132,1248000,3135,1248000,3138,384000,3141,0,3142,384000,3145,0,3129,54,3132,20,3134,0,3136,0,3140,0,3142,0,3145,0,3146,0,
3254,3,3243,40,3253,222118,0,3260,180000,3260,0,3228,460800,3233,460800,3238,600000,3244,600000,3249,384000,3253,0,3255,384000,3259,0,3232,50,3237,10,3242,30,3248,10,3252,9,3254,0,3258,0,3259,0,
3341,3,3335,40,3340,772559,0,3344,180000,3344,0,3329,1248000,3331,1248000,3333,1248000,3336,1248000,3338,384000,3340,0,3341,384000,3343,0,3331,37,3333,37,3335,30,3337,30,3340,25,3341,0,3342,0,3343,0,
3452,3,3444,40,3450,244268,0,3456,180000,3457,0,3430,384000,3436,384000,3442,960000,3445,960000,3448,384000,3451,0,3452,384000,3455,0,3435,38,3441,12,3444,27,3447,9,3450,0,3451,0,3454,0,3455,0,
3547,3,3539,40,3545,364883,0,3552,180000,3553,0,3530,960000,3533,960000,3535,960000,3539,960000,3542,384000,3546,0,3547,384000,3551,0,3532,33,3535,20,3538,33,3542,0,3545,0,3547,0,3550,0,3551,0,
3665,3,3652,40,3664,141233,0,3671,180000,3672,0,3631,384000,3639,460800,3645,460800,3653,460800,3661,384000,3665,0,3666,384000,3670,0,3636,20,3644,20,3651,9,3660,8,3664,0,3665,0,3669,0,3670,0,
3743,3,3738,40,3742,715878,0,3746,180000,3746,0,3731,1248000,3734,1248000,3736,1248000,3738,1248000,3740,384000,3743,0,3743,384000,3745,0,3733,80,3735,22,3738,25,3740,0,3742,0,3743,0,3745,0,3746,0,
3862,3,3851,40,3861,124331,0,3866,180000,3867,0,3833,384000,3839,384000,3845,384000,3852,384000,3858,384000,3861,0,3862,384000,3865,0,3838,30,3843,0,3849,0,3857,18,3860,0,3862,0,3864,0,3865,0,
3950,3,3943,40,3949,555308,0,3954,180000,3955,0,3933,960000,3936,960000,3940,960000,3944,960000,3946,384000,3949,0,3950,384000,3953,0,3936,50,3939,20,3943,44,3946,30,3948,0,3950,0,3952,0,3954,0,
4062,3,4051,40,4061,140008,0,4067,180000,4068,0,4034,384000,4040,384000,4045,384000,4052,384000,4057,384000,4061,0,4063,384000,4066,0,4039,20,4044,0,4050,36,4056,10,4060,0,4062,0,4065,0,4067,0,
4156,3,4148,40,4154,418416,0,4161,180000,4162,0,4134,960000,4140,960000,4145,960000,4149,960000,4152,384000,4155,0,4156,384000,4160,0,4137,30,4143,20,4147,37,4151,10,4154,20,4156,0,4159,0,4161,0,
4258,3,4246,40,4256,449845,0,4262,180000,4263,0,4235,1248000,4237,1248000,4242,384000,4247,384000,4252,384000,4257,0,4258,384000,4261,0,4236,40,4240,12,4245,50,4251,44,4255,30,4258,0,4261,0,4262,0,
4358,3,4347,40,4356,368166,0,4363,180000,4364,0,4335,960000,4340,960000,4344,960000,4348,960000,4352,384000,4356,0,4358,384000,4362,0,4339,27,4343,10,4346,50,4351,0,4355,0,4358,0,4361,0,4363,0,
4450,3,4445,40,4449,638335,0,4454,180000,4455,0,4436,960000,4440,1248000,4442,1248000,4445,1248000,4447,384000,4450,0,4451,384000,4453,0,4439,66,4442,18,4444,50,4447,0,4449,0,4450,0,4452,0,4454,0,
4561,3,4550,40,4560,187642,0,4567,180000,4569,0,4536,672000,4541,672000,4545,672000,4551,672000,4555,384000,4560,0,4562,384000,4565,0,4540,37,4544,0,4549,18,4554,0,4559,0,4561,0,4564,0,4566,0,
4653,3,4646,40,4652,499494,0,4657,180000,4658,0,4637,960000,4640,960000,4643,960000,4646,960000,4649,384000,4652,0,4653,384000,4656,0,4640,50,4643,30,4645,37,4649,10,4652,0,4653,0,4656,0,4657,0,
4765,3,4755,40,4764,162870,0,4769,180000,4770,0,4738,460800,4744,460800,4750,460800,4756,460800,4761,384000,4764,0,4766,384000,4768,0,4743,54,4748,0,4754,18,4760,0,4764,0,4765,0,4768,0,4769,0,
