App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:13:27 AM","1 min 27 sec","Trepn_2018.10.21_111326.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
14,3,12,40,14,796695,0,16,180000,17,0,75,1344000,9,1344000,10,1344000,12,1344000,13,1248000,14,0,15,0,15,1248000,9,0,10,7,11,0,13,0,14,23,14,0,15,0,16,23,
81,3,78,40,80,645040,0,82,180000,82,0,175,1344000,76,1344000,77,1344000,78,1344000,79,1440000,80,0,81,0,81,1440000,76,0,77,0,78,0,79,0,80,71,81,0,81,0,82,33,
187,3,182,40,186,474734,0,190,180000,191,0,275,1248000,177,1344000,180,1344000,182,1344000,184,384000,186,0,187,0,188,384000,177,20,179,11,181,0,184,0,186,11,187,0,188,0,190,9,
289,3,283,40,288,529222,0,293,180000,293,0,376,1248000,278,1248000,281,1248000,283,1248000,286,384000,289,0,290,0,290,384000,277,55,280,33,282,0,285,0,288,0,289,0,290,0,292,0,
389,3,383,40,388,321904,0,392,180000,393,0,477,1248000,379,1248000,381,1248000,384,1248000,386,384000,388,0,389,0,390,384000,379,37,381,11,383,0,385,0,387,0,389,0,390,0,392,0,
489,3,484,40,488,311930,0,492,180000,492,0,578,1248000,479,1248000,482,1248000,484,1248000,486,384000,488,0,489,0,490,384000,479,10,481,36,483,0,485,0,488,0,489,0,489,0,491,0,
599,3,589,40,597,417970,0,603,180000,604,0,678,960000,582,672000,586,672000,590,672000,594,384000,598,0,599,0,600,384000,581,55,585,22,589,10,593,0,597,0,599,0,600,0,602,0,
694,3,686,40,692,289369,0,698,180000,699,0,779,384000,681,960000,684,960000,686,960000,690,384000,693,0,694,0,695,384000,680,11,683,22,686,12,689,18,692,0,693,0,694,0,697,0,
811,3,799,40,809,132169,0,818,180000,819,0,879,960000,785,384000,791,384000,800,460800,804,384000,810,0,812,0,814,384000,784,20,790,10,796,27,803,0,808,0,810,0,813,0,817,0,
894,3,888,40,893,469945,0,898,180000,899,0,980,384000,882,960000,885,960000,888,960000,891,384000,893,0,894,0,895,384000,882,40,885,33,887,45,890,0,893,0,894,0,895,0,897,0,
1012,3,999,40,1010,126073,0,1020,180000,1021,0,1081,960000,987,384000,993,384000,1000,460800,1005,384000,1011,0,1013,0,1015,384000,985,0,991,41,998,9,1004,0,1009,0,1012,0,1014,0,1019,0,
1095,3,1089,40,1094,437113,0,1099,180000,1100,0,1182,384000,1084,960000,1086,960000,1089,960000,1092,384000,1095,0,1095,0,1096,384000,1083,66,1086,20,1088,22,1091,0,1094,0,1095,0,1096,0,1098,0,
1222,3,1206,40,1221,152200,0,1231,180000,1232,0,1282,960000,1188,384000,1198,384000,1207,384000,1218,384000,1221,0,1223,0,1227,384000,1187,33,1193,20,1205,18,1216,9,1221,0,1222,0,1225,0,1230,0,
1297,3,1290,40,1296,657088,0,1301,180000,1301,0,1383,384000,1285,960000,1287,960000,1291,960000,1293,384000,1296,0,1297,0,1298,384000,1284,60,1286,36,1289,54,1293,25,1296,0,1297,0,1298,0,1300,0,
1410,3,1402,40,1409,118235,0,1414,180000,1415,0,1483,960000,1389,384000,1395,384000,1402,960000,1406,384000,1409,0,1410,0,1411,384000,1388,10,1394,9,1401,22,1405,0,1408,0,1410,0,1411,0,1413,0,
1497,3,1491,40,1496,364883,0,1502,180000,1503,0,1584,384000,1486,960000,1488,960000,1491,960000,1493,384000,1496,0,1498,0,1499,384000,1485,50,1488,36,1490,0,1493,0,1495,0,1496,0,1499,0,1502,0,
1615,3,1602,40,1613,144580,0,1620,180000,1621,0,1684,1248000,1590,384000,1596,384000,1603,460800,1609,384000,1614,0,1616,0,1617,384000,1589,33,1595,10,1601,18,1608,8,1613,0,1615,0,1616,0,1619,0,
1696,3,1691,40,1696,680968,0,1700,180000,1701,0,1785,384000,1687,1248000,1689,1248000,1692,1248000,1694,384000,1696,0,1697,0,1698,384000,1686,40,1689,36,1691,44,1693,0,1695,0,1696,0,1697,0,1700,0,
1814,3,1802,40,1812,123460,0,1820,180000,1821,0,1886,384000,1792,384000,1798,460800,1803,460800,1808,384000,1813,0,1815,0,1817,384000,1790,27,1796,20,1802,0,1807,0,1811,0,1814,0,1816,0,1820,0,
1919,3,1904,40,1916,167877,0,1925,180000,1926,0,1987,460800,1892,384000,1896,384000,1905,384000,1911,384000,1918,0,1920,0,1921,384000,1890,22,1895,54,1903,22,1910,0,1915,0,1919,0,1920,0,1924,0,
2021,3,2007,40,2020,187420,0,2026,180000,2027,0,2087,960000,1994,460800,2000,460800,2008,460800,2014,384000,2020,0,2022,0,2023,384000,1992,55,1998,9,2006,10,2013,20,2019,0,2021,0,2022,0,2025,0,
2103,3,2095,40,2102,410848,0,2108,180000,2109,0,2188,384000,2090,960000,2093,960000,2095,960000,2099,384000,2102,0,2104,0,2105,384000,2089,60,2092,40,2095,0,2098,0,2101,0,2103,0,2104,0,2107,0,
2217,3,2206,40,2215,154081,0,2221,180000,2222,0,2288,1248000,2195,384000,2202,960000,2207,960000,2213,384000,2216,0,2217,0,2218,384000,2194,11,2201,41,2205,0,2212,8,2215,0,2216,0,2218,0,2220,0,
2302,3,2294,40,2300,551306,0,2306,180000,2307,0,2389,384000,2290,1248000,2292,1248000,2294,1248000,2296,384000,2301,0,2302,0,2303,384000,2290,60,2292,22,2294,12,2296,0,2300,0,2301,0,2303,0,2305,0,
